ELEC-day2,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.882682
ELEC-day3,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.882682
ELEC-day4,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.882682
ELEC-day5,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.882682
ELEC-day6,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.882682
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,47,2026-02-04 15:25:54.882682
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,48,2026-02-04 15:25:55.913815
ELEC-day2,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.913815
ELEC-day3,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.913815
ELEC-day4,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.913815
ELEC-day5,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.913815
ELEC-day6,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.913815
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,48,2026-02-04 15:25:55.913815
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,49,2026-02-04 15:25:56.522106
ELEC-day2,0.0,0.0,0.0,,,,,0,49,2026-02-04 15:25:56.522106
ELEC-day3,0.0,0.0,0.0,,,,,0,49,2026-02-04 15:25:56.522106
ELEC-day4,0.0,0.0,0.0,,,,,0,49,2026-02-04 15:25:56.522106
ELEC-day5,0.0,0.0,0.0,,,,,0,49,2026-02-04 15:25:56.522106
ELEC-day6,0.0,0.0,0.0,,,,,0,49,2026-02-04 15:25:56.522106
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,49,2026-02-04 15:25:56.522106
NG,2.13,2.13,2.15,80.0,800000.0,800000.0,,,50,2026-02-04 15:25:57.691673
ELEC-day2,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.691673
ELEC-day3,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.691673
ELEC-day4,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.691673
ELEC-day5,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.691673
ELEC-day6,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.691673
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,50,2026-02-04 15:25:57.691673
NG,2.14,2.13,2.16,80.0,800000.0,800000.0,,,51,2026-02-04 15:25:58.728117
ELEC-day2,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.728117
ELEC-day3,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.728117
ELEC-day4,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.728117
ELEC-day5,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.728117
ELEC-day6,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.728117
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,51,2026-02-04 15:25:58.728117
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,52,2026-02-04 15:25:59.763675
ELEC-day2,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.763675
ELEC-day3,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.763675
ELEC-day4,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.763675
ELEC-day5,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.763675
ELEC-day6,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.763675
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,52,2026-02-04 15:25:59.763675
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,53,2026-02-04 15:26:00.798506
ELEC-day2,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.798506
ELEC-day3,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.798506
ELEC-day4,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.798506
ELEC-day5,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.798506
ELEC-day6,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.798506
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,53,2026-02-04 15:26:00.798506
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,54,2026-02-04 15:26:01.826790
ELEC-day2,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.826790
ELEC-day3,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.826790
ELEC-day4,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.826790
ELEC-day5,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.826790
ELEC-day6,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.826790
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,54,2026-02-04 15:26:01.826790
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,55,2026-02-04 15:26:02.871462
ELEC-day2,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.871462
ELEC-day3,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.871462
ELEC-day4,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.871462
ELEC-day5,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.871462
ELEC-day6,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.871462
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,55,2026-02-04 15:26:02.871462
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,56,2026-02-04 15:26:03.907283
ELEC-day2,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.907283
ELEC-day3,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.907283
ELEC-day4,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.907283
ELEC-day5,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.907283
ELEC-day6,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.907283
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,56,2026-02-04 15:26:03.907283
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,57,2026-02-04 15:26:04.945676
ELEC-day2,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.945676
ELEC-day3,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.945676
ELEC-day4,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.945676
ELEC-day5,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.945676
ELEC-day6,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.945676
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,57,2026-02-04 15:26:04.945676
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,58,2026-02-04 15:26:05.987297
ELEC-day2,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.987297
ELEC-day3,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.987297
ELEC-day4,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.987297
ELEC-day5,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.987297
ELEC-day6,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.987297
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,58,2026-02-04 15:26:05.987297
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,59,2026-02-04 15:26:06.608111
ELEC-day2,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.608111
ELEC-day3,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.608111
ELEC-day4,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.608111
ELEC-day5,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.608111
ELEC-day6,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.608111
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,59,2026-02-04 15:26:06.608111
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,60,2026-02-04 15:26:07.753572
ELEC-day2,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.753572
ELEC-day3,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.753572
ELEC-day4,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.753572
ELEC-day5,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.753572
ELEC-day6,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.753572
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,60,2026-02-04 15:26:07.753572
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,61,2026-02-04 15:26:08.799387
ELEC-day2,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.799387
ELEC-day3,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.799387
ELEC-day4,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.799387
ELEC-day5,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.799387
ELEC-day6,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.799387
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,61,2026-02-04 15:26:08.799387
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,62,2026-02-04 15:26:09.841846
ELEC-day2,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.841846
ELEC-day3,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.841846
ELEC-day4,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.841846
ELEC-day5,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.841846
ELEC-day6,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.841846
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,62,2026-02-04 15:26:09.841846
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,63,2026-02-04 15:26:10.880984
ELEC-day2,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.880984
ELEC-day3,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.880984
ELEC-day4,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.880984
ELEC-day5,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.880984
ELEC-day6,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:10.880984
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,63,2026-02-04 15:26:10.880984
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,64,2026-02-04 15:26:11.920201
ELEC-day2,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.920201
ELEC-day3,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.920201
ELEC-day4,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.920201
ELEC-day5,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.920201
ELEC-day6,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.920201
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,64,2026-02-04 15:26:11.920201
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,65,2026-02-04 15:26:12.961539
ELEC-day2,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.961539
ELEC-day3,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.961539
ELEC-day4,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.961539
ELEC-day5,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.961539
ELEC-day6,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.961539
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,65,2026-02-04 15:26:12.961539
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,66,2026-02-04 15:26:14.038309
ELEC-day2,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:14.038309
ELEC-day3,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:14.038309
ELEC-day4,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:14.038309
ELEC-day5,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:14.038309
ELEC-day6,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:14.038309
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,66,2026-02-04 15:26:14.038309
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,67,2026-02-04 15:26:14.642951
ELEC-day2,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.642951
ELEC-day3,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.642951
ELEC-day4,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.642951
ELEC-day5,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.642951
ELEC-day6,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.642951
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,67,2026-02-04 15:26:14.642951
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,68,2026-02-04 15:26:15.830366
ELEC-day2,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.830366
ELEC-day3,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.830366
ELEC-day4,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.830366
ELEC-day5,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.830366
ELEC-day6,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.830366
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,68,2026-02-04 15:26:15.830366
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,69,2026-02-04 15:26:16.965192
ELEC-day2,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.965192
ELEC-day3,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.965192
ELEC-day4,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.965192
ELEC-day5,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.965192
ELEC-day6,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:16.965192
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,69,2026-02-04 15:26:16.965192
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,70,2026-02-04 15:26:18.037485
ELEC-day2,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.037485
ELEC-day3,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.037485
ELEC-day4,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.037485
ELEC-day5,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.037485
ELEC-day6,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:18.037485
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,70,2026-02-04 15:26:18.037485
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,71,2026-02-04 15:26:18.683660
ELEC-day2,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.683660
ELEC-day3,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.683660
ELEC-day4,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.683660
ELEC-day5,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.683660
ELEC-day6,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.683660
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,71,2026-02-04 15:26:18.683660
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,72,2026-02-04 15:26:19.890613
ELEC-day2,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.890613
ELEC-day3,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.890613
ELEC-day4,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.890613
ELEC-day5,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.890613
ELEC-day6,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.890613
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,72,2026-02-04 15:26:19.890613
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,73,2026-02-04 15:26:20.940526
ELEC-day2,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day3,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day4,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day5,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-day6,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.940526
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,73,2026-02-04 15:26:20.940526
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,74,2026-02-04 15:26:21.997902
ELEC-day2,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.997902
ELEC-day3,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.997902
ELEC-day4,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.997902
ELEC-day5,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.997902
ELEC-day6,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:21.997902
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,74,2026-02-04 15:26:21.997902
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,75,2026-02-04 15:26:23.045185
ELEC-day2,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.045185
ELEC-day3,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.045185
ELEC-day4,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.045185
ELEC-day5,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.045185
ELEC-day6,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.045185
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,75,2026-02-04 15:26:23.045185
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,76,2026-02-04 15:26:24.078966
ELEC-day2,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078966
ELEC-day3,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078966
ELEC-day4,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078966
ELEC-day5,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078966
ELEC-day6,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:24.078966
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,76,2026-02-04 15:26:24.078966
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,77,2026-02-04 15:26:25.236967
ELEC-day2,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.236967
ELEC-day3,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.236967
ELEC-day4,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.236967
ELEC-day5,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.236967
ELEC-day6,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:25.236967
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,77,2026-02-04 15:26:25.236967
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,78,2026-02-04 15:26:25.822606
ELEC-day2,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.822606
ELEC-day3,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.822606
ELEC-day4,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.822606
ELEC-day5,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.822606
ELEC-day6,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.822606
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,78,2026-02-04 15:26:25.822606
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,79,2026-02-04 15:26:26.880010
ELEC-day2,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880010
ELEC-day3,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880010
ELEC-day4,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880010
ELEC-day5,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880010
ELEC-day6,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.880010
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,79,2026-02-04 15:26:26.880010
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,80,2026-02-04 15:26:27.923747
ELEC-day2,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923747
ELEC-day3,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923747
ELEC-day4,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923747
ELEC-day5,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923747
ELEC-day6,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:27.923747
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,80,2026-02-04 15:26:27.923747
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,81,2026-02-04 15:26:28.962695
ELEC-day2,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.962695
ELEC-day3,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.962695
ELEC-day4,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.962695
ELEC-day5,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.962695
ELEC-day6,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:28.962695
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,81,2026-02-04 15:26:28.962695
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,82,2026-02-04 15:26:30.012688
ELEC-day2,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.012688
ELEC-day3,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.012688
ELEC-day4,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.012688
ELEC-day5,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.012688
ELEC-day6,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.012688
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,82,2026-02-04 15:26:30.012688
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,83,2026-02-04 15:26:31.067063
ELEC-day2,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.067063
ELEC-day3,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.067063
ELEC-day4,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.067063
ELEC-day5,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.067063
ELEC-day6,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:31.067063
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,83,2026-02-04 15:26:31.067063
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,84,2026-02-04 15:26:32.116780
ELEC-day2,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day3,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day4,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day5,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-day6,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:32.116780
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,84,2026-02-04 15:26:32.116780
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,85,2026-02-04 15:26:33.236454
ELEC-day2,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.236454
ELEC-day3,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.236454
ELEC-day4,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.236454
ELEC-day5,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.236454
ELEC-day6,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:33.236454
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,85,2026-02-04 15:26:33.236454
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,86,2026-02-04 15:26:33.911276
ELEC-day2,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.911276
ELEC-day3,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.911276
ELEC-day4,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.911276
ELEC-day5,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.911276
ELEC-day6,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.911276
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,86,2026-02-04 15:26:33.911276
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,87,2026-02-04 15:26:34.955091
ELEC-day2,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.955091
ELEC-day3,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.955091
ELEC-day4,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.955091
ELEC-day5,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.955091
ELEC-day6,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.955091
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,87,2026-02-04 15:26:34.955091
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,88,2026-02-04 15:26:35.996581
ELEC-day2,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.996581
ELEC-day3,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.996581
ELEC-day4,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.996581
ELEC-day5,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.996581
ELEC-day6,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:35.996581
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,88,2026-02-04 15:26:35.996581
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,89,2026-02-04 15:26:37.036692
ELEC-day2,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.036692
ELEC-day3,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.036692
ELEC-day4,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.036692
ELEC-day5,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.036692
ELEC-day6,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.036692
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,89,2026-02-04 15:26:37.036692
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,90,2026-02-04 15:26:38.088112,5.0,1.0,89.0,,TEMPERATURE Forecast for DAY 2,The average temperature tomorrow is forecasted to be between 28 and 36 degrees Celsius.
ELEC-day2,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.088112,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.088112,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.088112,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.088112,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.088112,,,,,,
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,90,2026-02-04 15:26:38.088112,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,91,2026-02-04 15:26:39.141535
