ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
PNR,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:51:40.308584,,,,,,
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
PHR,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,25,2026-02-03 17:51:41.316111
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
PNR,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,26,2026-02-03 17:51:41.977939
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,27,2026-02-03 17:51:43.033685
TGX,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,3.0,1.0,27.0,D1-TGX/PHR,Pharmaco Management Provides Updated Market Outlook,"Pharmaco management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the pharmaceutical sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with Targenix."
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,28,2026-02-03 17:51:44.083851,,,,,,
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,4.0,1.0,28.0,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.
PHR,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
BYL,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,29,2026-02-03 17:51:45.135365,,,,,,
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,5.0,1.0,29.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
ATB,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,30,2026-02-03 17:51:46.174448,,,,,,
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,6.0,1.0,30.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,31,2026-02-03 17:51:47.209381,,,,,,
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,7.0,1.0,31.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,32,2026-02-03 17:51:48.250899,,,,,,
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,33,2026-02-03 17:51:49.288565
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,8.0,1.0,33.0,D2-BYL/CLD,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from ByteLayer and CloudSys held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
ATB,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,34,2026-02-03 17:51:50.327062,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,35,2026-02-03 17:51:51.359037
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,36,2026-02-03 17:51:52.400221
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
ATB,63.89,63.88,63.9,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,37,2026-02-03 17:51:53.435707
TGX,43.39,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
PNR,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
ATB,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,38,2026-02-03 17:51:54.474514
TGX,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
EEC,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,39,2026-02-03 17:51:55.015902
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
PHR,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
EEC,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,40,2026-02-03 17:51:56.079414
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
ATB,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,41,2026-02-03 17:51:57.152608
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
ATB,64.06,64.05,64.07,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,42,2026-02-03 17:51:58.212992
TGX,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,43,2026-02-03 17:51:59.258489
TGX,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
BYL,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
PNR,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,44,2026-02-03 17:52:00.319183
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,45,2026-02-03 17:52:01.374869
TGX,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
BYL,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,46,2026-02-03 17:52:02.420380
TGX,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 17:52:03.204962
PHR,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 17:52:03.204962
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,47,2026-02-03 17:52:03.204962
