ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 17:54:03.157422,,,,,,
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-04 17:54:04.229470
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
ATB,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-04 17:54:05.287813
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-04 17:54:06.343814
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-04 17:54:07.399624
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-04 17:54:08.447990
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-04 17:54:09.517307
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
EEC,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-04 17:54:10.622614
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,4.0,1.0,30.0,D3-GGD/PNR,Earnings Shortfall Raises MAC Questions,GreenGrid reports significant earnings miss leading to market speculation about material adverse change.
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,3.0,1.0,30.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
CLD,81.63,81.62,81.64,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-04 17:54:11.191848,,,,,,
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-04 17:54:12.262413
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-04 17:54:13.365107
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
PHR,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-04 17:54:14.446808
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
PHR,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-04 17:54:15.507766
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
BYL,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-04 17:54:16.559050
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-04 17:54:17.647623
TGX,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-04 17:54:18.700227
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-04 17:54:19.251322
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-04 17:54:20.312640
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
ATB,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-04 17:54:21.358107
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-04 17:54:22.417049
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
PHR,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
CLD,81.74,81.73,81.75,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-04 17:54:23.464228
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
BYL,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
ATB,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,44,2026-02-04 17:54:24.519889
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
BYL,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,45,2026-02-04 17:54:25.594270
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
PHR,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
GGD,32.52,32.51,32.53,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
ATB,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,46,2026-02-04 17:54:26.642799
