ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
SPK,53.47,53.46,53.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
EEC,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 21:31:02.820273
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
BYL,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 21:31:03.865945
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
BYL,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
EEC,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 21:31:04.918215
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
ATB,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
SPK,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 21:31:05.968212
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,3.0,1.0,21.0,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,2.0,1.0,21.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
BYL,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 21:31:07.021100,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
BYL,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
EEC,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 21:31:07.644974
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
CLD,82.13,82.12,82.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 21:31:08.821692
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
BYL,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
CLD,82.26,82.25,82.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
ATB,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
EEC,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 21:31:09.541814
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
BYL,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
ATB,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 21:31:10.654131
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 21:31:11.715333
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
PHR,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 21:31:12.790829
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,4.0,1.0,28.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
BYL,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
SPK,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 21:31:13.882575,,,,,,
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 21:31:14.975521
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 21:31:16.024640
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
BYL,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
EEC,50.84,50.83,50.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 21:31:16.584718
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 21:31:17.649121
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,5.0,1.0,33.0,D3-GGD/PNR,ISS Issues Qualified Support,Institutional Shareholder Services recommends approval while noting valuation at low end of range.
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 21:31:18.683251,,,,,,
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
EEC,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 21:31:19.726809
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:31:20.764067
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:31:20.764067
BYL,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 21:31:20.764067
