ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,76.68,76.67,76.69,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
GGD,31.7,31.69,31.71,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
PNR,61.72,61.71,61.73,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
FSR,30.37,30.36,30.38,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
ATB,61.45,61.44,61.46,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
SPK,52.05,52.04,52.06,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
EEC,46.87,46.86,46.88,50000000.0,50000000.0,29,2026-02-03 05:01:48.888830
TGX,43.6,43.59,43.61,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
PHR,47.85,47.84,47.86,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
BYL,42.8,42.79,42.81,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
CLD,77.09,77.08,77.1,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
GGD,31.68,31.67,31.69,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
PNR,61.63,61.62,61.64,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
FSR,30.38,30.37,30.39,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
ATB,61.35,61.34,61.36,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
SPK,52.18,52.17,52.19,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
EEC,47.11,47.1,47.12,50000000.0,50000000.0,30,2026-02-03 05:01:49.925259
TGX,43.57,43.56,43.58,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
PHR,47.83,47.82,47.84,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
BYL,43.07,43.06,43.08,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
CLD,77.73,77.72,77.74,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
GGD,31.66,31.65,31.67,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
PNR,61.56,61.55,61.57,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
FSR,30.45,30.44,30.46,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
ATB,61.47,61.46,61.48,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
SPK,52.24,52.23,52.25,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
EEC,47.19,47.18,47.2,50000000.0,50000000.0,31,2026-02-03 05:01:50.959237
TGX,43.56,43.55,43.57,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
PHR,47.77,47.76,47.78,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
BYL,42.8,42.79,42.81,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
CLD,77.15,77.14,77.16,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
GGD,31.64,31.63,31.65,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
PNR,61.44,61.43,61.45,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
FSR,30.55,30.54,30.56,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
ATB,61.33,61.32,61.34,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
SPK,52.06,52.05,52.07,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
EEC,46.99,46.98,47.0,50000000.0,50000000.0,32,2026-02-03 05:01:51.495261
TGX,43.56,43.55,43.57,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,5.0,1.0,32.0,D5-SPK/EEC,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for SolarPeak has filed an amended proxy statement containing updated risk factor disclosures related to the pending EastEnergy transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,47.76,47.75,47.77,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,4.0,1.0,32.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
BYL,42.66,42.65,42.67,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
CLD,76.84,76.83,76.85,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
GGD,31.66,31.65,31.67,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
PNR,61.37,61.36,61.38,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
FSR,30.54,30.53,30.55,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
ATB,61.51,61.5,61.52,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
SPK,51.9,51.89,51.91,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
EEC,46.85,46.84,46.86,50000000.0,50000000.0,33,2026-02-03 05:01:52.560171,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
PHR,47.84,47.83,47.85,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
BYL,42.49,42.48,42.5,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
CLD,76.4,76.39,76.41,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
GGD,31.67,31.66,31.68,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
PNR,61.51,61.5,61.52,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
FSR,30.56,30.55,30.57,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
ATB,61.47,61.46,61.48,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
SPK,51.85,51.84,51.86,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
EEC,46.8,46.79,46.81,50000000.0,50000000.0,34,2026-02-03 05:01:53.619185
TGX,43.61,43.6,43.62,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
PHR,47.91,47.9,47.92,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
BYL,42.55,42.54,42.56,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
CLD,76.54,76.53,76.55,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
GGD,31.68,31.67,31.69,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
PNR,61.75,61.74,61.76,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
FSR,30.63,30.62,30.64,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
ATB,61.37,61.36,61.38,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
SPK,51.79,51.78,51.8,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
EEC,46.59,46.58,46.6,50000000.0,50000000.0,35,2026-02-03 05:01:54.656700
TGX,43.58,43.57,43.59,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
PHR,47.86,47.85,47.87,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
BYL,42.87,42.86,42.88,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
CLD,77.31,77.3,77.32,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
GGD,31.64,31.63,31.65,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
PNR,61.24,61.23,61.25,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
FSR,30.62,30.61,30.63,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
ATB,61.23,61.22,61.24,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
SPK,51.72,51.71,51.73,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
EEC,46.46,46.45,46.47,50000000.0,50000000.0,36,2026-02-03 05:01:55.697207
TGX,43.59,43.58,43.6,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
PHR,47.63,47.62,47.64,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
BYL,42.87,42.86,42.88,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
CLD,77.46,77.45,77.47,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
GGD,31.64,31.63,31.65,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
PNR,60.96,60.95,60.97,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
FSR,30.67,30.66,30.68,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
ATB,61.42,61.41,61.43,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
SPK,51.7,51.69,51.71,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
EEC,46.46,46.45,46.47,50000000.0,50000000.0,37,2026-02-03 05:01:56.728898
TGX,43.56,43.55,43.57,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
PHR,47.78,47.77,47.79,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
BYL,42.64,42.63,42.65,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
CLD,76.72,76.71,76.73,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
GGD,31.64,31.63,31.65,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
PNR,61.16,61.15,61.17,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
FSR,30.66,30.65,30.67,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
ATB,61.51,61.5,61.52,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
SPK,51.76,51.75,51.77,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
EEC,46.53,46.52,46.54,50000000.0,50000000.0,38,2026-02-03 05:01:57.772804
TGX,43.6,43.59,43.61,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
PHR,47.59,47.58,47.6,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
BYL,43.03,43.02,43.04,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
CLD,77.58,77.57,77.59,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
GGD,31.63,31.62,31.64,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
PNR,60.93,60.92,60.94,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
FSR,30.64,30.63,30.65,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
ATB,61.56,61.55,61.57,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
SPK,51.91,51.9,51.92,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
EEC,46.59,46.58,46.6,50000000.0,50000000.0,39,2026-02-03 05:01:58.803192
TGX,43.58,43.57,43.59,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
PHR,47.54,47.53,47.55,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
BYL,43.16,43.15,43.17,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
CLD,77.86,77.85,77.87,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
GGD,31.61,31.6,31.62,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
PNR,60.77,60.76,60.78,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
FSR,30.64,30.63,30.65,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
ATB,61.34,61.33,61.35,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
SPK,51.75,51.74,51.76,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
EEC,46.31,46.3,46.32,50000000.0,50000000.0,40,2026-02-03 05:01:59.838997
TGX,43.6,43.59,43.61,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
PHR,47.65,47.64,47.66,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
BYL,42.99,42.98,43.0,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
CLD,77.43,77.42,77.44,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
GGD,31.57,31.56,31.58,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
PNR,60.23,60.22,60.24,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
FSR,30.64,30.63,30.65,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
ATB,61.35,61.34,61.36,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
SPK,51.83,51.82,51.84,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
EEC,46.45,46.44,46.46,50000000.0,50000000.0,41,2026-02-03 05:02:00.883084
TGX,43.57,43.56,43.58,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
PHR,47.6,47.59,47.61,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
BYL,43.26,43.25,43.27,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
CLD,77.84,77.83,77.85,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
GGD,31.56,31.55,31.57,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
PNR,60.4,60.39,60.41,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
FSR,30.62,30.61,30.63,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
ATB,61.4,61.39,61.41,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
SPK,51.97,51.96,51.98,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
EEC,46.65,46.64,46.66,50000000.0,50000000.0,42,2026-02-03 05:02:01.922468
TGX,43.6,43.59,43.61,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
PHR,47.74,47.73,47.75,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
BYL,43.28,43.27,43.29,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
CLD,77.97,77.96,77.98,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
GGD,31.53,31.52,31.54,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
PNR,59.93,59.92,59.94,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
FSR,30.64,30.63,30.65,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
ATB,61.3,61.29,61.31,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
SPK,51.82,51.81,51.83,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
EEC,46.67,46.66,46.68,50000000.0,50000000.0,43,2026-02-03 05:02:02.957344
TGX,43.59,43.58,43.6,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
PHR,47.57,47.56,47.58,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
BYL,43.3,43.29,43.31,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
CLD,77.92,77.91,77.93,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
GGD,31.56,31.55,31.57,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
PNR,60.13,60.12,60.14,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
FSR,30.64,30.63,30.65,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
ATB,61.11,61.1,61.12,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
SPK,51.82,51.81,51.83,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
EEC,46.61,46.6,46.62,50000000.0,50000000.0,44,2026-02-03 05:02:03.995865
TGX,43.62,43.61,43.63,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
PHR,47.47,47.46,47.48,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
BYL,43.14,43.13,43.15,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
CLD,77.57,77.56,77.58,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
GGD,31.52,31.51,31.53,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
PNR,59.95,59.94,59.96,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
FSR,30.59,30.58,30.6,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
ATB,61.59,61.58,61.6,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
SPK,51.77,51.76,51.78,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
EEC,46.49,46.48,46.5,50000000.0,50000000.0,45,2026-02-03 05:02:05.037736
TGX,43.63,43.62,43.64,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
PHR,47.43,47.42,47.44,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
BYL,43.34,43.33,43.35,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
CLD,78.04,78.03,78.05,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
GGD,31.53,31.52,31.54,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
PNR,60.21,60.2,60.22,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
FSR,30.57,30.56,30.58,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
ATB,61.76,61.75,61.77,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
SPK,51.82,51.81,51.83,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
EEC,46.65,46.64,46.66,50000000.0,50000000.0,46,2026-02-03 05:02:05.577748
TGX,43.67,43.66,43.68,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
PHR,47.22,47.21,47.23,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
BYL,43.16,43.15,43.17,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
CLD,77.64,77.63,77.65,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
GGD,31.52,31.51,31.53,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
PNR,60.07,60.06,60.08,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
FSR,30.56,30.55,30.57,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
ATB,61.59,61.58,61.6,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
SPK,51.79,51.78,51.8,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
EEC,46.6,46.59,46.61,50000000.0,50000000.0,47,2026-02-03 05:02:06.641008
TGX,43.72,43.71,43.73,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
PHR,47.45,47.44,47.46,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
BYL,43.01,43.0,43.02,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
CLD,77.35,77.34,77.36,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
GGD,31.51,31.5,31.52,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
PNR,59.87,59.86,59.88,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
FSR,30.53,30.52,30.54,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
ATB,61.63,61.62,61.64,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
SPK,51.82,51.81,51.83,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
EEC,46.65,46.64,46.66,50000000.0,50000000.0,48,2026-02-03 05:02:07.733946
TGX,43.74,43.73,43.75,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
PHR,47.33,47.32,47.34,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
BYL,42.99,42.98,43.0,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
CLD,77.25,77.24,77.26,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
GGD,31.52,31.51,31.53,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
PNR,59.64,59.63,59.65,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
FSR,30.57,30.56,30.58,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
ATB,61.51,61.5,61.52,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
SPK,51.6,51.59,51.61,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
EEC,46.16,46.15,46.17,50000000.0,50000000.0,49,2026-02-03 05:02:08.789426
TGX,43.77,43.76,43.78,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
PHR,47.08,47.07,47.09,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
BYL,43.0,42.99,43.01,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
CLD,77.19,77.18,77.2,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
GGD,31.5,31.49,31.51,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
PNR,59.4,59.39,59.41,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
FSR,30.59,30.58,30.6,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
ATB,61.99,61.98,62.0,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
SPK,51.69,51.68,51.7,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
EEC,46.3,46.29,46.31,50000000.0,50000000.0,50,2026-02-03 05:02:09.844412
TGX,43.76,43.75,43.77,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
PHR,46.81,46.8,46.82,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
BYL,43.0,42.99,43.01,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
CLD,77.05,77.04,77.06,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
GGD,31.55,31.54,31.56,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
PNR,59.6,59.59,59.61,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
FSR,30.64,30.63,30.65,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
ATB,61.83,61.82,61.84,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
SPK,51.63,51.62,51.64,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
EEC,46.26,46.25,46.27,50000000.0,50000000.0,51,2026-02-03 05:02:10.886554
TGX,43.72,43.71,43.73,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
PHR,46.92,46.91,46.93,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
BYL,43.03,43.02,43.04,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
CLD,77.27,77.26,77.28,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
GGD,31.5,31.49,31.51,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
PNR,59.28,59.27,59.29,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
FSR,30.65,30.64,30.66,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
ATB,61.96,61.95,61.97,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
SPK,51.56,51.55,51.57,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
EEC,46.15,46.14,46.16,50000000.0,50000000.0,52,2026-02-03 05:02:11.930010
TGX,43.75,43.74,43.76,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
PHR,46.9,46.89,46.91,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
BYL,43.16,43.15,43.17,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
CLD,77.58,77.57,77.59,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
GGD,31.46,31.45,31.47,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
PNR,58.98,58.97,58.99,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
FSR,30.57,30.56,30.58,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
ATB,61.81,61.8,61.82,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
SPK,51.56,51.55,51.57,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
EEC,46.22,46.21,46.23,50000000.0,50000000.0,53,2026-02-03 05:02:12.977945
TGX,43.73,43.72,43.74,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
PHR,46.74,46.73,46.75,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
BYL,43.24,43.23,43.25,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
CLD,77.69,77.68,77.7,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
GGD,31.5,31.49,31.51,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
PNR,59.35,59.34,59.36,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
FSR,30.59,30.58,30.6,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
ATB,61.85,61.84,61.86,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
SPK,51.51,51.5,51.52,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
EEC,46.25,46.24,46.26,50000000.0,50000000.0,54,2026-02-03 05:02:14.017078
TGX,44.37,44.36,44.38,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
PHR,46.82,46.81,46.83,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
BYL,43.12,43.11,43.13,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
CLD,77.22,77.21,77.23,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
GGD,31.49,31.48,31.5,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
PNR,58.96,58.95,58.97,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
FSR,30.63,30.62,30.64,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
ATB,61.93,61.92,61.94,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
SPK,51.31,51.3,51.32,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
EEC,46.02,46.01,46.03,50000000.0,50000000.0,55,2026-02-03 05:02:15.060536
TGX,44.36,44.35,44.37,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
PHR,46.98,46.97,46.99,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
BYL,43.18,43.17,43.19,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
CLD,77.48,77.47,77.49,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
GGD,31.47,31.46,31.48,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
PNR,58.73,58.72,58.74,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
FSR,30.59,30.58,30.6,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
ATB,61.88,61.87,61.89,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
SPK,51.15,51.14,51.16,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
EEC,45.75,45.74,45.76,50000000.0,50000000.0,56,2026-02-03 05:02:15.598523
TGX,44.44,44.43,44.45,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
PHR,47.04,47.03,47.05,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
BYL,43.28,43.27,43.29,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
CLD,77.49,77.48,77.5,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
GGD,31.43,31.42,31.44,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
PNR,58.8,58.79,58.81,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
FSR,30.59,30.58,30.6,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
ATB,61.96,61.95,61.97,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
SPK,51.14,51.13,51.15,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
EEC,45.62,45.61,45.63,50000000.0,50000000.0,57,2026-02-03 05:02:16.626340
TGX,44.46,44.45,44.47,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
PHR,47.13,47.12,47.14,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
BYL,43.49,43.48,43.5,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
CLD,77.84,77.83,77.85,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
GGD,31.4,31.39,31.41,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
PNR,58.72,58.71,58.73,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
FSR,30.6,30.59,30.61,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
ATB,61.68,61.67,61.69,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
SPK,51.13,51.12,51.14,50000000.0,50000000.0,58,2026-02-03 05:02:17.670126
