ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:52:52.251923,,,,,,
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,5.0,1.0,22.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:52:53.310767,,,,,,
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
CLD,79.65,79.64,79.66,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-05 00:52:54.371864
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
PHR,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,25,2026-02-05 00:52:55.421618
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,26,2026-02-05 00:52:56.491810
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,6.0,1.0,26.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,27,2026-02-05 00:52:57.548943,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,7.0,1.0,27.0,D5-SPK/EEC,Exchange Ratio Collar Discussed,Companies consider implementing exchange ratio collar to protect against stock price volatility.
PHR,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
ATB,61.46,61.45,61.47,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,28,2026-02-05 00:52:58.628428,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,8.0,1.0,28.0,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
EEC,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,29,2026-02-05 00:52:59.691064,,,,,,
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,30,2026-02-05 00:53:00.238582
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,31,2026-02-05 00:53:01.293898
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
PHR,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
ATB,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,32,2026-02-05 00:53:02.341986
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
PHR,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
CLD,79.87,79.86,79.88,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,33,2026-02-05 00:53:03.396142
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
CLD,79.95,79.94,79.96,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,34,2026-02-05 00:53:04.448673
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,35,2026-02-05 00:53:05.514027
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,36,2026-02-05 00:53:06.586692
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,37,2026-02-05 00:53:07.633802
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
CLD,79.98,79.97,79.99,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,38,2026-02-05 00:53:08.675316
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
PNR,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,39,2026-02-05 00:53:09.711622
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
CLD,80.47,80.46,80.48,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
PNR,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
EEC,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,40,2026-02-05 00:53:10.756898
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
GGD,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
ATB,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,41,2026-02-05 00:53:11.813228
TGX,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
GGD,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
SPK,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,42,2026-02-05 00:53:12.367784
TGX,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
GGD,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,43,2026-02-05 00:53:13.416160
TGX,43.29,43.28,43.3,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
PHR,44.89,44.88,44.9,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
BYL,43.89,43.88,43.9,50000000.0,50000000.0,2609.0,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
CLD,80.57,80.56,80.58,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
GGD,28.73,28.72,28.74,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
PNR,59.14,59.13,59.15,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
FSR,30.21,30.2,30.22,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
ATB,59.25,59.24,59.26,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
SPK,52.16,52.15,52.17,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
EEC,48.01,48.0,48.02,50000000.0,50000000.0,,0,0,0,0,0,0,44,2026-02-05 00:53:14.461065
TGX,43.35,43.34,43.36,50000000.0,50000000.0,,0,0,0,0,0,0,45,2026-02-05 00:53:15.514315
PHR,44.84,44.83,44.85,50000000.0,50000000.0,,0,0,0,0,0,0,45,2026-02-05 00:53:15.514315
BYL,43.92,43.91,43.93,50000000.0,50000000.0,2609.0,0,0,0,0,0,0,45,2026-02-05 00:53:15.514315
CLD,80.63,80.62,80.64,50000000.0,50000000.0,,0,0,0,0,0,0,45,2026-02-05 00:53:15.514315
