ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
EEC,50.47,50.46,50.48,50000000.0,50000000.0,0,0,0,0,0,92,2026-02-03 15:58:48.861228
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
ATB,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
EEC,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,93,2026-02-03 15:58:49.898285
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
PNR,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
ATB,65.37,65.36,65.38,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
EEC,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,94,2026-02-03 15:58:50.933701
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
ATB,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,95,2026-02-03 15:58:51.970558
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
ATB,65.9,65.89,65.91,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
SPK,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
EEC,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,96,2026-02-03 15:58:53.030543
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
PHR,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
ATB,65.97,65.96,65.98,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
SPK,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
EEC,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,97,2026-02-03 15:58:54.067241
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
ATB,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,98,2026-02-03 15:58:55.103356
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
ATB,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,99,2026-02-03 15:58:55.642775
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
PHR,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
ATB,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
SPK,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,100,2026-02-03 15:58:56.690115
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
SPK,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,101,2026-02-03 15:58:57.739455
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
BYL,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,102,2026-02-03 15:58:58.791871
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,103,2026-02-03 15:58:59.850399
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
CLD,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
ATB,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,104,2026-02-03 15:59:00.912157
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
SPK,53.63,53.62,53.64,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,105,2026-02-03 15:59:01.943914
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
GGD,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
ATB,65.67,65.66,65.68,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,106,2026-02-03 15:59:02.977803
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,107,2026-02-03 15:59:04.014361
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
PHR,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
ATB,66.04,66.03,66.05,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,108,2026-02-03 15:59:05.046193
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
PHR,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
CLD,77.35,77.34,77.36,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
PNR,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
ATB,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,109,2026-02-03 15:59:06.084286
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
PNR,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
ATB,66.81,66.8,66.82,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,110,2026-02-03 15:59:07.121256
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
CLD,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
ATB,66.69,66.68,66.7,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,111,2026-02-03 15:59:07.655855
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
ATB,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,112,2026-02-03 15:59:08.686396
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
ATB,66.28,66.27,66.29,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,113,2026-02-03 15:59:09.724203
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
PHR,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
ATB,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,114,2026-02-03 15:59:10.798322
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
ATB,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,115,2026-02-03 15:59:11.852576
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
ATB,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
EEC,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,116,2026-02-03 15:59:12.908428
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:59:13.940598
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:59:13.940598
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,117,2026-02-03 15:59:13.940598
