ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 11:42:15.999905
RTM,50.65,50.63,50.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P53,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 11:42:17.068285
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P53,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 11:42:17.654620
RTM,50.73,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 11:42:18.723971
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 11:42:19.795379
RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C45,5.68,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P53,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM1P54,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 11:42:20.912676
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C51,0.7,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 11:42:22.004471
RTM,50.73,50.72,50.74,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C51,0.66,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 11:42:23.080071
RTM,50.62,50.62,50.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 11:42:24.154681
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C45,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1P53,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 11:42:24.886593
