ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,48.85,48.85,48.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM1P54,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,10,2026-02-05 06:31:37.207264
RTM,48.51,48.5,48.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C45,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C46,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P53,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,11,2026-02-05 06:31:37.907402
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C46,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P52,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,12,2026-02-05 06:31:38.996584
RTM,48.55,48.54,48.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P53,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,13,2026-02-05 06:31:40.110282
RTM,48.5,48.49,48.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C45,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P51,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,14,2026-02-05 06:31:41.231480
RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P52,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM1P54,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,15,2026-02-05 06:31:42.321967
RTM,48.35,48.34,48.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C45,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM1P54,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,16,2026-02-05 06:31:42.915361
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P51,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P52,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P53,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,17,2026-02-05 06:31:43.996626
RTM,48.64,48.63,48.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C45,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P45,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C46,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P52,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P53,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,18,2026-02-05 06:31:45.179890
RTM,48.23,48.21,48.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P50,2.81,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM1P54,5.94,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,19,2026-02-05 06:31:46.416636
RTM,48.0,48.0,48.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 06:31:47.140483
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 06:31:47.140483
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,20,2026-02-05 06:31:47.140483
