news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 13:59:38.409510,SPNG,24.93,24.93,25.0,2180700.0,2222500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:59:38.409510,SMMR,24.9,24.87,24.9,2292300.0,2318500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:59:38.409510,ATMN,25.2,25.15,25.2,2252300.0,2143800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:59:38.409510,WNTR,25.11,25.11,25.12,2228600.0,2164800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 13:59:39.444828,SPNG,25.11,24.93,25.11,2180700.0,2219200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:59:39.444828,SMMR,25.08,24.87,24.88,2292300.0,2399400.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:59:39.444828,ATMN,25.15,24.84,25.01,2258300.0,2134700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:59:39.444828,WNTR,25.11,25.11,25.12,2228600.0,2114800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 13:59:40.489768,SPNG,25.16,24.79,25.16,2198600.0,2207400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:59:40.489768,SMMR,25.02,24.87,25.02,2276100.0,2331900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:59:40.489768,ATMN,25.17,24.84,24.85,2227100.0,2136000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:59:40.489768,WNTR,25.11,24.86,25.11,2243700.0,2116200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 13:59:41.522028,SPNG,25.12,24.79,24.85,2177800.0,2226600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:59:41.522028,SMMR,25.1,25.08,25.1,2271100.0,2306900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:59:41.522028,ATMN,25.17,24.8,25.17,2248900.0,2153800.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 13:59:41.522028,WNTR,24.98,24.86,24.96,2237000.0,2132100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 13:59:42.560561,SPNG,25.27,25.09,25.27,2137000.0,2174500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:59:42.560561,SMMR,24.95,24.87,24.95,2276100.0,2331400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:59:42.560561,ATMN,24.77,24.77,25.17,2220900.0,2153800.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:59:42.560561,WNTR,24.98,24.86,24.9,2252700.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 13:59:43.592775,SPNG,25.09,24.79,24.99,2152400.0,2191900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:59:43.592775,SMMR,24.95,24.87,24.89,2277800.0,2347600.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:59:43.592775,ATMN,24.84,24.92,25.01,2225700.0,2159900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:59:43.592775,WNTR,24.9,24.89,24.9,2239100.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 13:59:44.621863,SPNG,24.99,25.28,25.37,2166400.0,2157700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:59:44.621863,SMMR,24.95,25.03,25.1,2305900.0,2352700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:59:44.621863,ATMN,24.92,24.77,24.79,2220900.0,2153300.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:59:44.621863,WNTR,24.89,24.89,24.9,2239000.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 13:59:45.650595,SPNG,25.07,25.24,25.31,2184900.0,2190500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:59:45.650595,SMMR,25.03,24.87,24.94,2277800.0,2398000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:59:45.650595,ATMN,25.01,24.74,25.01,2239800.0,2164800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:59:45.650595,WNTR,25.11,24.86,25.11,2252500.0,2084700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 13:59:46.671736,SPNG,25.24,24.95,25.23,2166300.0,2190500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:59:46.671736,SMMR,25.03,24.87,24.94,2297400.0,2398000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:59:46.671736,ATMN,25.01,24.74,25.01,2248800.0,2181000.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:59:46.671736,WNTR,24.86,24.86,25.03,2265900.0,2110000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 13:59:47.699370,SPNG,24.95,24.95,25.31,2166300.0,2190100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:59:47.699370,SMMR,24.9,24.87,24.9,2297400.0,2410200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:59:47.699370,ATMN,25.01,24.74,24.86,2248800.0,2186400.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:59:47.699370,WNTR,24.85,24.97,25.03,2268000.0,2135900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 13:59:48.725233,SPNG,24.95,24.95,25.21,2186000.0,2225700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:59:48.725233,SMMR,24.9,24.92,24.94,2295100.0,2398000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:59:48.725233,ATMN,24.86,24.74,24.86,2284900.0,2186400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:59:48.725233,WNTR,25.03,25.05,25.09,2279600.0,2110000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 13:59:49.754900,SPNG,25.21,24.95,25.08,2186000.0,2224800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:59:49.754900,SMMR,24.92,24.92,25.18,2295100.0,2366600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:59:49.754900,ATMN,24.86,24.85,24.86,2250500.0,2192500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:59:49.754900,WNTR,25.03,25.05,25.09,2279600.0,2106600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 13:59:50.776480,SPNG,25.08,25.06,25.08,2176100.0,2224800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:59:50.776480,SMMR,24.91,24.91,24.94,2311300.0,2376300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:59:50.776480,ATMN,24.99,24.85,24.99,2250500.0,2157700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:59:50.776480,WNTR,25.03,24.85,25.03,2241000.0,2115800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 13:59:51.810292,SPNG,24.76,24.76,25.26,2181600.0,2190700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:59:51.810292,SMMR,24.84,24.84,24.94,2317900.0,2370100.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:59:51.810292,ATMN,24.99,25.0,25.01,2273300.0,2148600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:59:51.810292,WNTR,25.09,24.85,24.97,2246800.0,2112400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 13:59:52.839540,SPNG,25.26,24.76,25.26,2181600.0,2190700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:59:52.839540,SMMR,25.01,24.84,25.01,2306100.0,2331900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:59:52.839540,ATMN,24.98,24.98,25.01,2241200.0,2148600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:59:52.839540,WNTR,25.09,24.91,24.97,2254300.0,2098800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 13:59:53.863724,SPNG,25.37,24.76,25.37,2181600.0,2209600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:59:53.863724,SMMR,24.95,24.95,25.01,2303600.0,2331900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:59:53.863724,ATMN,25.01,24.98,25.01,2241200.0,2148600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:59:53.863724,WNTR,25.09,24.91,24.97,2268500.0,2098800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 13:59:54.898581,SPNG,24.76,26.04,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:59:54.898581,SMMR,25.18,24.48,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:59:54.898581,ATMN,26.12,26.12,26.92,791800.0,647800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:59:54.898581,WNTR,25.09,24.54,24.57,847800.0,843400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 13:59:55.938500,SPNG,26.04,26.04,26.27,1018100.0,1000900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:59:55.938500,SMMR,24.48,24.48,24.61,1005200.0,1067300.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:59:55.938500,ATMN,25.93,25.55,25.93,935800.0,881300.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:59:55.938500,WNTR,24.54,24.54,24.57,953500.0,969100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 13:59:56.960726,SPNG,26.27,26.04,26.27,1018100.0,1113800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:59:56.960726,SMMR,24.61,24.36,24.59,1121000.0,1163900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:59:56.960726,ATMN,25.93,25.99,26.19,1048800.0,954000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:59:56.960726,WNTR,24.57,24.54,24.57,1187400.0,969100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 13:59:57.983256,SPNG,25.93,25.93,26.27,1029400.0,1234800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:59:57.983256,SMMR,24.61,24.36,24.42,1262400.0,1199200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:59:57.983256,ATMN,26.19,26.34,26.35,1171900.0,931300.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:59:57.983256,WNTR,24.54,24.54,24.57,1430400.0,969100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 13:59:59.010742,SPNG,26.24,26.24,26.27,1153000.0,1420200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:59:59.010742,SMMR,24.42,24.47,24.61,1662000.0,1067300.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:59:59.010742,ATMN,25.99,25.73,25.92,1049400.0,1177200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:59:59.010742,WNTR,24.57,24.57,24.63,1664300.0,851500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 14:00:00.033622,SPNG,26.27,26.09,26.27,1125700.0,1519000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 14:00:00.033622,SMMR,24.47,24.4,24.45,1640300.0,1327500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 14:00:00.033622,ATMN,25.92,26.06,26.1,1172600.0,1247300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 14:00:00.033622,WNTR,24.59,24.57,24.59,1785000.0,1057400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 14:00:01.057759,SPNG,26.31,25.93,26.31,1137400.0,1408600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 14:00:01.057759,SMMR,24.4,24.4,24.45,2003400.0,1327500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 14:00:01.057759,ATMN,26.17,26.06,26.1,1172600.0,1254900.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 14:00:01.057759,WNTR,24.54,24.54,24.64,1657000.0,835000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 14:00:02.073376,SPNG,25.79,25.79,26.18,1135300.0,1496400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 14:00:02.073376,SMMR,24.59,24.4,24.51,2138000.0,1324000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 14:00:02.073376,ATMN,26.17,26.06,26.17,1172600.0,1261400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 14:00:02.073376,WNTR,24.64,24.63,24.64,1743600.0,927700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 14:00:03.116482,SPNG,25.73,25.73,26.32,1027300.0,1395800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 14:00:03.116482,SMMR,24.51,24.4,24.51,2377300.0,1324000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 14:00:03.116482,ATMN,26.21,26.06,26.11,1261000.0,1387000.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 14:00:03.116482,WNTR,24.7,24.7,24.72,1870000.0,912100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 14:00:04.128570,SPNG,25.73,25.73,26.32,1027300.0,1513600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 14:00:04.128570,SMMR,24.81,24.89,24.97,2397300.0,945300.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 14:00:04.128570,ATMN,26.11,25.73,26.11,1049400.0,1387000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 14:00:04.128570,WNTR,24.7,24.7,24.72,1870000.0,1329600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 14:00:05.159826,SPNG,25.73,25.73,26.15,1027300.0,1701700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 14:00:05.159826,SMMR,24.89,24.38,24.45,2259000.0,1421400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 14:00:05.159826,ATMN,26.11,25.81,26.11,1378500.0,1387000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 14:00:05.159826,WNTR,24.72,24.63,24.72,1743600.0,1417100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 14:00:06.193503,SPNG,26.32,26.05,26.32,1130500.0,1513600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 14:00:06.193503,SMMR,24.37,24.37,24.45,2351200.0,1421400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 14:00:06.193503,ATMN,26.11,26.07,26.11,1473200.0,1544300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 14:00:06.193503,WNTR,24.53,24.53,24.72,1543400.0,1655500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 14:00:07.226066,SPNG,24.98,24.98,26.32,1140900.0,1602500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 14:00:07.226066,SMMR,24.45,24.43,24.45,2439600.0,1421400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 14:00:07.226066,ATMN,25.86,25.88,26.11,1603300.0,1544300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 14:00:07.226066,WNTR,24.52,24.52,24.62,1433400.0,1840600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 14:00:08.258265,SPNG,26.12,25.55,25.72,1262700.0,1720800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 14:00:08.258265,SMMR,24.43,24.43,24.47,2439600.0,1419100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 14:00:08.258265,ATMN,26.11,25.83,26.11,1616900.0,1544300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 14:00:08.258265,WNTR,24.61,24.61,24.62,1422000.0,1959300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 14:00:09.293575,SPNG,25.55,25.55,26.32,1350200.0,1602500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 14:00:09.293575,SMMR,24.47,24.62,24.86,2368500.0,1312000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 14:00:09.293575,ATMN,25.83,25.83,26.11,1717900.0,1544300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 14:00:09.293575,WNTR,24.62,24.34,24.62,1096700.0,1959300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 14:00:10.328481,SPNG,26.32,25.63,26.32,1449000.0,1602500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 14:00:10.328481,SMMR,24.34,24.34,24.64,2452700.0,1528600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 14:00:10.328481,ATMN,25.83,25.83,26.11,1961800.0,1544300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 14:00:10.328481,WNTR,23.98,24.21,24.62,1207800.0,1959300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 14:00:11.358143,SPNG,25.46,25.46,26.41,1357700.0,1481500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 14:00:11.358143,SMMR,24.53,24.53,24.64,2424700.0,1627800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 14:00:11.358143,ATMN,25.81,25.81,26.11,2205200.0,1544300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 14:00:11.358143,WNTR,24.67,24.68,24.72,1455900.0,1963600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 14:00:12.394782,SPNG,26.42,25.72,26.42,1614400.0,1381900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 14:00:12.394782,SMMR,24.33,24.34,24.43,2468400.0,1866600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 14:00:12.394782,ATMN,25.81,25.98,26.03,2321500.0,1751300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 14:00:12.394782,WNTR,24.68,24.49,24.51,1545000.0,2081200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 14:00:13.426776,SPNG,25.86,25.85,25.86,1852500.0,1500600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 14:00:13.426776,SMMR,24.43,24.42,24.43,2409100.0,1866600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 14:00:13.426776,ATMN,25.98,25.98,26.03,2316100.0,1751300.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 14:00:13.426776,WNTR,24.68,24.49,24.51,1853400.0,2081200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 14:00:14.458883,SPNG,26.53,25.85,26.45,2065500.0,1299100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 14:00:14.458883,SMMR,24.42,24.42,24.53,2409100.0,2068000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 14:00:14.458883,ATMN,25.98,25.97,25.98,2289000.0,1846900.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 14:00:14.458883,WNTR,24.51,24.49,24.51,1943400.0,2094400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 14:00:15.495070,SPNG,26.53,25.85,26.12,2307600.0,1399900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 14:00:15.495070,SMMR,24.51,24.51,24.53,2435300.0,2068000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 14:00:15.495070,ATMN,26.11,25.97,26.11,2289000.0,1614500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 14:00:15.495070,WNTR,24.49,24.49,24.66,1978500.0,2080500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 14:00:16.524976,SPNG,26.45,25.85,26.01,2307600.0,1402400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 14:00:16.524976,SMMR,24.53,24.59,24.6,2419600.0,2067100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 14:00:16.524976,ATMN,25.93,25.93,26.11,2323900.0,1812300.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 14:00:16.524976,WNTR,24.68,24.49,24.68,1978500.0,2090200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 14:00:17.558622,SPNG,26.01,26.05,26.07,2335200.0,1388600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 14:00:17.558622,SMMR,24.54,24.54,24.6,2417100.0,2177700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 14:00:17.558622,ATMN,25.79,25.79,26.11,2313600.0,1812300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 14:00:17.558622,WNTR,24.74,24.56,24.74,2094000.0,1955500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 14:00:18.594025,SPNG,26.45,26.45,26.53,2346600.0,1184100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 14:00:18.594025,SMMR,24.46,24.46,24.6,2400000.0,2173400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 14:00:18.594025,ATMN,25.92,25.79,25.92,2310700.0,1933600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 14:00:18.594025,WNTR,24.75,24.56,24.75,2186700.0,1953300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 14:00:19.628617,SPNG,26.45,26.45,26.53,2346600.0,1472100.0,0,0,0,0,0,0
