news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 11:18:33.416993,SPNG,35.89,30.35,30.67,704900.0,627200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:18:33.416993,SMMR,23.73,23.73,24.02,903400.0,921800.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:18:33.416993,ATMN,24.09,24.09,24.38,1018300.0,766500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:18:33.416993,WNTR,25.87,25.9,26.09,924900.0,861500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 11:18:34.446741,SPNG,35.89,30.36,30.59,2500.0,820300.0,970900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:18:34.446741,SMMR,23.5,23.71,23.94,,920100.0,1044300.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:18:34.446741,ATMN,24.0,23.8,23.92,,1130700.0,992600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:18:34.446741,WNTR,25.87,25.91,26.01,2500.0,924900.0,1205600.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 11:18:35.486825,SPNG,30.35,30.35,30.59,820300.0,1130900.0,2500.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:18:35.486825,SMMR,23.5,23.71,23.88,920100.0,1400100.0,2500.0,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:18:35.486825,ATMN,24.42,23.8,23.83,1241300.0,998900.0,,0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:18:35.486825,WNTR,25.87,25.87,25.96,938400.0,1322000.0,,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 11:18:36.517492,SPNG,29.97,29.97,30.46,848300.0,1309400.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:18:36.517492,SMMR,23.82,23.72,23.82,920100.0,1640600.0,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:18:36.517492,ATMN,23.83,24.38,24.41,1466300.0,895500.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:18:36.517492,WNTR,25.87,25.54,25.87,1153200.0,1431500.0,2500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 11:18:37.536792,SPNG,29.97,27.53,28.87,2500.0,852400.0,1543800.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:18:37.536792,SMMR,23.82,23.73,23.82,5000.0,1024400.0,1997200.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:18:37.536792,ATMN,23.86,23.86,24.41,2500.0,1335700.0,1022200.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:18:37.536792,WNTR,25.96,25.61,25.96,2500.0,1386700.0,1322000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 11:18:38.556922,SPNG,27.52,27.52,27.67,852400.0,1532200.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:18:38.556922,SMMR,23.82,23.73,23.81,1124500.0,1882800.0,7500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:18:38.556922,ATMN,24.14,24.32,24.41,1344600.0,1022200.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:18:38.556922,WNTR,25.83,25.99,26.04,1629000.0,1216700.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 11:18:39.577174,SPNG,27.1,27.1,27.52,928000.0,1527300.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:18:39.577174,SMMR,23.69,23.71,23.8,1147200.0,1781900.0,10000.0,,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:18:39.577174,ATMN,21.59,24.33,24.4,1197300.0,1342200.0,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:18:39.577174,WNTR,25.88,25.83,25.88,1499100.0,1434800.0,2500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 11:18:40.597262,SPNG,27.1,26.35,26.57,2500.0,958400.0,1600800.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:18:40.597262,SMMR,23.62,23.62,23.83,,933500.0,1972800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:18:40.597262,ATMN,24.33,22.78,24.19,2500.0,1332800.0,1452300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:18:40.597262,WNTR,25.94,25.95,26.03,5000.0,1729900.0,1318600.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 11:18:41.617146,SPNG,26.34,26.34,26.45,958400.0,1652200.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:18:41.617146,SMMR,23.62,23.65,23.73,1129800.0,1868300.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:18:41.617146,ATMN,24.19,23.87,24.19,1684800.0,1452300.0,5000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:18:41.617146,WNTR,25.78,25.85,26.09,1703100.0,1209500.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 11:18:42.636948,SPNG,26.45,25.91,26.45,988900.0,1660700.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:18:42.636948,SMMR,23.73,23.74,23.78,1253900.0,1794200.0,10000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:18:42.636948,ATMN,23.77,23.88,24.18,1705800.0,1576000.0,7500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:18:42.636948,WNTR,25.92,25.86,25.92,1823300.0,1314500.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 11:18:43.656899,SPNG,26.45,25.13,26.45,1038600.0,1660700.0,7500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:18:43.656899,SMMR,23.83,23.62,23.83,1024400.0,1961100.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:18:43.656899,ATMN,23.77,23.88,24.01,1946100.0,1700600.0,7500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:18:43.656899,WNTR,25.92,25.9,25.92,2021600.0,1314500.0,2500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 11:18:44.667086,SPNG,26.34,26.34,26.45,1139200.0,2500.0,1661400.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:18:44.667086,SMMR,23.85,23.64,23.85,1009700.0,,1973100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:18:44.667086,ATMN,24.01,23.98,24.01,2157700.0,5000.0,1700600.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,131,2026-02-01 11:18:44.667086,WNTR,26.08,26.08,26.09,2024000.0,5000.0,1209500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 11:18:45.700467,SPNG,26.34,25.7,25.92,1244100.0,5000.0,7500.0,1654500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:18:45.700467,SMMR,23.68,23.78,23.85,1219400.0,,5000.0,1973100.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:18:45.700467,ATMN,24.29,23.89,24.0,1946100.0,5000.0,7500.0,1565100.0,0,0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:18:45.700467,WNTR,25.96,25.91,25.95,1913400.0,7500.0,2500.0,1466400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 11:18:46.737059,SPNG,26.34,25.86,25.92,1595200.0,5000.0,7500.0,1654500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:18:46.737059,SMMR,23.71,23.71,23.8,1123600.0,,5000.0,1944500.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:18:46.737059,ATMN,23.91,23.91,24.0,2080700.0,5000.0,7500.0,1695700.0,0,0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:18:46.737059,WNTR,25.85,25.8,25.85,2034600.0,2500.0,2500.0,1691500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 11:18:47.751024,SPNG,25.86,25.7,25.76,1510900.0,5000.0,1765900.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:18:47.751024,SMMR,23.71,23.71,23.78,1251200.0,,1951300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:18:47.751024,ATMN,23.48,23.48,23.99,2008600.0,2500.0,1744900.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:18:47.751024,WNTR,25.98,25.81,25.84,2028500.0,5000.0,1688500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 11:18:48.777461,SPNG,25.86,25.7,25.76,1852300.0,5000.0,1765900.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:18:48.777461,SMMR,23.64,23.64,23.78,1137300.0,,1979800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:18:48.777461,ATMN,23.48,23.61,23.99,2380600.0,2500.0,1744900.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:18:48.777461,WNTR,25.84,25.81,25.84,2050200.0,5000.0,1688500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 11:18:49.806932,SPNG,25.76,25.82,26.43,2165800.0,5000.0,1771400.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:18:49.806932,SMMR,23.64,23.65,23.78,1331900.0,,1979800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:18:49.806932,ATMN,23.93,23.93,23.99,2498600.0,2500.0,1777100.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:18:49.806932,WNTR,25.74,25.74,25.84,2079000.0,2500.0,1688500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 11:18:50.837069,SPNG,25.82,25.7,25.75,2159100.0,5000.0,1783300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:18:50.837069,SMMR,23.82,23.68,23.82,1442400.0,,1988000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:18:50.837069,ATMN,23.93,23.61,23.65,2492900.0,2500.0,1839400.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:18:50.837069,WNTR,25.74,25.77,25.84,2196700.0,2500.0,1795800.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 11:18:51.866932,SPNG,25.75,26.33,26.38,2040900.0,5000.0,1780300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:18:51.866932,SMMR,23.82,23.73,23.82,1653000.0,,1986600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:18:51.866932,ATMN,24.29,24.37,24.4,2610500.0,2500.0,1681700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:18:51.866932,WNTR,25.86,25.81,25.84,2139500.0,2500.0,1791200.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 11:18:52.882228,SPNG,26.33,25.7,26.05,2051800.0,5000.0,1789600.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:18:52.882228,SMMR,23.68,23.68,23.82,1649200.0,,1970600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:18:52.882228,ATMN,24.37,23.79,23.86,2623000.0,2500.0,1883100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:18:52.882228,WNTR,25.9,25.92,25.99,2134000.0,2500.0,1550300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 11:18:53.914626,SPNG,26.05,26.07,26.38,2046400.0,5000.0,1806200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:18:53.914626,SMMR,23.65,23.65,23.73,1438300.0,,1972000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:18:53.914626,ATMN,23.79,23.79,24.2,2492900.0,2500.0,1900000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:18:53.914626,WNTR,25.92,25.81,25.82,2130300.0,2500.0,1655900.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 11:18:54.950873,SPNG,26.07,26.07,26.38,2046400.0,5000.0,1870300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:18:54.950873,SMMR,23.64,23.64,23.82,1326800.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:18:54.950873,ATMN,23.48,23.82,24.2,2492900.0,2500.0,1878500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:18:54.950873,WNTR,25.99,25.85,25.99,2144200.0,2500.0,1550300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 11:18:55.976221,SPNG,25.7,26.09,26.38,2047500.0,5000.0,1861300.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:18:55.976221,SMMR,23.73,23.73,23.82,1662200.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:18:55.976221,ATMN,23.82,23.82,24.2,2601700.0,2500.0,1878500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:18:55.976221,WNTR,25.81,25.81,25.94,2153100.0,2500.0,1670800.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 11:18:57.012031,SPNG,26.09,26.09,26.38,2047500.0,5000.0,1836800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:18:57.012031,SMMR,23.65,23.65,23.82,1649500.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:18:57.012031,ATMN,23.48,23.6,23.75,2588400.0,2500.0,1892100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:18:57.012031,WNTR,25.91,25.81,25.91,2134400.0,2500.0,1682500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 11:18:58.039887,SPNG,26.18,26.37,26.38,2099800.0,5000.0,1836800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:18:58.039887,SMMR,23.79,23.79,23.82,1844400.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:18:58.039887,ATMN,24.2,23.48,24.2,2483200.0,2500.0,1878500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:18:58.039887,WNTR,25.91,25.86,25.91,2138400.0,2500.0,1682500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 11:18:59.063025,SPNG,26.37,25.99,26.05,2095700.0,5000.0,1850800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:18:59.063025,SMMR,23.81,23.79,23.81,1937100.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:18:59.063025,ATMN,24.32,23.48,24.32,2529500.0,2500.0,1780000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:18:59.063025,WNTR,25.86,25.86,26.02,2132200.0,2500.0,1443000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 11:19:00.090065,SPNG,25.55,25.55,26.05,2142200.0,5000.0,1850800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:19:00.090065,SMMR,23.68,23.78,23.81,1969800.0,,1984800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:19:00.090065,ATMN,24.32,24.03,24.22,2460000.0,2500.0,1924000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:19:00.090065,WNTR,26.09,26.1,26.15,2167200.0,2500.0,1195300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,148,2026-02-01 11:19:01.113439,SPNG,26.05,26.17,26.38,2050400.0,5000.0,1832500.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:19:01.113439,SMMR,23.71,23.71,23.82,1852700.0,,1990900.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:19:01.113439,ATMN,23.48,23.48,24.22,2500700.0,2500.0,1924000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:19:01.113439,WNTR,26.1,25.93,26.1,2157900.0,2500.0,1525500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,149,2026-02-01 11:19:02.147112,SPNG,26.17,25.83,26.01,2035400.0,5000.0,1851400.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:19:02.147112,SMMR,23.75,23.78,23.82,2071900.0,,1982200.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:19:02.147112,ATMN,23.48,24.21,24.22,2451000.0,2500.0,1944300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:19:02.147112,WNTR,26.1,25.93,26.1,2148300.0,2500.0,1785300.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,150,2026-02-01 11:19:03.176158,SPNG,26.17,25.83,26.01,2046200.0,5000.0,1851400.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:19:03.176158,SMMR,23.86,23.78,23.86,2167700.0,,2000100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:19:03.176158,ATMN,23.48,24.21,24.22,2451000.0,2500.0,1995500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:19:03.176158,WNTR,25.93,25.93,26.1,2148300.0,2500.0,1673000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 11:19:04.211556,SPNG,26.33,26.33,26.38,2009700.0,5000.0,1860800.0,2500.0,0,0,0,0,0,0,0,0
