news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 04:56:46.229287,SMMR,24.05,24.04,24.05,2074900.0,1541800.0,0,0
,,,,,,186,2026-02-01 04:56:46.229287,ATMN,23.89,23.89,24.53,1119500.0,1276700.0,0,0
,,,,,,186,2026-02-01 04:56:46.229287,WNTR,24.21,24.09,24.19,927700.0,2251900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 04:56:47.263111,SPNG,24.68,25.02,25.1,1734500.0,1742500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 04:56:47.263111,SMMR,24.05,24.04,24.05,2418100.0,1541800.0,0,0
,,,,,,187,2026-02-01 04:56:47.263111,ATMN,23.89,23.89,24.44,1119500.0,1597400.0,0,0
,,,,,,187,2026-02-01 04:56:47.263111,WNTR,24.21,24.17,24.19,1035700.0,2310100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 04:56:48.296260,SPNG,25.1,25.31,25.45,1985400.0,1653900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 04:56:48.296260,SMMR,24.05,24.09,24.27,2367300.0,1506800.0,0,0
,,,,,,188,2026-02-01 04:56:48.296260,ATMN,24.3,24.3,24.43,1223400.0,1700500.0,0,0
,,,,,,188,2026-02-01 04:56:48.296260,WNTR,24.09,24.09,24.17,927700.0,2306600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 04:56:49.324271,SPNG,25.31,25.02,25.29,1874800.0,1989000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 04:56:49.324271,SMMR,24.14,24.09,24.14,2367300.0,1745300.0,0,0
,,,,,,189,2026-02-01 04:56:49.324271,ATMN,24.3,23.89,23.99,1214000.0,1905500.0,0,0
,,,,,,189,2026-02-01 04:56:49.324271,WNTR,24.09,24.09,24.16,927600.0,2305200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 04:56:50.350105,SPNG,25.31,25.21,25.29,2086700.0,2025400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 04:56:50.350105,SMMR,24.29,24.09,24.22,2367300.0,1873200.0,0,0
,,,,,,190,2026-02-01 04:56:50.350105,ATMN,23.99,24.02,24.43,1508800.0,1799800.0,0,0
,,,,,,190,2026-02-01 04:56:50.350105,WNTR,23.94,23.94,24.16,953900.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 04:56:51.379230,SPNG,25.07,25.07,25.28,2198300.0,2060300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 04:56:51.379230,SMMR,24.09,24.09,24.38,2367300.0,1851100.0,0,0
,,,,,,191,2026-02-01 04:56:51.379230,ATMN,24.23,24.23,24.43,1598300.0,1913300.0,0,0
,,,,,,191,2026-02-01 04:56:51.379230,WNTR,24.16,23.94,24.16,1056900.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 04:56:52.414681,SPNG,25.22,25.22,25.28,2311000.0,2060300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 04:56:52.414681,SMMR,24.04,24.04,24.38,2425500.0,1978300.0,0,0
,,,,,,192,2026-02-01 04:56:52.414681,ATMN,23.96,24.16,24.4,1497600.0,2018900.0,0,0
,,,,,,192,2026-02-01 04:56:52.414681,WNTR,23.93,23.97,24.16,1290800.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,193,2026-02-01 04:56:53.438304,SPNG,25.29,25.02,25.29,2305900.0,2025400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 04:56:53.438304,SMMR,24.04,24.09,24.38,2387100.0,1978300.0,0,0
,,,,,,193,2026-02-01 04:56:53.438304,ATMN,23.96,24.16,24.4,1497600.0,2048900.0,0,0
,,,,,,193,2026-02-01 04:56:53.438304,WNTR,23.92,23.92,24.16,1150300.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 04:56:54.465366,SPNG,25.29,25.24,25.29,2303000.0,2065500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 04:56:54.465366,SMMR,24.38,24.09,24.3,2387100.0,2212100.0,0,0
,,,,,,194,2026-02-01 04:56:54.465366,ATMN,24.31,24.16,24.24,1497600.0,2082700.0,0,0
,,,,,,194,2026-02-01 04:56:54.465366,WNTR,23.99,23.92,23.99,1266300.0,2316800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 04:56:55.497793,SPNG,25.02,25.02,25.44,2201600.0,2022100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 04:56:55.497793,SMMR,24.21,24.09,24.16,2387100.0,2350800.0,0,0
,,,,,,195,2026-02-01 04:56:55.497793,ATMN,24.16,24.01,24.04,1498300.0,2102700.0,0,0
,,,,,,195,2026-02-01 04:56:55.497793,WNTR,23.99,24.02,24.06,1498500.0,2291800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 04:56:56.526841,SPNG,24.91,24.99,25.44,2193200.0,2057100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 04:56:56.526841,SMMR,24.17,24.05,24.17,2409300.0,2325600.0,0,0
,,,,,,196,2026-02-01 04:56:56.526841,ATMN,24.4,24.18,24.4,1599200.0,2055500.0,0,0
,,,,,,196,2026-02-01 04:56:56.526841,WNTR,24.06,24.02,24.06,1498500.0,2283100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 04:56:57.550934,SPNG,24.91,25.02,25.44,2224100.0,2057100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 04:56:57.550934,SMMR,24.01,24.01,24.26,2368300.0,2322600.0,0,0
,,,,,,197,2026-02-01 04:56:57.550934,ATMN,23.89,24.14,24.4,1407900.0,2055500.0,0,0
,,,,,,197,2026-02-01 04:56:57.550934,WNTR,24.07,24.05,24.07,1627800.0,2280500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 04:56:58.576244,SPNG,25.22,25.02,25.06,2224100.0,2079900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 04:56:58.576244,SMMR,24.3,24.01,24.17,2368300.0,2324400.0,0,0
,,,,,,198,2026-02-01 04:56:58.576244,ATMN,24.43,23.89,24.43,1300700.0,2065100.0,0,0
,,,,,,198,2026-02-01 04:56:58.576244,WNTR,24.07,24.05,24.07,1627800.0,2303700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 04:56:59.632407,SPNG,25.22,25.02,25.06,2346900.0,2079900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 04:56:59.632407,SMMR,24.17,24.26,24.3,2475400.0,2305900.0,0,0
,,,,,,199,2026-02-01 04:56:59.632407,ATMN,24.43,24.33,24.43,1391400.0,2062500.0,0,0
,,,,,,199,2026-02-01 04:56:59.632407,WNTR,24.05,24.02,24.05,1711000.0,2332700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 04:57:00.665482,SPNG,25.02,25.02,25.4,2346900.0,2071600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 04:57:00.665482,SMMR,24.26,24.26,24.3,2475400.0,2330000.0,0,0
,,,,,,200,2026-02-01 04:57:00.665482,ATMN,24.33,23.89,24.28,1550000.0,2056300.0,0,0
,,,,,,200,2026-02-01 04:57:00.665482,WNTR,24.05,24.02,24.05,1824500.0,2313300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 04:57:01.694309,SPNG,25.02,25.02,25.35,2315900.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 04:57:01.694309,SMMR,24.01,24.01,24.2,2368300.0,2327500.0,0,0
,,,,,,201,2026-02-01 04:57:01.694309,ATMN,24.28,24.3,24.32,1663800.0,2070600.0,0,0
,,,,,,201,2026-02-01 04:57:01.694309,WNTR,23.97,23.96,23.97,1709700.0,2312700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 04:57:02.733752,SPNG,25.02,25.02,25.4,2294200.0,2071600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 04:57:02.733752,SMMR,24.08,24.01,24.08,2511900.0,2350500.0,0,0
,,,,,,202,2026-02-01 04:57:02.733752,ATMN,24.28,24.3,24.32,1663800.0,2114200.0,0,0
,,,,,,202,2026-02-01 04:57:02.733752,WNTR,23.92,23.92,24.04,1489300.0,2319400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 04:57:03.774756,SPNG,24.91,24.91,25.4,2294400.0,2062300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 04:57:03.774756,SMMR,24.01,24.01,24.1,2461900.0,2331100.0,0,0
,,,,,,203,2026-02-01 04:57:03.774756,ATMN,24.44,23.89,24.44,1550000.0,2113100.0,0,0
,,,,,,203,2026-02-01 04:57:03.774756,WNTR,24.12,23.99,24.05,1584500.0,2308500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 04:57:04.806191,SPNG,24.91,25.06,25.4,2181800.0,2059100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 04:57:04.806191,SMMR,24.1,24.13,24.14,2469700.0,2310100.0,0,0
,,,,,,204,2026-02-01 04:57:04.806191,ATMN,24.45,24.18,24.45,1773100.0,2086400.0,0,0
,,,,,,204,2026-02-01 04:57:04.806191,WNTR,23.9,23.92,24.05,1510900.0,2313800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 04:57:05.835888,SPNG,25.17,25.06,25.16,2181800.0,2051400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 04:57:05.835888,SMMR,23.98,23.98,24.14,2356700.0,2364800.0,0,0
,,,,,,205,2026-02-01 04:57:05.835888,ATMN,24.45,24.35,24.45,1976800.0,2083000.0,0,0
,,,,,,205,2026-02-01 04:57:05.835888,WNTR,23.9,24.0,24.05,1876800.0,2313600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 04:57:06.871755,SPNG,25.4,25.06,25.4,2184400.0,2059100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 04:57:06.871755,SMMR,23.97,23.97,24.0,2242000.0,2382800.0,0,0
,,,,,,206,2026-02-01 04:57:06.871755,ATMN,24.35,24.35,24.45,1976800.0,2068500.0,0,0
,,,,,,206,2026-02-01 04:57:06.871755,WNTR,24.0,23.92,23.93,2028100.0,2318200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 04:57:07.907165,SPNG,25.44,25.0,25.44,2214500.0,2061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 04:57:07.907165,SMMR,24.01,23.97,24.01,2382000.0,2356600.0,0,0
,,,,,,207,2026-02-01 04:57:07.907165,ATMN,24.15,24.15,24.39,1877300.0,2059800.0,0,0
,,,,,,207,2026-02-01 04:57:07.907165,WNTR,23.92,23.92,23.99,2028100.0,2314700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 04:57:08.947205,SPNG,25.0,25.0,25.44,2185900.0,2061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 04:57:08.947205,SMMR,24.01,24.07,24.14,2257700.0,2364800.0,0,0
,,,,,,208,2026-02-01 04:57:08.947205,ATMN,24.15,24.15,24.39,2167700.0,2059800.0,0,0
,,,,,,208,2026-02-01 04:57:08.947205,WNTR,23.95,23.95,24.05,2154500.0,2313600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 04:57:09.975627,SPNG,25.0,25.0,25.44,2187100.0,2061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 04:57:09.975627,SMMR,24.14,23.96,24.14,2147200.0,2363400.0,0,0
,,,,,,209,2026-02-01 04:57:09.975627,ATMN,24.45,24.1,24.45,2212100.0,2068500.0,0,0
,,,,,,209,2026-02-01 04:57:09.975627,WNTR,23.92,23.92,24.09,2148800.0,2325500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 04:57:11.008425,SPNG,25.0,25.16,25.44,2144500.0,2061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 04:57:11.008425,SMMR,24.14,23.96,24.11,2291100.0,2366000.0,0,0
,,,,,,210,2026-02-01 04:57:11.008425,ATMN,24.1,24.1,24.38,2233500.0,2076800.0,0,0
,,,,,,210,2026-02-01 04:57:11.008425,WNTR,24.12,23.92,24.12,2148800.0,2333000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 04:57:12.099715,SPNG,25.49,25.18,25.49,2149900.0,2051000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 04:57:12.099715,SMMR,24.05,23.96,24.05,2291100.0,2372000.0,0,0
,,,,,,211,2026-02-01 04:57:12.099715,ATMN,24.1,24.1,24.38,2187100.0,2076800.0,0,0
,,,,,,211,2026-02-01 04:57:12.099715,WNTR,23.9,23.9,23.99,2013700.0,2369500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 04:57:13.151223,SPNG,25.23,25.19,25.23,2145500.0,2066200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 04:57:13.151223,SMMR,23.94,23.93,23.94,2082200.0,2379900.0,0,0
,,,,,,212,2026-02-01 04:57:13.151223,ATMN,24.38,24.33,24.38,2248800.0,2076800.0,0,0
,,,,,,212,2026-02-01 04:57:13.151223,WNTR,23.9,23.9,23.99,2003100.0,2369500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 04:57:14.189049,SPNG,25.19,25.19,25.23,2145500.0,2082100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 04:57:14.189049,SMMR,23.94,23.94,24.03,2222100.0,2322800.0,0,0
,,,,,,213,2026-02-01 04:57:14.189049,ATMN,24.38,24.33,24.38,2194400.0,2098700.0,0,0
,,,,,,213,2026-02-01 04:57:14.189049,WNTR,23.9,23.98,23.99,2231400.0,2371100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 04:57:15.212139,SPNG,25.53,25.19,25.53,2145500.0,2045800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 04:57:15.212139,SMMR,24.03,23.94,24.03,2355600.0,2322800.0,0,0
,,,,,,214,2026-02-01 04:57:15.212139,ATMN,24.38,24.33,24.37,2153600.0,2125200.0,0,0
,,,,,,214,2026-02-01 04:57:15.212139,WNTR,23.9,23.98,23.99,2346300.0,2400500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 04:57:16.242858,SPNG,25.53,25.19,25.53,2145500.0,2052300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 04:57:16.242858,SMMR,24.03,24.03,24.08,2189800.0,2309800.0,0,0
,,,,,,215,2026-02-01 04:57:16.242858,ATMN,24.22,24.22,24.38,2170900.0,2102600.0,0,0
,,,,,,215,2026-02-01 04:57:16.242858,WNTR,23.99,23.98,23.99,2331300.0,2400500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 04:57:17.273716,SPNG,25.53,25.19,25.53,2145500.0,2069800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 04:57:17.273716,SMMR,24.03,23.93,24.02,2184200.0,2331800.0,0,0
,,,,,,216,2026-02-01 04:57:17.273716,ATMN,24.4,23.89,24.4,2191100.0,2078600.0,0,0
,,,,,,216,2026-02-01 04:57:17.273716,WNTR,23.98,23.98,24.08,2312000.0,2386500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 04:57:18.313999,SPNG,25.53,25.19,25.53,2145500.0,2084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 04:57:18.313999,SMMR,24.14,23.93,24.0,2287300.0,2342000.0,0,0
,,,,,,218,2026-02-01 04:57:18.313999,ATMN,24.48,23.89,24.48,2200800.0,2094900.0,0,0
,,,,,,218,2026-02-01 04:57:18.313999,WNTR,23.96,23.96,24.08,2326000.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 04:57:19.347627,SPNG,25.18,25.18,25.54,2152200.0,2070600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 04:57:19.347627,SMMR,23.89,23.99,24.0,2396500.0,2342000.0,0,0
,,,,,,219,2026-02-01 04:57:19.347627,ATMN,24.48,24.12,24.48,2124800.0,2094900.0,0,0
,,,,,,219,2026-02-01 04:57:19.347627,WNTR,23.94,23.94,24.01,2335400.0,2391300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 04:57:20.379753,SPNG,25.54,25.0,25.54,2178200.0,2070600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 04:57:20.379753,SMMR,24.0,24.11,24.14,2554100.0,2361400.0,0,0
,,,,,,220,2026-02-01 04:57:20.379753,ATMN,24.12,24.12,24.48,2124800.0,2094900.0,0,0
,,,,,,220,2026-02-01 04:57:20.379753,WNTR,23.89,23.94,24.01,2338700.0,2391300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 04:57:21.415515,SPNG,25.54,25.41,25.43,2164200.0,2078000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 04:57:21.415515,SMMR,24.1,23.88,24.07,2418600.0,2361500.0,0,0
,,,,,,221,2026-02-01 04:57:21.415515,ATMN,24.12,24.12,24.48,2111100.0,2068000.0,0,0
,,,,,,221,2026-02-01 04:57:21.415515,WNTR,23.87,23.87,24.09,2345300.0,2359800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 04:57:22.446674,SPNG,24.92,24.92,25.43,2171800.0,2078000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 04:57:22.446674,SMMR,23.88,23.88,24.07,2418600.0,2361500.0,0,0
,,,,,,222,2026-02-01 04:57:22.446674,ATMN,24.44,23.89,24.04,2152100.0,2069600.0,0,0
,,,,,,222,2026-02-01 04:57:22.446674,WNTR,23.87,23.87,24.0,2331500.0,2384800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 04:57:23.471556,SPNG,25.43,25.46,25.54,2103500.0,2070600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 04:57:23.471556,SMMR,23.85,23.85,24.07,2147600.0,2361500.0,0,0
,,,,,,223,2026-02-01 04:57:23.471556,ATMN,24.44,24.01,24.04,2152000.0,2069600.0,0,0
,,,,,,223,2026-02-01 04:57:23.471556,WNTR,24.0,23.87,24.0,2361300.0,2384800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 04:57:24.506033,SPNG,24.92,24.92,25.44,2149500.0,2075800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 04:57:24.506033,SMMR,24.06,24.06,24.07,2543200.0,2361500.0,0,0
,,,,,,224,2026-02-01 04:57:24.506033,ATMN,24.44,24.01,24.04,2144800.0,2069600.0,0,0
,,,,,,224,2026-02-01 04:57:24.506033,WNTR,24.1,23.91,24.1,2363100.0,2381000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 04:57:25.535268,SPNG,25.54,25.37,25.54,2150400.0,2057300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 04:57:25.535268,SMMR,23.91,23.85,23.87,2281800.0,2349200.0,0,0
,,,,,,225,2026-02-01 04:57:25.535268,ATMN,24.04,24.43,24.48,2144800.0,2068000.0,0,0
,,,,,,225,2026-02-01 04:57:25.535268,WNTR,23.91,23.87,23.88,2340900.0,2374500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 04:57:26.578463,SPNG,25.55,24.92,25.55,2155400.0,2045500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 04:57:26.578463,SMMR,24.07,23.85,24.07,2491500.0,2348600.0,0,0
,,,,,,226,2026-02-01 04:57:26.578463,ATMN,24.52,24.01,24.52,2136800.0,2060700.0,0,0
,,,,,,226,2026-02-01 04:57:26.578463,WNTR,24.1,23.87,24.1,2326300.0,2377100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 04:57:27.619615,SPNG,24.92,24.92,25.56,2155400.0,2059800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 04:57:27.619615,SMMR,24.1,23.85,24.1,2445900.0,2332500.0,0,0
,,,,,,227,2026-02-01 04:57:27.619615,ATMN,23.99,23.99,24.56,2143900.0,2029400.0,0,0
,,,,,,227,2026-02-01 04:57:27.619615,WNTR,24.07,24.07,24.1,2331000.0,2377100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 04:57:28.642601,SPNG,25.56,24.73,25.56,2146200.0,2059800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 04:57:28.642601,SMMR,24.1,24.03,24.1,2448300.0,2342200.0,0,0
,,,,,,228,2026-02-01 04:57:28.642601,ATMN,24.58,23.99,24.58,2143900.0,2072400.0,0,0
,,,,,,228,2026-02-01 04:57:28.642601,WNTR,23.85,23.85,24.04,2318900.0,2364500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 04:57:29.676834,SPNG,25.51,24.73,25.51,2146200.0,2062100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 04:57:29.676834,SMMR,23.86,23.85,23.86,2468200.0,2354300.0,0,0
,,,,,,229,2026-02-01 04:57:29.676834,ATMN,24.58,24.44,24.58,2123800.0,2075700.0,0,0
,,,,,,229,2026-02-01 04:57:29.676834,WNTR,24.12,23.88,24.12,2326400.0,2358200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 04:57:30.704367,SPNG,24.85,24.85,25.51,2144400.0,2062100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 04:57:30.704367,SMMR,23.85,23.85,24.1,2489400.0,2342200.0,0,0
,,,,,,230,2026-02-01 04:57:30.704367,ATMN,24.05,24.17,24.47,2115700.0,2043200.0,0,0
,,,,,,230,2026-02-01 04:57:30.704367,WNTR,24.12,23.88,24.12,2326400.0,2357800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 04:57:31.732456,SPNG,25.39,25.39,25.51,2134400.0,2062100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 04:57:31.732456,SMMR,24.14,24.15,24.19,2482800.0,2373100.0,0,0
,,,,,,231,2026-02-01 04:57:31.732456,ATMN,24.17,24.17,24.47,2126900.0,2043200.0,0,0
,,,,,,231,2026-02-01 04:57:31.732456,WNTR,23.88,23.88,23.91,2326400.0,2357600.0,0,0
