news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,209,2026-02-12 12:33:19.671846,WNTR,24.36,24.36,24.39,2006000.0,4118.0,1923300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,210,2026-02-12 12:33:20.683792,SPNG,25.83,25.43,25.71,2051600.0,6000.0,2053000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-12 12:33:20.683792,SMMR,24.73,24.73,24.81,2011900.0,5530.0,2045800.0,0
,,,,,,210,2026-02-12 12:33:20.683792,ATMN,25.68,25.68,25.73,2283200.0,4125.0,2234900.0,0
,,,,,,210,2026-02-12 12:33:20.683792,WNTR,24.21,24.21,24.39,1972000.0,4118.0,1938700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,211,2026-02-12 12:33:21.695573,SPNG,25.88,25.6,25.88,2038700.0,6000.0,2076000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-12 12:33:21.695573,SMMR,24.82,24.55,24.8,1798100.0,5530.0,2050500.0,0
,,,,,,211,2026-02-12 12:33:21.695573,ATMN,25.66,25.46,25.66,2286800.0,4125.0,2236300.0,0
,,,,,,211,2026-02-12 12:33:21.695573,WNTR,24.4,24.36,24.4,1953400.0,4118.0,1948400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,212,2026-02-12 12:33:22.707187,SPNG,25.43,25.43,25.72,2051600.0,6000.0,2061500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-12 12:33:22.707187,SMMR,24.82,24.55,24.6,1912100.0,5530.0,2037000.0,0
,,,,,,212,2026-02-12 12:33:22.707187,ATMN,25.73,25.48,25.73,2289500.0,4125.0,2234900.0,0
,,,,,,212,2026-02-12 12:33:22.707187,WNTR,24.41,24.36,24.41,1953400.0,4118.0,1957200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,213,2026-02-12 12:33:23.723392,SPNG,25.43,25.43,25.72,2051600.0,6000.0,2061500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-12 12:33:23.723392,SMMR,24.82,24.81,24.82,2005700.0,5530.0,2056200.0,0
,,,,,,213,2026-02-12 12:33:23.723392,ATMN,25.48,25.57,25.62,2283700.0,4125.0,2243000.0,0
,,,,,,213,2026-02-12 12:33:23.723392,WNTR,24.36,24.21,24.28,1952000.0,4118.0,1970100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,214,2026-02-12 12:33:24.735486,SPNG,25.88,25.43,25.88,2051600.0,6000.0,2077000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-12 12:33:24.735486,SMMR,24.85,24.65,24.85,2016700.0,5530.0,2066600.0,0
,,,,,,214,2026-02-12 12:33:24.735486,ATMN,25.44,25.44,25.59,2273400.0,4125.0,2218400.0,0
,,,,,,214,2026-02-12 12:33:24.735486,WNTR,24.41,24.22,24.31,1950400.0,4118.0,1959900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,215,2026-02-12 12:33:25.747083,SPNG,25.29,25.65,25.88,2070300.0,6000.0,2077000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-12 12:33:25.747083,SMMR,24.85,24.65,24.85,2018400.0,5530.0,2066600.0,0
,,,,,,215,2026-02-12 12:33:25.747083,ATMN,25.62,25.44,25.62,2263600.0,4125.0,2243000.0,0
,,,,,,215,2026-02-12 12:33:25.747083,WNTR,24.31,24.38,24.41,1927600.0,4118.0,1957200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,216,2026-02-12 12:33:26.763708,SPNG,25.29,25.65,25.74,2070300.0,6000.0,2112400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-12 12:33:26.763708,SMMR,24.88,24.65,24.88,2021100.0,5530.0,2075600.0,0
,,,,,,216,2026-02-12 12:33:26.763708,ATMN,25.62,25.71,25.73,2262100.0,4125.0,2225500.0,0
,,,,,,216,2026-02-12 12:33:26.763708,WNTR,24.29,24.29,24.37,1923000.0,4118.0,1931700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,217,2026-02-12 12:33:27.776529,SPNG,25.65,25.65,25.72,2096300.0,6000.0,2105800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-12 12:33:27.776529,SMMR,24.88,24.85,24.88,2018000.0,5530.0,2082400.0,0
,,,,,,217,2026-02-12 12:33:27.776529,ATMN,25.71,25.44,25.65,2230700.0,4125.0,2236300.0,0
,,,,,,217,2026-02-12 12:33:27.776529,WNTR,24.44,24.44,24.47,1944100.0,4118.0,1982300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,218,2026-02-12 12:33:28.787884,SPNG,25.53,25.29,25.53,2086700.0,6000.0,2133600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-12 12:33:28.787884,SMMR,24.88,24.85,24.88,2026700.0,5530.0,2046600.0,0
,,,,,,218,2026-02-12 12:33:28.787884,ATMN,25.44,25.44,25.65,2243800.0,4125.0,2236300.0,0
,,,,,,218,2026-02-12 12:33:28.787884,WNTR,24.28,24.28,24.47,1909600.0,4118.0,1957200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,219,2026-02-12 12:33:29.811804,SPNG,25.74,25.48,25.74,2079900.0,6000.0,2089100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-12 12:33:29.811804,SMMR,24.65,24.65,24.82,2035900.0,5530.0,2049400.0,0
,,,,,,219,2026-02-12 12:33:29.811804,ATMN,25.44,25.44,25.65,2263900.0,4125.0,2236300.0,0
,,,,,,219,2026-02-12 12:33:29.811804,WNTR,24.21,24.21,24.36,1978700.0,4118.0,1997900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,220,2026-02-12 12:33:30.824376,SPNG,25.74,25.87,25.88,2049800.0,6000.0,2087300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-12 12:33:30.824376,SMMR,24.65,24.65,24.67,2005700.0,5530.0,2067200.0,0
,,,,,,220,2026-02-12 12:33:30.824376,ATMN,25.67,25.51,25.67,2211500.0,4125.0,2266800.0,0
,,,,,,220,2026-02-12 12:33:30.824376,WNTR,24.21,24.26,24.36,1994400.0,4118.0,2026400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,221,2026-02-12 12:33:31.836677,SPNG,25.87,25.56,25.77,2041000.0,6000.0,2079700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-12 12:33:31.836677,SMMR,24.65,24.65,24.66,2017100.0,5530.0,2104800.0,0
,,,,,,221,2026-02-12 12:33:31.836677,ATMN,25.67,25.51,25.55,2235300.0,4125.0,2271600.0,0
,,,,,,221,2026-02-12 12:33:31.836677,WNTR,24.21,24.26,24.32,2013500.0,4118.0,2071000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,222,2026-02-12 12:33:32.848671,SPNG,25.87,25.56,25.58,2067000.0,6000.0,2077300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-12 12:33:32.848671,SMMR,24.66,24.65,24.66,2017100.0,5530.0,2105500.0,0
,,,,,,222,2026-02-12 12:33:32.848671,ATMN,25.55,25.55,25.67,2236800.0,4125.0,2273400.0,0
,,,,,,222,2026-02-12 12:33:32.848671,WNTR,24.32,24.26,24.32,2013500.0,4118.0,2071000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,223,2026-02-12 12:33:33.861628,SPNG,25.48,25.48,25.58,2057600.0,6000.0,2077300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-12 12:33:33.861628,SMMR,24.66,24.65,24.66,2045300.0,5530.0,2105500.0,0
,,,,,,223,2026-02-12 12:33:33.861628,ATMN,25.51,25.51,25.67,2208900.0,4125.0,2282800.0,0
,,,,,,223,2026-02-12 12:33:33.861628,WNTR,24.36,24.33,24.36,1985200.0,4118.0,2034000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,224,2026-02-12 12:33:34.874345,SPNG,25.48,25.48,25.58,2065400.0,6000.0,2092500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-12 12:33:34.874345,SMMR,24.75,24.65,24.75,2011200.0,5530.0,2091600.0,0
,,,,,,224,2026-02-12 12:33:34.874345,ATMN,25.68,25.51,25.68,2208900.0,4125.0,2267500.0,0
,,,,,,224,2026-02-12 12:33:34.874345,WNTR,24.24,24.24,24.36,2017000.0,4118.0,2047800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,225,2026-02-12 12:33:35.888811,SPNG,25.44,25.44,25.77,2044300.0,6000.0,2076400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-12 12:33:35.888811,SMMR,24.86,24.66,24.86,1964400.0,5530.0,2045300.0,0
,,,,,,225,2026-02-12 12:33:35.888811,ATMN,25.4,25.4,25.64,2228100.0,4125.0,2273800.0,0
,,,,,,225,2026-02-12 12:33:35.888811,WNTR,24.24,24.24,24.27,2017000.0,4118.0,2122900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,226,2026-02-12 12:33:36.900638,SPNG,25.39,25.39,25.63,2034200.0,6000.0,2092000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-12 12:33:36.900638,SMMR,24.66,24.65,24.66,1983100.0,5530.0,2077700.0,0
,,,,,,226,2026-02-12 12:33:36.900638,ATMN,25.36,25.36,25.64,2212200.0,4125.0,2256000.0,0
,,,,,,226,2026-02-12 12:33:36.900638,WNTR,24.24,24.24,24.27,1993400.0,4118.0,2122900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,227,2026-02-12 12:33:37.914101,SPNG,25.39,25.39,25.63,2076000.0,6000.0,2080200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-12 12:33:37.914101,SMMR,24.65,24.65,24.86,2003300.0,5530.0,2045300.0,0
,,,,,,227,2026-02-12 12:33:37.914101,ATMN,25.35,25.35,25.64,2238300.0,4125.0,2256000.0,0
,,,,,,227,2026-02-12 12:33:37.914101,WNTR,24.23,24.23,24.37,1982800.0,4118.0,2109900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,228,2026-02-12 12:33:38.925862,SPNG,25.77,25.39,25.77,2079500.0,6000.0,2076400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-12 12:33:38.925862,SMMR,24.84,24.84,24.86,2007600.0,5530.0,2050500.0,0
,,,,,,228,2026-02-12 12:33:38.925862,ATMN,25.35,25.35,25.68,2227900.0,4125.0,2270300.0,0
,,,,,,228,2026-02-12 12:33:38.925862,WNTR,24.23,24.23,24.37,1982800.0,4118.0,2108700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,229,2026-02-12 12:33:39.937475,SPNG,25.83,25.49,25.83,2089400.0,6000.0,2083700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-12 12:33:39.937475,SMMR,24.65,24.77,24.86,1988100.0,5530.0,2053500.0,0
,,,,,,229,2026-02-12 12:33:39.937475,ATMN,25.35,25.4,25.52,2214900.0,4125.0,2243100.0,0
,,,,,,229,2026-02-12 12:33:39.937475,WNTR,24.37,24.23,24.37,1982800.0,4118.0,2114500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-12 12:33:40.948864,SPNG,25.49,25.49,25.54,2089400.0,6000.0,2093900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-12 12:33:40.948864,SMMR,24.65,24.65,24.77,1984500.0,5530.0,2074700.0,0
,,,,,,230,2026-02-12 12:33:40.948864,ATMN,25.35,25.36,25.52,2236600.0,4125.0,2243100.0,0
,,,,,,230,2026-02-12 12:33:40.948864,WNTR,24.21,24.21,24.31,1975800.0,4118.0,2115400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-12 12:33:41.961422,SPNG,25.88,25.3,25.88,2067200.0,6000.0,2084900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-12 12:33:41.961422,SMMR,24.77,24.69,24.75,2019900.0,5530.0,2094200.0,0
,,,,,,231,2026-02-12 12:33:41.961422,ATMN,25.35,25.36,25.44,2231800.0,4125.0,2240300.0,0
,,,,,,231,2026-02-12 12:33:41.961422,WNTR,24.38,24.35,24.38,1984400.0,4118.0,2097300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-12 12:33:42.972910,SPNG,25.88,25.85,25.88,2061100.0,6000.0,2069900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-12 12:33:42.972910,SMMR,24.77,24.69,24.75,2005900.0,5530.0,2062700.0,0
,,,,,,232,2026-02-12 12:33:42.972910,ATMN,25.35,25.36,25.44,2211600.0,4125.0,2240300.0,0
,,,,,,232,2026-02-12 12:33:42.972910,WNTR,24.35,24.21,24.29,1975800.0,4118.0,2086200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-12 12:33:43.984944,SPNG,25.85,25.8,25.83,2050500.0,6000.0,2138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-12 12:33:43.984944,SMMR,24.75,24.69,24.75,1987600.0,5530.0,2062700.0,0
,,,,,,233,2026-02-12 12:33:43.984944,ATMN,25.36,25.36,25.44,2211600.0,4125.0,2259300.0,0
,,,,,,233,2026-02-12 12:33:43.984944,WNTR,24.35,24.28,24.29,1922000.0,4118.0,2075100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-12 12:33:44.995962,SPNG,25.63,25.67,25.83,2051400.0,6000.0,2102600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-12 12:33:44.995962,SMMR,24.76,24.76,24.77,1944100.0,5530.0,2058400.0,0
,,,,,,234,2026-02-12 12:33:44.995962,ATMN,25.49,25.49,25.52,2203100.0,4125.0,2268700.0,0
,,,,,,234,2026-02-12 12:33:44.995962,WNTR,24.21,24.28,24.29,1909500.0,4118.0,2103900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-12 12:33:46.007369,SPNG,25.8,25.27,25.8,2182700.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-12 12:33:46.007369,SMMR,24.69,24.69,24.77,2109600.0,2050500.0,0,0
,,,,,,235,2026-02-12 12:33:46.007369,ATMN,25.61,25.49,25.52,2336000.0,2270500.0,0,0
,,,,,,235,2026-02-12 12:33:46.007369,WNTR,24.21,24.28,24.29,2013600.0,2102800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-12 12:33:47.020666,SPNG,25.26,25.32,25.8,2187500.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-12 12:33:47.020666,SMMR,24.86,24.82,24.86,2103300.0,2028000.0,0,0
,,,,,,236,2026-02-12 12:33:47.020666,ATMN,25.52,25.34,25.52,2317000.0,2270500.0,0,0
,,,,,,236,2026-02-12 12:33:47.020666,WNTR,24.38,24.31,24.38,2031600.0,2046100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-12 12:33:48.033504,SPNG,25.82,25.32,25.82,2223600.0,2127100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-12 12:33:48.033504,SMMR,24.77,24.77,24.87,2103700.0,2029900.0,0,0
,,,,,,237,2026-02-12 12:33:48.033504,ATMN,25.34,25.34,25.52,2326800.0,2274700.0,0,0
,,,,,,237,2026-02-12 12:33:48.033504,WNTR,24.31,24.31,24.39,2044700.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-12 12:33:49.045451,SPNG,25.82,25.26,25.82,2218200.0,2143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-12 12:33:49.045451,SMMR,24.87,24.77,24.87,2112000.0,2046300.0,0,0
,,,,,,238,2026-02-12 12:33:49.045451,ATMN,25.34,25.34,25.52,2326800.0,2259800.0,0,0
,,,,,,238,2026-02-12 12:33:49.045451,WNTR,24.39,24.28,24.39,2034600.0,2037900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-12 12:33:50.056906,SPNG,25.82,25.26,25.56,2216000.0,2138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-12 12:33:50.056906,SMMR,24.87,24.79,24.87,2097600.0,2046300.0,0,0
,,,,,,239,2026-02-12 12:33:50.056906,ATMN,25.56,25.34,25.35,2351000.0,2258000.0,0,0
,,,,,,239,2026-02-12 12:33:50.056906,WNTR,24.39,24.4,24.41,2028900.0,2019800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-12 12:33:51.068666,SPNG,25.82,24.24,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-12 12:33:51.068666,SMMR,25.92,25.43,25.88,642100.0,560100.0,0,0
,,,,,,240,2026-02-12 12:33:51.068666,ATMN,25.33,25.56,25.82,990700.0,894500.0,0,0
,,,,,,240,2026-02-12 12:33:51.068666,WNTR,24.39,24.4,24.41,838800.0,805200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-12 12:33:52.080827,SPNG,25.82,24.28,24.49,990800.0,995800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-12 12:33:52.080827,SMMR,25.92,25.85,25.88,1060900.0,754000.0,0,0
,,,,,,241,2026-02-12 12:33:52.080827,ATMN,25.63,25.63,25.77,1099900.0,991100.0,0,0
,,,,,,241,2026-02-12 12:33:52.080827,WNTR,24.4,24.4,24.41,841300.0,928900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-12 12:33:53.092618,SPNG,24.37,24.28,24.37,990800.0,1325600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-12 12:33:53.092618,SMMR,25.77,25.77,26.19,953500.0,739400.0,0,0
,,,,,,242,2026-02-12 12:33:53.092618,ATMN,25.54,25.73,25.77,1183200.0,1112100.0,0,0
,,,,,,242,2026-02-12 12:33:53.092618,WNTR,24.4,24.4,24.41,841300.0,1221200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-12 12:33:54.103934,SPNG,24.37,24.28,24.29,1258200.0,1457000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-12 12:33:54.103934,SMMR,26.16,26.16,26.19,1052600.0,832400.0,0,0
,,,,,,243,2026-02-12 12:33:54.103934,ATMN,25.54,25.73,25.77,1183200.0,1421500.0,0,0
,,,,,,243,2026-02-12 12:33:54.103934,WNTR,24.35,24.35,24.41,952900.0,1221200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-12 12:33:55.115710,SPNG,24.24,24.24,24.49,1035000.0,1228300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-12 12:33:55.115710,SMMR,25.97,26.0,26.19,1178200.0,918500.0,0,0
,,,,,,244,2026-02-12 12:33:55.115710,ATMN,25.54,25.54,25.55,1086500.0,1747500.0,0,0
,,,,,,244,2026-02-12 12:33:55.115710,WNTR,24.35,24.35,24.47,952900.0,991200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-12 12:33:56.127772,SPNG,24.18,23.56,23.96,1091000.0,1568900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-12 12:33:56.127772,SMMR,25.95,25.95,26.15,1068900.0,1095500.0,0,0
,,,,,,245,2026-02-12 12:33:56.127772,ATMN,25.55,25.53,25.55,1198600.0,1865100.0,0,0
,,,,,,245,2026-02-12 12:33:56.127772,WNTR,24.34,24.44,24.47,1102000.0,1106900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-12 12:33:57.140801,SPNG,24.32,23.69,24.32,1320900.0,1453700.0,12000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-12 12:33:57.140801,SMMR,25.62,25.62,26.15,982600.0,1095500.0,6000.0,0
,,,,,,246,2026-02-12 12:33:57.140801,ATMN,25.55,25.6,25.77,1338600.0,1836400.0,,0
,,,,,,246,2026-02-12 12:33:57.140801,WNTR,24.34,24.45,24.47,1301200.0,1191800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-12 12:33:58.152236,SPNG,24.32,24.17,24.32,1735900.0,1453700.0,12000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-12 12:33:58.152236,SMMR,26.14,26.14,26.15,1213500.0,1095500.0,12000.0,
,,,,,,247,2026-02-12 12:33:58.152236,ATMN,25.57,25.69,25.77,1329400.0,1836400.0,12000.0,
,,,,,,247,2026-02-12 12:33:58.152236,WNTR,24.34,24.38,24.47,1107100.0,1191800.0,,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-12 12:33:59.164122,SPNG,24.16,24.16,24.32,1865900.0,1453700.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-12 12:33:59.164122,SMMR,25.77,26.02,26.13,1213500.0,1287300.0,6000.0,0
,,,,,,248,2026-02-12 12:33:59.164122,ATMN,25.82,25.26,25.82,1211500.0,1864600.0,,0
,,,,,,248,2026-02-12 12:33:59.164122,WNTR,24.38,24.34,24.35,1004600.0,1069000.0,12000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-12 12:34:00.175916,SPNG,24.05,24.05,24.32,1762400.0,1559200.0,6000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-12 12:34:00.175916,SMMR,25.77,26.02,26.03,1213500.0,1595200.0,6000.0,0
,,,,,,249,2026-02-12 12:34:00.175916,ATMN,25.7,25.7,25.82,1321500.0,1864600.0,,0
,,,,,,249,2026-02-12 12:34:00.175916,WNTR,24.35,24.31,24.35,965200.0,1105100.0,12000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-12 12:34:01.191863,SPNG,24.37,24.37,24.41,2015400.0,6000.0,1562300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-12 12:34:01.191863,SMMR,25.43,25.46,26.03,948700.0,6000.0,1595200.0,0
,,,,,,250,2026-02-12 12:34:01.191863,ATMN,25.7,25.59,25.68,1328100.0,,2207600.0,0
,,,,,,250,2026-02-12 12:34:01.191863,WNTR,24.35,24.31,24.35,1270300.0,9000.0,1105100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-12 12:34:02.208138,SPNG,24.01,24.01,24.41,1884900.0,6000.0,1754200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-12 12:34:02.208138,SMMR,25.43,25.62,25.72,1246200.0,10500.0,1595200.0,0
,,,,,,251,2026-02-12 12:34:02.208138,ATMN,25.63,25.26,25.57,1305600.0,,2219800.0,0
,,,,,,251,2026-02-12 12:34:02.208138,WNTR,24.37,24.42,24.44,1363900.0,8250.0,1077600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-12 12:34:03.224564,SPNG,24.01,24.21,24.25,2138800.0,6270.0,1771300.0,12270.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-12 12:34:03.224564,SMMR,25.72,25.74,26.03,1535900.0,,1595200.0,6000.0
,,,,,,252,2026-02-12 12:34:03.224564,ATMN,25.37,25.37,25.57,1663500.0,,2219800.0,
,,,,,,252,2026-02-12 12:34:03.224564,WNTR,24.53,24.42,24.45,1450400.0,,986800.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,253,2026-02-12 12:34:04.236246,SPNG,24.25,24.3,24.34,2347000.0,3135.0,12270.0,1775300.0
