ELEC-day2,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.752236
ELEC-day3,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.752236
ELEC-day4,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.752236
ELEC-day5,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.752236
ELEC-day6,0.0,0.0,0.0,,,,,0,47,2026-02-04 15:25:54.752236
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,47,2026-02-04 15:25:54.752236
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,48,2026-02-04 15:25:55.783052
ELEC-day2,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.783052
ELEC-day3,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.783052
ELEC-day4,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.783052
ELEC-day5,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.783052
ELEC-day6,0.0,0.0,0.0,,,,,0,48,2026-02-04 15:25:55.783052
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,48,2026-02-04 15:25:55.783052
NG,2.13,2.13,2.15,80.0,800000.0,800000.0,,,49,2026-02-04 15:25:56.815118
ELEC-day2,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.815118
ELEC-day3,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.815118
ELEC-day4,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.815118
ELEC-day5,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.815118
ELEC-day6,0.0,0.0,0.0,,,,,,49,2026-02-04 15:25:56.815118
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,49,2026-02-04 15:25:56.815118
NG,2.13,2.13,2.15,80.0,800000.0,800000.0,,,50,2026-02-04 15:25:57.849564
ELEC-day2,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.849564
ELEC-day3,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.849564
ELEC-day4,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.849564
ELEC-day5,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.849564
ELEC-day6,0.0,0.0,0.0,,,,,,50,2026-02-04 15:25:57.849564
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,50,2026-02-04 15:25:57.849564
NG,2.14,2.13,2.16,80.0,800000.0,800000.0,,,51,2026-02-04 15:25:58.890990
ELEC-day2,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.890990
ELEC-day3,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.890990
ELEC-day4,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.890990
ELEC-day5,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.890990
ELEC-day6,0.0,0.0,0.0,,,,,,51,2026-02-04 15:25:58.890990
ELEC-F,0.0,12.0,25.0,,,,60.0,60.0,51,2026-02-04 15:25:58.890990
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,52,2026-02-04 15:25:59.921123
ELEC-day2,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.921123
ELEC-day3,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.921123
ELEC-day4,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.921123
ELEC-day5,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.921123
ELEC-day6,0.0,0.0,0.0,,,,,0,52,2026-02-04 15:25:59.921123
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,52,2026-02-04 15:25:59.921123
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,53,2026-02-04 15:26:00.955253
ELEC-day2,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.955253
ELEC-day3,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.955253
ELEC-day4,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.955253
ELEC-day5,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.955253
ELEC-day6,0.0,0.0,0.0,,,,,0,53,2026-02-04 15:26:00.955253
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,53,2026-02-04 15:26:00.955253
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,54,2026-02-04 15:26:01.566596
ELEC-day2,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.566596
ELEC-day3,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.566596
ELEC-day4,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.566596
ELEC-day5,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.566596
ELEC-day6,0.0,0.0,0.0,,,,,0,54,2026-02-04 15:26:01.566596
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,54,2026-02-04 15:26:01.566596
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,55,2026-02-04 15:26:02.693204
ELEC-day2,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.693204
ELEC-day3,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.693204
ELEC-day4,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.693204
ELEC-day5,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.693204
ELEC-day6,0.0,0.0,0.0,,,,,0,55,2026-02-04 15:26:02.693204
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,55,2026-02-04 15:26:02.693204
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,56,2026-02-04 15:26:03.731575
ELEC-day2,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.731575
ELEC-day3,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.731575
ELEC-day4,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.731575
ELEC-day5,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.731575
ELEC-day6,0.0,0.0,0.0,,,,,0,56,2026-02-04 15:26:03.731575
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,56,2026-02-04 15:26:03.731575
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,57,2026-02-04 15:26:04.765885
ELEC-day2,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.765885
ELEC-day3,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.765885
ELEC-day4,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.765885
ELEC-day5,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.765885
ELEC-day6,0.0,0.0,0.0,,,,,0,57,2026-02-04 15:26:04.765885
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,57,2026-02-04 15:26:04.765885
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,58,2026-02-04 15:26:05.800737
ELEC-day2,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.800737
ELEC-day3,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.800737
ELEC-day4,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.800737
ELEC-day5,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.800737
ELEC-day6,0.0,0.0,0.0,,,,,0,58,2026-02-04 15:26:05.800737
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,58,2026-02-04 15:26:05.800737
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,59,2026-02-04 15:26:06.850603
ELEC-day2,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.850603
ELEC-day3,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.850603
ELEC-day4,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.850603
ELEC-day5,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.850603
ELEC-day6,0.0,0.0,0.0,,,,,0,59,2026-02-04 15:26:06.850603
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,59,2026-02-04 15:26:06.850603
NG,2.18,2.16,2.2,800000.0,800000.0,,,0,60,2026-02-04 15:26:07.884079
ELEC-day2,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.884079
ELEC-day3,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.884079
ELEC-day4,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.884079
ELEC-day5,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.884079
ELEC-day6,0.0,0.0,0.0,,,,,0,60,2026-02-04 15:26:07.884079
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,60,2026-02-04 15:26:07.884079
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,61,2026-02-04 15:26:08.926768
ELEC-day2,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.926768
ELEC-day3,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.926768
ELEC-day4,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.926768
ELEC-day5,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.926768
ELEC-day6,0.0,0.0,0.0,,,,,0,61,2026-02-04 15:26:08.926768
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,61,2026-02-04 15:26:08.926768
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,62,2026-02-04 15:26:09.970849
ELEC-day2,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.970849
ELEC-day3,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.970849
ELEC-day4,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.970849
ELEC-day5,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.970849
ELEC-day6,0.0,0.0,0.0,,,,,0,62,2026-02-04 15:26:09.970849
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,62,2026-02-04 15:26:09.970849
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,63,2026-02-04 15:26:11.005001
ELEC-day2,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:11.005001
ELEC-day3,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:11.005001
ELEC-day4,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:11.005001
ELEC-day5,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:11.005001
ELEC-day6,0.0,0.0,0.0,,,,,0,63,2026-02-04 15:26:11.005001
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,63,2026-02-04 15:26:11.005001
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,64,2026-02-04 15:26:11.637974
ELEC-day2,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.637974
ELEC-day3,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.637974
ELEC-day4,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.637974
ELEC-day5,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.637974
ELEC-day6,0.0,0.0,0.0,,,,,0,64,2026-02-04 15:26:11.637974
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,64,2026-02-04 15:26:11.637974
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,65,2026-02-04 15:26:12.809091
ELEC-day2,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.809091
ELEC-day3,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.809091
ELEC-day4,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.809091
ELEC-day5,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.809091
ELEC-day6,0.0,0.0,0.0,,,,,0,65,2026-02-04 15:26:12.809091
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,65,2026-02-04 15:26:12.809091
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,66,2026-02-04 15:26:13.953953
ELEC-day2,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.953953
ELEC-day3,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.953953
ELEC-day4,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.953953
ELEC-day5,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.953953
ELEC-day6,0.0,0.0,0.0,,,,,0,66,2026-02-04 15:26:13.953953
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,66,2026-02-04 15:26:13.953953
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,67,2026-02-04 15:26:14.648527
ELEC-day2,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.648527
ELEC-day3,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.648527
ELEC-day4,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.648527
ELEC-day5,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.648527
ELEC-day6,0.0,0.0,0.0,,,,,0,67,2026-02-04 15:26:14.648527
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,67,2026-02-04 15:26:14.648527
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,68,2026-02-04 15:26:15.952962
ELEC-day2,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.952962
ELEC-day3,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.952962
ELEC-day4,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.952962
ELEC-day5,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.952962
ELEC-day6,0.0,0.0,0.0,,,,,0,68,2026-02-04 15:26:15.952962
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,68,2026-02-04 15:26:15.952962
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,69,2026-02-04 15:26:17.031070
ELEC-day2,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:17.031070
ELEC-day3,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:17.031070
ELEC-day4,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:17.031070
ELEC-day5,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:17.031070
ELEC-day6,0.0,0.0,0.0,,,,,0,69,2026-02-04 15:26:17.031070
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,69,2026-02-04 15:26:17.031070
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,70,2026-02-04 15:26:17.648826
ELEC-day2,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:17.648826
ELEC-day3,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:17.648826
ELEC-day4,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:17.648826
ELEC-day5,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:17.648826
ELEC-day6,0.0,0.0,0.0,,,,,0,70,2026-02-04 15:26:17.648826
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,70,2026-02-04 15:26:17.648826
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,71,2026-02-04 15:26:18.844139
ELEC-day2,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.844139
ELEC-day3,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.844139
ELEC-day4,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.844139
ELEC-day5,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.844139
ELEC-day6,0.0,0.0,0.0,,,,,0,71,2026-02-04 15:26:18.844139
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,71,2026-02-04 15:26:18.844139
NG,2.17,2.15,2.19,800000.0,800000.0,,,0,72,2026-02-04 15:26:19.906320
ELEC-day2,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.906320
ELEC-day3,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.906320
ELEC-day4,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.906320
ELEC-day5,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.906320
ELEC-day6,0.0,0.0,0.0,,,,,0,72,2026-02-04 15:26:19.906320
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,72,2026-02-04 15:26:19.906320
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,73,2026-02-04 15:26:20.964362
ELEC-day2,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.964362
ELEC-day3,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.964362
ELEC-day4,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.964362
ELEC-day5,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.964362
ELEC-day6,0.0,0.0,0.0,,,,,0,73,2026-02-04 15:26:20.964362
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,73,2026-02-04 15:26:20.964362
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,74,2026-02-04 15:26:22.027394
ELEC-day2,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:22.027394
ELEC-day3,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:22.027394
ELEC-day4,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:22.027394
ELEC-day5,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:22.027394
ELEC-day6,0.0,0.0,0.0,,,,,0,74,2026-02-04 15:26:22.027394
ELEC-F,0.0,12.0,25.0,,,60.0,60.0,0,74,2026-02-04 15:26:22.027394
NG,2.16,2.14,2.18,800000.0,800000.0,,,0,75,2026-02-04 15:26:23.083544
ELEC-day2,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.083544
ELEC-day3,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.083544
ELEC-day4,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.083544
ELEC-day5,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.083544
ELEC-day6,0.0,0.0,0.0,,,,,0,75,2026-02-04 15:26:23.083544
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,75,2026-02-04 15:26:23.083544
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,76,2026-02-04 15:26:23.687028
ELEC-day2,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:23.687028
ELEC-day3,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:23.687028
ELEC-day4,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:23.687028
ELEC-day5,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:23.687028
ELEC-day6,0.0,0.0,0.0,,,,,0,76,2026-02-04 15:26:23.687028
ELEC-F,26.0,12.0,27.0,,,60.0,50.0,0,76,2026-02-04 15:26:23.687028
NG,2.15,2.13,2.17,800000.0,800000.0,,,0,77,2026-02-04 15:26:24.892188
ELEC-day2,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:24.892188
ELEC-day3,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:24.892188
ELEC-day4,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:24.892188
ELEC-day5,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:24.892188
ELEC-day6,0.0,0.0,0.0,,,,,0,77,2026-02-04 15:26:24.892188
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,77,2026-02-04 15:26:24.892188
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,78,2026-02-04 15:26:25.927311
ELEC-day2,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.927311
ELEC-day3,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.927311
ELEC-day4,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.927311
ELEC-day5,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.927311
ELEC-day6,0.0,0.0,0.0,,,,,0,78,2026-02-04 15:26:25.927311
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,78,2026-02-04 15:26:25.927311
NG,2.14,2.12,2.16,800000.0,800000.0,,,0,79,2026-02-04 15:26:26.959271
ELEC-day2,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.959271
ELEC-day3,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.959271
ELEC-day4,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.959271
ELEC-day5,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.959271
ELEC-day6,0.0,0.0,0.0,,,,,0,79,2026-02-04 15:26:26.959271
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,79,2026-02-04 15:26:26.959271
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,80,2026-02-04 15:26:28.024501
ELEC-day2,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:28.024501
ELEC-day3,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:28.024501
ELEC-day4,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:28.024501
ELEC-day5,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:28.024501
ELEC-day6,0.0,0.0,0.0,,,,,0,80,2026-02-04 15:26:28.024501
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,80,2026-02-04 15:26:28.024501
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,81,2026-02-04 15:26:29.098516
ELEC-day2,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:29.098516
ELEC-day3,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:29.098516
ELEC-day4,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:29.098516
ELEC-day5,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:29.098516
ELEC-day6,0.0,0.0,0.0,,,,,0,81,2026-02-04 15:26:29.098516
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,81,2026-02-04 15:26:29.098516
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,82,2026-02-04 15:26:30.225140
ELEC-day2,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.225140
ELEC-day3,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.225140
ELEC-day4,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.225140
ELEC-day5,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.225140
ELEC-day6,0.0,0.0,0.0,,,,,0,82,2026-02-04 15:26:30.225140
ELEC-F,28.0,12.0,29.0,,,60.0,40.0,0,82,2026-02-04 15:26:30.225140
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,83,2026-02-04 15:26:30.811113
ELEC-day2,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:30.811113
ELEC-day3,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:30.811113
ELEC-day4,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:30.811113
ELEC-day5,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:30.811113
ELEC-day6,0.0,0.0,0.0,,,,,0,83,2026-02-04 15:26:30.811113
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,83,2026-02-04 15:26:30.811113
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,84,2026-02-04 15:26:31.856883
ELEC-day2,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:31.856883
ELEC-day3,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:31.856883
ELEC-day4,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:31.856883
ELEC-day5,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:31.856883
ELEC-day6,0.0,0.0,0.0,,,,,0,84,2026-02-04 15:26:31.856883
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,84,2026-02-04 15:26:31.856883
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,85,2026-02-04 15:26:32.906432
ELEC-day2,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:32.906432
ELEC-day3,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:32.906432
ELEC-day4,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:32.906432
ELEC-day5,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:32.906432
ELEC-day6,0.0,0.0,0.0,,,,,0,85,2026-02-04 15:26:32.906432
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,85,2026-02-04 15:26:32.906432
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,86,2026-02-04 15:26:33.941781
ELEC-day2,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.941781
ELEC-day3,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.941781
ELEC-day4,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.941781
ELEC-day5,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.941781
ELEC-day6,0.0,0.0,0.0,,,,,0,86,2026-02-04 15:26:33.941781
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,86,2026-02-04 15:26:33.941781
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,87,2026-02-04 15:26:34.990176
ELEC-day2,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.990176
ELEC-day3,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.990176
ELEC-day4,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.990176
ELEC-day5,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.990176
ELEC-day6,0.0,0.0,0.0,,,,,0,87,2026-02-04 15:26:34.990176
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,87,2026-02-04 15:26:34.990176
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,88,2026-02-04 15:26:36.031571
ELEC-day2,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:36.031571
ELEC-day3,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:36.031571
ELEC-day4,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:36.031571
ELEC-day5,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:36.031571
ELEC-day6,0.0,0.0,0.0,,,,,0,88,2026-02-04 15:26:36.031571
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,88,2026-02-04 15:26:36.031571
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,89,2026-02-04 15:26:37.073819
ELEC-day2,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.073819
ELEC-day3,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.073819
ELEC-day4,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.073819
ELEC-day5,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.073819
ELEC-day6,0.0,0.0,0.0,,,,,0,89,2026-02-04 15:26:37.073819
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,89,2026-02-04 15:26:37.073819
NG,2.13,2.11,2.15,800000.0,800000.0,,,0,90,2026-02-04 15:26:38.131920,5.0,1.0,89.0,,SUNLIGHT Forecast for DAY 2,The weather forecasts call for between 1 and 6 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.131920,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.131920,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.131920,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.131920,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,0,90,2026-02-04 15:26:38.131920,,,,,,
ELEC-F,11.0,10.0,29.0,,,50.0,40.0,0,90,2026-02-04 15:26:38.131920,,,,,,
NG,2.12,2.1,2.14,800000.0,800000.0,,,0,91,2026-02-04 15:26:39.275344
