ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
SMMR,25.78,25.78,25.79,4840.0,1538400.0,488.0,5434.0,5052.0,,6118.0,486.0,1065.0,1996100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 17:13:33.129987
ATMN,25.76,25.68,25.76,3469.0,1278400.0,,1317.0,,9000.0,9788.0,459.0,1509.0,1297700.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 17:13:33.129987
WNTR,24.06,24.19,24.22,3619.0,1822100.0,2777.0,5000.0,6997.0,,8013.0,,,2033200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 17:13:33.129987
SPNG,24.86,24.86,25.25,2587500.0,5991.0,400.0,5200.0,12000.0,1204100.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 17:13:34.171638
SMMR,25.78,25.78,25.79,1288100.0,6118.0,486.0,5307.0,,1753300.0,5052.0,9082.0,5434.0,488.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 17:13:34.171638
ATMN,25.97,25.86,25.9,552900.0,,459.0,1509.0,,1938700.0,354.0,8147.0,5418.0,459.0,11250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 17:13:34.171638
WNTR,24.16,24.03,24.13,2081100.0,8013.0,,,,2007900.0,,3619.0,5000.0,,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 17:13:34.171638
SPNG,25.1,25.11,25.22,380.0,5000.0,2161200.0,3000.0,8492.0,400.0,5200.0,15000.0,955300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 17:13:35.211706
SMMR,25.76,25.76,25.79,488.0,5434.0,1410300.0,,,486.0,5307.0,,1858400.0,9082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 17:13:35.211706
ATMN,25.89,25.81,25.89,,,1389100.0,13500.0,,459.0,6187.0,,1742700.0,3469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 17:13:35.211706
WNTR,24.1,24.04,24.07,,5000.0,2081100.0,,16.0,,4348.0,,1801000.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 17:13:35.211706
SPNG,25.37,25.12,25.37,380.0,8091.0,9000.0,1581300.0,1904300.0,6000.0,2528.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 17:13:35.751010
SMMR,25.83,25.86,25.87,488.0,5434.0,,1413500.0,2177000.0,,1065.0,9082.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 17:13:35.751010
ATMN,25.89,25.83,25.87,406.0,5000.0,15750.0,1047400.0,1637400.0,,6187.0,3469.0,5000.0,918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 17:13:35.751010
WNTR,23.97,23.97,24.07,,,,2195200.0,1674700.0,,4348.0,3619.0,16.0,2777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 17:13:35.751010
SPNG,24.86,24.87,25.03,8091.0,1922800.0,3000.0,1422400.0,5000.0,399.0,12000.0,2528.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 17:13:36.856206
SMMR,25.87,25.87,25.89,5000.0,1551500.0,,1592600.0,10566.0,488.0,,1065.0,486.0,11203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 17:13:36.856206
ATMN,25.84,25.84,25.9,5000.0,902200.0,13500.0,1854800.0,5000.0,918.0,,1509.0,406.0,6835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 17:13:36.856206
WNTR,23.96,23.95,23.96,,2097800.0,,1580100.0,5016.0,3155.0,,4348.0,351.0,3619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 17:13:36.856206
SPNG,25.01,24.96,25.01,13591.0,9000.0,1494100.0,419.0,5000.0,18000.0,379.0,1302900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 17:13:37.922135
SMMR,25.79,25.78,25.79,,,1780400.0,,10566.0,,488.0,1727100.0,11203.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 17:13:37.922135
ATMN,25.68,25.89,25.95,,4500.0,1504500.0,512.0,5000.0,,429.0,1854800.0,6835.0,1509.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 17:13:37.922135
WNTR,23.95,23.93,23.95,,,2136600.0,323.0,5016.0,,3533.0,1423200.0,3619.0,6054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 17:13:37.922135
SPNG,25.53,25.12,25.53,1620700.0,12372.0,12000.0,2030000.0,3000.0,2528.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 17:13:38.974774
SMMR,25.79,25.78,25.79,1768700.0,,,1727100.0,,,9082.0,488.0,486.0,10566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 17:13:38.974774
ATMN,25.9,25.9,25.94,1393800.0,5000.0,9000.0,1322000.0,4500.0,1509.0,5152.0,,455.0,12202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 17:13:38.974774
WNTR,23.96,23.96,23.97,2160600.0,,,1578500.0,,4114.0,3619.0,323.0,3533.0,5016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 17:13:38.974774
SPNG,24.95,24.95,25.49,2247700.0,6000.0,5000.0,382.0,1908600.0,2528.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 17:13:40.019842
SMMR,25.81,25.82,25.88,1805500.0,,10566.0,,1721600.0,1065.0,9082.0,488.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 17:13:40.019842
ATMN,25.68,25.68,25.93,1598000.0,6750.0,12202.0,455.0,1238600.0,1509.0,5152.0,,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 17:13:40.019842
WNTR,24.01,24.03,24.05,2116400.0,,5016.0,,1709300.0,4114.0,3619.0,323.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 17:13:40.019842
SPNG,25.05,25.05,25.21,2004800.0,382.0,9000.0,1643100.0,9378.0,3000.0,2528.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 17:13:41.062982
SMMR,25.78,25.78,25.83,1877700.0,,,2084000.0,5000.0,,1065.0,9082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 17:13:41.062982
ATMN,25.64,25.64,25.79,1937900.0,,,1253600.0,12202.0,9000.0,1509.0,5152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 17:13:41.062982
WNTR,23.92,23.92,23.97,2373000.0,,,1808400.0,5516.0,,4114.0,2093.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 17:13:41.062982
SPNG,25.06,25.06,25.2,12000.0,1993700.0,12502.0,6000.0,1515100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 17:13:42.108293
SMMR,25.83,25.78,25.83,,1879000.0,7961.0,,1940700.0,9082.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 17:13:42.108293
ATMN,25.94,25.64,25.94,,1923600.0,,4500.0,1888900.0,5152.0,1509.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 17:13:42.108293
WNTR,23.91,23.91,24.05,,2147700.0,,,2198600.0,,4114.0,1655.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 17:13:42.108293
SPNG,25.23,25.3,25.37,1635500.0,5000.0,18000.0,2109600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 17:13:43.164178
SMMR,25.83,25.75,25.83,2318600.0,,,1940700.0,,6369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 17:13:43.164178
ATMN,25.93,25.78,25.93,1842400.0,10852.0,,1796300.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 17:13:43.164178
WNTR,23.89,23.89,24.01,2104200.0,1158.0,,2454000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 17:13:43.164178
SPNG,25.31,25.32,25.35,5000.0,27000.0,1230400.0,5000.0,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 17:13:44.220665
SMMR,25.83,25.81,25.83,5000.0,,2185700.0,5096.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 17:13:44.220665
ATMN,25.84,25.85,26.02,10180.0,2250.0,1835300.0,,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 17:13:44.220665
WNTR,23.89,23.9,24.01,1158.0,,2110400.0,,2461100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 17:13:44.220665
SPNG,25.05,25.05,25.3,2251500.0,6000.0,123.0,6072.0,3000.0,1517200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 17:13:45.269154
SMMR,25.76,25.76,25.89,2197900.0,,,,,2309200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 17:13:45.269154
ATMN,25.86,25.65,25.86,2131500.0,2250.0,,,2250.0,2051000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 17:13:45.269154
WNTR,24.01,23.91,23.93,2000300.0,,,5000.0,,2316700.0,6158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 17:13:45.269154
SPNG,25.19,25.19,25.3,2470400.0,1991200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 17:13:46.336655
SMMR,25.74,25.74,25.9,2299200.0,2159200.0,,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 17:13:46.336655
ATMN,25.64,25.64,25.86,2243600.0,1922800.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 17:13:46.336655
WNTR,23.9,23.9,23.92,2474700.0,2335600.0,,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 17:13:46.336655
SPNG,25.05,24.95,24.96,2498300.0,1874700.0,9000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 17:13:46.944982
SMMR,25.9,25.74,25.9,2339400.0,2159200.0,,1158.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 17:13:46.944982
ATMN,25.64,25.65,25.84,2149100.0,1636500.0,6750.0,,2250.0,2958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 17:13:46.944982
WNTR,24.05,23.9,24.05,2474700.0,2448100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 17:13:46.944982
SPNG,24.97,24.97,25.3,2481800.0,2230400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 17:13:48.002575
SMMR,25.74,25.74,25.8,2339400.0,2135400.0,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 17:13:48.002575
ATMN,25.78,25.78,25.86,2271900.0,2143000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 17:13:48.002575
WNTR,24.05,23.92,23.95,2459400.0,2325700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 17:13:48.002575
SPNG,25.3,25.2,25.3,2474400.0,2230400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 17:13:49.069706
SMMR,25.8,25.74,25.8,2366300.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 17:13:49.069706
ATMN,26.04,25.78,26.04,2271900.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 17:13:49.069706
WNTR,24.13,23.92,24.13,2457900.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 17:13:49.069706
SPNG,25.4,23.87,24.28,1074700.0,883700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 17:13:50.126447
SMMR,24.4,24.4,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 17:13:50.126447
ATMN,26.25,26.25,26.93,965900.0,835300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 17:13:50.126447
WNTR,26.47,25.27,25.51,716200.0,715900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 17:13:50.126447
SPNG,25.4,23.88,24.27,400.0,1074700.0,400.0,1222300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 17:13:51.173181
SMMR,24.4,24.4,24.42,520.0,940400.0,520.0,1187500.0,1250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 17:13:51.173181
ATMN,26.25,26.26,26.28,508.0,972900.0,429.0,1016900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 17:13:51.173181
WNTR,25.3,25.4,25.47,580.0,1142500.0,537.0,819000.0,3658.0,625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 17:13:51.173181
SPNG,23.46,23.67,23.96,1105800.0,1538500.0,400.0,625.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 17:13:52.215899
SMMR,24.38,24.34,24.38,1016700.0,1287500.0,520.0,4542.0,2271.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 17:13:52.215899
ATMN,26.64,26.64,26.66,1082100.0,1158900.0,405.0,1646.0,1646.0,937.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 17:13:52.215899
WNTR,25.71,25.71,27.28,1380800.0,798800.0,,,2271.0,1117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 17:13:52.215899
SPNG,23.46,23.69,23.94,380.0,5000.0,3000.0,1113600.0,5000.0,400.0,1902300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 17:13:53.272490
SMMR,24.33,24.38,24.44,520.0,5000.0,,1135100.0,5000.0,520.0,1187500.0,732.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 17:13:53.272490
ATMN,26.01,26.06,26.62,459.0,,,998500.0,,459.0,1352700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 17:13:53.272490
WNTR,25.71,26.22,26.69,,,,1610900.0,,,895100.0,732.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 17:13:53.272490
SPNG,23.12,22.89,23.1,342.0,3000.0,1440100.0,1160.0,1307900.0,5500.0,3192.0,732.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 17:13:54.327644
SMMR,24.33,24.32,24.33,452.0,,1236100.0,1040.0,1320400.0,,1334.0,888.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 17:13:54.327644
ATMN,26.01,26.08,26.29,432.0,4500.0,1003400.0,459.0,1291700.0,10500.0,,1776.0,2250.0,5000.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 17:13:54.327644
WNTR,25.71,26.57,26.67,,,1723800.0,,1202300.0,5000.0,,888.0,,5000.0,1776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 17:13:54.327644
SPNG,23.06,23.06,23.09,1874900.0,342.0,6000.0,522.0,1160.0,5500.0,1175000.0,3192.0,732.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 17:13:54.883436
SMMR,24.33,24.32,24.33,1368700.0,452.0,,,1040.0,,1290700.0,2668.0,888.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 17:13:54.883436
ATMN,26.29,26.09,26.28,1240200.0,432.0,4500.0,522.0,459.0,5500.0,1083400.0,2700.0,1776.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 17:13:54.883436
WNTR,25.71,26.58,26.66,1723800.0,2153.0,,1776.0,423.0,5000.0,1428500.0,,888.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 17:13:54.883436
SPNG,23.09,23.09,23.1,1649300.0,5000.0,9000.0,342.0,2130.0,957.0,5500.0,1175000.0,1160.0,3192.0,12000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 17:13:55.942703
SMMR,24.51,24.32,24.51,1512300.0,,,452.0,,957.0,,1043700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 17:13:55.942703
ATMN,26.49,26.23,26.24,1216400.0,550.0,11250.0,459.0,,957.0,,1410500.0,459.0,2700.0,6750.0,1914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 17:13:55.942703
WNTR,26.46,26.43,26.46,1610900.0,,,,2558.0,,5500.0,1465700.0,580.0,1279.0,,957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 17:13:55.942703
SPNG,23.54,23.54,23.95,895100.0,15000.0,2559.0,6050.0,400.0,2130.0,2031300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 17:13:56.984935
SMMR,24.51,24.38,24.39,1912800.0,,4161.0,,520.0,2668.0,1043700.0,1334.0,520.0,1602.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 17:13:56.984935
ATMN,26.22,26.22,26.24,1191200.0,9000.0,2559.0,550.0,459.0,,1310200.0,2700.0,,1914.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 17:13:56.984935
WNTR,26.56,26.43,26.56,1610900.0,,1602.0,,381.0,,1652700.0,1279.0,,957.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 17:13:56.984935
SPNG,23.54,23.62,23.67,2110.0,1560.0,15000.0,1004900.0,3077.0,2130.0,2123800.0,322.0,1055.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 17:13:58.034819
SMMR,24.51,24.55,25.1,1582.0,1006.0,,2062300.0,,2668.0,922000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 17:13:58.034819
ATMN,26.29,26.23,26.26,2110.0,,13500.0,958100.0,550.0,2786.0,1316000.0,,1055.0,4136.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 17:13:58.034819
WNTR,26.19,26.04,26.2,1587.0,552.0,,1812100.0,,,1466000.0,381.0,2642.0,,,4950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 17:13:58.034819
SPNG,23.14,23.1,23.14,12000.0,2038900.0,1065.0,2039800.0,6000.0,3000.0,400.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 17:13:59.098142
SMMR,24.32,24.32,24.39,,1912800.0,2668.0,1168100.0,6000.0,,520.0,520.0,11000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 17:13:59.098142
ATMN,26.26,26.16,26.27,9000.0,1466500.0,,1121300.0,,11250.0,432.0,459.0,5000.0,4136.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 17:13:59.098142
WNTR,26.2,26.14,26.2,,2026500.0,,1335600.0,6000.0,,381.0,552.0,2748.0,2132.0,8271.0,8271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 17:13:59.098142
