news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,166,2026-02-01 08:23:12.094723,SPNG,26.47,26.47,26.48,2103600.0,2018900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 08:23:12.094723,SMMR,26.59,26.6,26.66,1936700.0,1825400.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:23:12.094723,ATMN,26.36,25.91,26.3,1903300.0,1941400.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 08:23:12.094723,WNTR,24.32,24.27,24.32,2092000.0,2451000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,168,2026-02-01 08:23:13.136571,SPNG,26.48,26.64,26.95,2107500.0,1998000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:23:13.136571,SMMR,26.54,26.54,26.66,1886900.0,1918100.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:23:13.136571,ATMN,26.5,26.53,26.55,1996000.0,1932900.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:23:13.136571,WNTR,24.32,24.27,24.31,2233200.0,2434000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,169,2026-02-01 08:23:14.233168,SPNG,26.95,26.47,26.95,2121200.0,1998000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:23:14.233168,SMMR,26.71,26.57,26.71,1908300.0,1919500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:23:14.233168,ATMN,26.53,25.93,26.52,2019800.0,1933600.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:23:14.233168,WNTR,24.36,24.27,24.36,2233200.0,2433200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,170,2026-02-01 08:23:15.266825,SPNG,26.58,26.74,27.1,2115000.0,2014100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:23:15.266825,SMMR,26.78,26.57,26.66,1908300.0,1693900.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:23:15.266825,ATMN,26.09,26.07,26.09,2106500.0,1930600.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:23:15.266825,WNTR,24.36,24.37,24.38,2319700.0,2464900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 08:23:16.289993,SPNG,26.58,26.74,26.76,2115000.0,1991400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:23:16.289993,SMMR,26.79,26.57,26.61,1908300.0,1724800.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:23:16.289993,ATMN,26.09,26.35,26.49,2086600.0,1935600.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:23:16.289993,WNTR,24.36,24.37,24.38,2319700.0,2455000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,172,2026-02-01 08:23:17.322393,SPNG,26.77,26.41,26.77,2097900.0,1998900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:23:17.322393,SMMR,26.53,26.53,26.61,1859900.0,1724800.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:23:17.322393,ATMN,26.09,26.35,26.49,2086600.0,1925100.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:23:17.322393,WNTR,24.16,24.33,24.38,2246000.0,2456300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,173,2026-02-01 08:23:18.358560,SPNG,26.5,26.5,26.77,2112100.0,1982600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:23:18.358560,SMMR,26.53,26.58,26.61,1859900.0,1803700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:23:18.358560,ATMN,26.35,26.07,26.26,2106500.0,1941000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:23:18.358560,WNTR,24.33,24.33,24.38,2246000.0,2483500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,174,2026-02-01 08:23:19.394349,SPNG,26.5,26.41,26.46,2122500.0,1969600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:23:19.394349,SMMR,26.61,26.61,26.63,1860400.0,1785700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:23:19.394349,ATMN,26.07,25.93,26.03,2097600.0,1944600.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:23:19.394349,WNTR,24.33,24.16,24.29,2355200.0,2430400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,175,2026-02-01 08:23:20.446627,SPNG,26.39,26.39,26.92,2115100.0,1975900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:23:20.446627,SMMR,26.58,26.58,26.63,1888600.0,1887400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:23:20.446627,ATMN,26.07,25.93,26.03,2098500.0,1944600.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:23:20.446627,WNTR,24.33,24.26,24.29,2492800.0,2430400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 08:23:21.482040,SPNG,26.39,26.91,26.92,2110200.0,1984100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:23:21.482040,SMMR,26.58,26.58,26.63,1867000.0,1885800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:23:21.482040,ATMN,26.26,26.43,26.45,2100500.0,1916100.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:23:21.482040,WNTR,24.26,24.26,24.29,2509400.0,2430400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,177,2026-02-01 08:23:22.514337,SPNG,26.47,26.5,26.92,2103400.0,1984100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:23:22.514337,SMMR,26.63,26.65,26.73,1887200.0,1895200.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:23:22.514337,ATMN,26.26,26.43,26.45,2100500.0,1914400.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:23:22.514337,WNTR,24.29,24.34,24.42,2565100.0,2435300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,178,2026-02-01 08:23:23.550665,SPNG,26.95,26.53,26.95,2140600.0,1978000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:23:23.550665,SMMR,26.53,26.53,26.55,1886200.0,1880100.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:23:23.550665,ATMN,25.93,25.93,26.45,2098500.0,1914400.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:23:23.550665,WNTR,24.42,24.34,24.42,2533800.0,2471300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,179,2026-02-01 08:23:24.583732,SPNG,27.06,26.39,27.06,2122300.0,2002100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:23:24.583732,SMMR,26.55,26.57,26.73,1891700.0,1895200.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:23:24.583732,ATMN,26.15,26.15,26.44,2092400.0,1929000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:23:24.583732,WNTR,24.42,24.42,24.43,2523000.0,2470000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,180,2026-02-01 08:23:25.618488,SPNG,27.06,25.4,26.24,957000.0,792600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:23:25.618488,SMMR,26.55,25.23,25.37,826700.0,784400.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:23:25.618488,ATMN,25.93,25.21,25.77,924700.0,759900.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:23:25.618488,WNTR,24.43,24.09,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,181,2026-02-01 08:23:26.653087,SPNG,25.4,25.4,25.5,957000.0,1001100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:23:26.653087,SMMR,25.23,25.09,25.15,838500.0,1162000.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:23:26.653087,ATMN,25.21,25.21,25.67,924600.0,953200.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:23:26.653087,WNTR,24.22,24.09,24.14,1144000.0,1116800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,182,2026-02-01 08:23:27.672288,SPNG,25.4,25.4,25.5,1221000.0,1130900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:23:27.672288,SMMR,25.09,25.09,25.14,838500.0,1242300.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:23:27.672288,ATMN,25.21,25.21,25.35,924600.0,1164200.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:23:27.672288,WNTR,24.31,24.09,24.31,1270600.0,1201700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,183,2026-02-01 08:23:28.683892,SPNG,25.4,25.4,25.5,1121000.0,1476200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:23:28.683892,SMMR,25.06,25.06,25.1,821300.0,1443100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:23:28.683892,ATMN,25.21,24.62,24.64,1167200.0,1283400.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:23:28.683892,WNTR,24.31,24.09,24.14,1408800.0,1456500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,184,2026-02-01 08:23:29.723885,SPNG,25.52,25.04,25.52,1021000.0,1474200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:23:29.723885,SMMR,25.06,25.06,25.07,983800.0,1648500.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:23:29.723885,ATMN,25.21,24.62,24.64,1484300.0,1283400.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:23:29.723885,WNTR,24.09,24.09,24.14,1558300.0,1456500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,185,2026-02-01 08:23:30.764218,SPNG,25.52,25.04,25.48,1256500.0,1590100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:23:30.764218,SMMR,25.06,25.06,25.07,983800.0,1963100.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:23:30.764218,ATMN,25.35,25.07,25.35,1707600.0,1164200.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:23:30.764218,WNTR,24.14,24.14,24.29,1809500.0,1417900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,186,2026-02-01 08:23:31.790883,SPNG,25.48,25.04,25.48,1256500.0,1585900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:23:31.790883,SMMR,25.07,25.06,25.07,983800.0,1988300.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:23:31.790883,ATMN,25.07,24.91,24.92,1592400.0,1492500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:23:31.790883,WNTR,24.14,24.14,24.17,1913600.0,1735400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,187,2026-02-01 08:23:32.817254,SPNG,24.96,24.96,25.21,1362400.0,1713500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:23:32.817254,SMMR,25.07,25.06,25.07,1152100.0,2016200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:23:32.817254,ATMN,24.92,24.91,24.92,1799300.0,1492500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:23:32.817254,WNTR,24.14,24.14,24.17,1913600.0,1847300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,188,2026-02-01 08:23:33.840313,SPNG,25.21,25.04,25.21,1568700.0,1713500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:23:33.840313,SMMR,25.06,25.06,25.1,1168400.0,1988900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:23:33.840313,ATMN,24.92,25.19,25.22,2146400.0,1368600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:23:33.840313,WNTR,24.12,24.12,24.18,1795200.0,1860900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,189,2026-02-01 08:23:34.864312,SPNG,25.32,25.04,25.32,1568700.0,1602400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:23:34.864312,SMMR,25.06,25.07,25.1,1348800.0,2017900.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:23:34.864312,ATMN,25.19,24.91,25.07,2019200.0,1671100.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:23:34.864312,WNTR,24.18,24.18,24.19,2048700.0,1969600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,190,2026-02-01 08:23:35.894147,SPNG,25.59,25.16,25.59,1859600.0,1365500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:23:35.894147,SMMR,25.09,25.07,25.09,1457500.0,2019100.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:23:35.894147,ATMN,25.19,24.96,25.07,2233000.0,1791700.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:23:35.894147,WNTR,24.16,24.16,24.23,2080700.0,1870900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,191,2026-02-01 08:23:36.924118,SPNG,25.59,25.18,25.35,2171000.0,1481000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:23:36.924118,SMMR,25.05,25.05,25.09,1273800.0,2013800.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:23:36.924118,ATMN,25.04,25.0,25.04,2240500.0,1906600.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:23:36.924118,WNTR,24.16,24.16,24.17,2191400.0,2254600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,192,2026-02-01 08:23:37.957414,SPNG,25.59,25.18,25.35,2267400.0,1676800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:23:37.957414,SMMR,25.03,24.98,25.0,1209700.0,2034100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:23:37.957414,ATMN,25.0,25.0,25.04,2201800.0,1906600.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:23:37.957414,WNTR,24.16,24.16,24.17,2178700.0,2254600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,193,2026-02-01 08:23:38.990622,SPNG,25.35,25.18,25.28,2375600.0,1778100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:23:38.990622,SMMR,24.98,24.98,25.0,1326800.0,2034100.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:23:38.990622,ATMN,24.96,24.96,25.07,2214400.0,1886200.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:23:38.990622,WNTR,24.23,24.16,24.23,2566100.0,1997100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,194,2026-02-01 08:23:40.018322,SPNG,25.35,25.18,25.35,2278400.0,1683100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:23:40.018322,SMMR,24.97,25.1,25.14,1326800.0,2000700.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:23:40.018322,ATMN,24.96,24.99,25.07,2210800.0,2012900.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:23:40.018322,WNTR,24.23,24.16,24.22,2520000.0,2233900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,195,2026-02-01 08:23:41.044148,SPNG,25.55,25.18,25.46,2262600.0,1678200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:23:41.044148,SMMR,24.97,25.1,25.12,1326800.0,1989400.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:23:41.044148,ATMN,24.86,24.86,25.07,2249900.0,2050700.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:23:41.044148,WNTR,24.14,24.14,24.22,2436600.0,2233900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,196,2026-02-01 08:23:42.064250,SPNG,25.55,25.18,25.33,2256800.0,1872200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:23:42.064250,SMMR,24.97,24.97,25.03,1245000.0,1952300.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:23:42.064250,ATMN,24.86,24.86,25.01,2277100.0,2108900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:23:42.064250,WNTR,24.23,24.2,24.23,2518500.0,1990600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,197,2026-02-01 08:23:43.099582,SPNG,25.18,25.18,25.46,2256800.0,1973000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:23:43.099582,SMMR,24.97,24.98,25.03,1474900.0,1952300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:23:43.099582,ATMN,25.01,24.86,25.01,2277100.0,2087900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:23:43.099582,WNTR,24.2,24.2,24.26,2484800.0,1956100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,198,2026-02-01 08:23:44.153930,SPNG,25.18,25.18,25.46,2231300.0,2072800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:23:44.153930,SMMR,24.97,24.97,24.98,1346100.0,1938600.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:23:44.153930,ATMN,24.79,24.79,24.88,2235600.0,2116500.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:23:44.153930,WNTR,24.29,24.19,24.29,2505300.0,1844200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,199,2026-02-01 08:23:45.178918,SPNG,25.55,25.18,25.55,2197900.0,1882800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 08:23:45.178918,SMMR,25.03,24.97,25.03,1346100.0,1958600.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:23:45.178918,ATMN,24.79,24.79,24.88,2242500.0,2158800.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 08:23:45.178918,WNTR,24.19,24.14,24.16,2540000.0,1632900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,200,2026-02-01 08:23:46.210306,SPNG,25.17,25.17,25.55,2214000.0,1982700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:23:46.210306,SMMR,25.12,24.91,25.12,1139700.0,1969900.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:23:46.210306,ATMN,25.1,24.85,25.1,2234800.0,2068500.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:23:46.210306,WNTR,24.16,24.24,24.31,2566100.0,1510900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,201,2026-02-01 08:23:47.234322,SPNG,25.59,25.17,25.59,2212700.0,1989100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:23:47.234322,SMMR,25.12,24.91,25.12,1252800.0,1974500.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:23:47.234322,ATMN,24.79,24.79,24.97,2242500.0,2057900.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:23:47.234322,WNTR,24.23,24.23,24.31,2525600.0,1510900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,202,2026-02-01 08:23:48.264101,SPNG,25.68,25.16,25.68,2282700.0,1858900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:23:48.264101,SMMR,25.12,24.91,25.12,1252800.0,1974500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:23:48.264101,ATMN,24.97,24.98,25.1,2227100.0,2068500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:23:48.264101,WNTR,24.23,24.26,24.31,2539600.0,1742300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,203,2026-02-01 08:23:49.304959,SPNG,25.51,25.16,25.29,2282700.0,2072600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:23:49.304959,SMMR,25.12,24.96,25.12,1438600.0,1974500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:23:49.304959,ATMN,24.98,24.75,24.87,2224400.0,2109400.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:23:49.304959,WNTR,24.26,24.26,24.32,2540700.0,1721000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,205,2026-02-01 08:23:50.334081,SPNG,25.13,25.13,25.68,2288500.0,1973600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:23:50.334081,SMMR,24.91,24.94,25.12,1358000.0,1974500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:23:50.334081,ATMN,24.94,24.75,24.94,2232600.0,2137300.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:23:50.334081,WNTR,24.15,24.15,24.32,2566800.0,1844700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,206,2026-02-01 08:23:51.356542,SPNG,25.11,25.11,25.68,2329700.0,2089700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 08:23:51.356542,SMMR,25.14,24.94,25.14,1358000.0,1990500.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:23:51.356542,ATMN,24.96,24.75,24.96,2232600.0,2115600.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:23:51.356542,WNTR,24.15,24.15,24.33,2566800.0,1743800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,207,2026-02-01 08:23:52.382344,SPNG,25.48,25.11,25.43,2337300.0,2123100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:23:52.382344,SMMR,24.94,24.94,25.11,1449000.0,1995800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:23:52.382344,ATMN,24.7,24.89,24.96,2220100.0,2129100.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:23:52.382344,WNTR,24.14,24.14,24.33,2543500.0,1986100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,208,2026-02-01 08:23:53.404351,SPNG,25.09,25.09,25.71,2359200.0,1991900.0,0,0,0,0,0,0
