ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,24.5,24.5,24.65,1752700.0,2049600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:00:41.634639
SMMR,25.29,25.29,25.33,1496700.0,1390500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:00:41.634639
ATMN,24.77,24.66,24.77,1500200.0,1626600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:00:41.634639
WNTR,25.65,25.71,25.76,2196200.0,1455900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:00:41.634639
SPNG,24.3,24.3,24.65,1654100.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:00:42.668674
SMMR,25.33,25.29,25.33,1496700.0,1627600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:00:42.668674
ATMN,24.85,24.85,24.95,1703300.0,1614000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:00:42.668674
WNTR,25.71,25.31,25.7,2218700.0,1667300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:00:42.668674
SPNG,24.62,24.46,24.62,1782600.0,2106900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:00:43.712258
SMMR,25.06,25.06,25.27,1198700.0,1812900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:00:43.712258
ATMN,24.61,24.61,24.95,1489900.0,1827700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:00:43.712258
WNTR,25.47,25.51,25.7,2189400.0,1667300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:00:43.712258
SPNG,24.62,24.48,24.51,1906800.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:00:44.743813
SMMR,25.27,25.29,25.33,1523700.0,1713300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:00:44.743813
ATMN,24.89,24.89,24.95,1587300.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:00:44.743813
WNTR,25.76,25.58,25.76,2175900.0,1580800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:00:44.743813
SPNG,24.64,24.48,24.64,2146000.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:00:45.830566
SMMR,25.35,25.29,25.35,1726700.0,1618800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:00:45.830566
ATMN,24.62,24.62,24.95,1519600.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:00:45.830566
WNTR,25.31,25.31,25.35,2184600.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:00:45.830566
SPNG,24.46,24.48,24.64,2264000.0,2102800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:00:46.866087
SMMR,25.2,25.2,25.36,1514700.0,1533100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:00:46.866087
ATMN,24.96,24.53,24.73,1398800.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:00:46.866087
WNTR,25.69,25.45,25.69,2190700.0,1699800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:00:46.866087
SPNG,24.42,24.42,24.65,2107800.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:00:47.932704
SMMR,25.35,25.2,25.27,1514700.0,1631200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:00:47.932704
ATMN,24.44,24.44,24.73,1414600.0,1951700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:00:47.932704
WNTR,25.83,25.54,25.81,2163100.0,1581700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:00:47.932704
SPNG,24.73,24.3,24.73,2007900.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:00:48.966301
SMMR,25.3,25.2,25.3,1514700.0,1876400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:00:48.966301
ATMN,25.01,24.59,24.91,1393200.0,1758700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:00:48.966301
WNTR,25.45,25.31,25.42,2184600.0,1624100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:00:48.966301
SPNG,24.3,24.3,24.51,2155800.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:00:50.000281
SMMR,25.3,25.3,25.36,1640900.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:00:50.000281
ATMN,25.01,24.59,24.78,1502700.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:00:50.000281
WNTR,25.83,25.31,25.43,2178700.0,1620200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:00:50.000281
SPNG,24.51,24.35,24.51,2395600.0,2081500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:00:51.028947
SMMR,25.4,25.3,25.4,1640900.0,1842300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:00:51.028947
ATMN,24.55,24.57,24.78,1526900.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:00:51.028947
WNTR,25.83,25.38,25.43,2158000.0,1620200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:00:51.028947
SPNG,24.35,24.35,24.73,2511900.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:00:52.068250
SMMR,25.34,25.35,25.43,1748500.0,1609800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:00:52.068250
ATMN,24.57,24.41,24.51,1589300.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:00:52.068250
WNTR,25.84,25.38,25.84,2158000.0,1381400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:00:52.068250
SPNG,24.29,24.29,24.73,2273200.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:00:52.600651
SMMR,25.34,25.35,25.43,1748500.0,1834100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:00:52.600651
ATMN,24.57,24.41,24.51,1774900.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:00:52.600651
WNTR,25.84,25.38,25.72,2158000.0,1488000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:00:52.600651
SPNG,24.64,24.29,24.64,2273200.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:00:53.653467
SMMR,25.3,25.28,25.3,1635800.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:00:53.653467
ATMN,24.51,24.56,24.78,1894200.0,1997900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:00:53.653467
WNTR,25.74,25.59,25.72,2138900.0,1491400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:00:53.653467
SPNG,24.73,24.29,24.63,2273200.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:00:54.717825
SMMR,25.28,25.29,25.3,1826200.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:00:54.717825
ATMN,24.81,24.56,24.81,1894200.0,2006400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:00:54.717825
WNTR,25.74,25.59,25.64,2138900.0,1825400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:00:54.717825
SPNG,24.82,24.29,24.82,2273200.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:00:55.771262
SMMR,25.28,25.28,25.3,1925200.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:00:55.771262
ATMN,24.81,24.56,24.81,2153000.0,1986000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:00:55.771262
WNTR,25.71,25.66,25.71,2136100.0,1701700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:00:55.771262
SPNG,24.22,24.22,24.82,2162000.0,2050800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:00:56.826827
SMMR,25.42,25.28,25.42,2152900.0,2037800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:00:56.826827
ATMN,24.56,24.41,24.53,2033700.0,1996300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:00:56.826827
WNTR,25.72,25.59,25.72,2138900.0,1687900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:00:56.826827
SPNG,24.17,24.17,24.61,2032900.0,2060800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:00:57.864087
SMMR,25.4,25.4,25.42,2156000.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:00:57.864087
ATMN,24.88,24.41,24.54,2119700.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:00:57.864087
WNTR,25.59,25.59,25.72,2148100.0,1687900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:00:57.864087
SPNG,24.76,24.76,24.82,2278300.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:00:58.899383
SMMR,25.43,25.28,25.43,2031800.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:00:58.899383
ATMN,24.54,24.84,24.88,2065400.0,1962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:00:58.899383
WNTR,25.75,25.59,25.63,2148100.0,1690300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:00:58.899383
SPNG,24.71,24.17,24.71,2173200.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:00:59.962639
SMMR,25.43,25.28,25.43,2125300.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:00:59.962639
ATMN,24.41,24.44,24.8,2084000.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:00:59.962639
WNTR,25.75,25.59,25.67,2110500.0,1685600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:00:59.962639
SPNG,24.81,24.17,24.73,2297800.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:01:00.659909
SMMR,25.28,25.28,25.43,2146500.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:01:00.659909
ATMN,24.41,24.44,24.59,2033000.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:01:00.659909
WNTR,25.75,25.64,25.75,2156300.0,1577900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:01:00.659909
SPNG,24.82,24.63,24.82,2392200.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:01:01.875702
SMMR,25.27,25.27,25.34,2172500.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:01:01.875702
ATMN,24.41,24.53,24.59,2024000.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:01:01.875702
WNTR,25.85,25.64,25.85,2140900.0,1347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:01:01.875702
SPNG,24.82,24.63,24.66,2381400.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:01:02.950556
SMMR,25.24,25.24,25.28,2161400.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:01:02.950556
ATMN,24.53,24.53,24.59,2000000.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:01:02.950556
WNTR,25.78,25.79,25.85,2153200.0,1347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:01:02.950556
SPNG,24.66,24.69,24.82,2418300.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:01:04.029528
SMMR,25.24,25.24,25.28,2158900.0,2139100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:01:04.029528
ATMN,24.91,24.7,24.91,2000100.0,1982800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:01:04.029528
WNTR,25.65,25.65,25.74,2181000.0,1449900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:01:04.029528
SPNG,24.82,24.69,24.82,2418300.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:01:05.098271
SMMR,25.19,25.19,25.34,2180800.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:01:05.098271
ATMN,24.91,24.7,24.73,2000200.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:01:05.098271
WNTR,25.64,25.64,25.87,2169800.0,1254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:01:05.098271
SPNG,24.82,24.69,24.82,2418300.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:01:05.636450
SMMR,25.19,25.28,25.34,2192000.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:01:05.636450
ATMN,24.7,24.7,24.73,2000200.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:01:05.636450
WNTR,25.63,25.63,25.87,2147200.0,1254100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:01:05.636450
SPNG,24.82,24.69,24.82,2418300.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:01:06.672968
SMMR,25.19,25.28,25.34,2156200.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:01:06.672968
ATMN,24.53,24.53,24.73,2006400.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:01:06.672968
WNTR,25.89,25.63,25.82,2147200.0,1256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:01:06.672968
SPNG,24.48,24.17,24.34,2410300.0,2175800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:01:07.708426
SMMR,25.3,25.28,25.3,2156200.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:01:07.708426
ATMN,24.53,24.53,24.73,1974500.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:01:07.708426
WNTR,25.89,25.7,25.82,2134000.0,1373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:01:07.708426
SPNG,24.17,24.17,24.82,2518800.0,2160300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:01:08.774076
SMMR,25.3,25.28,25.3,2173100.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:01:08.774076
ATMN,24.91,24.53,24.79,1974500.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:01:08.774076
WNTR,25.94,25.63,25.94,2147200.0,1158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:01:08.774076
SPNG,24.88,24.35,24.88,2372100.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:01:09.848253
SMMR,25.26,25.19,25.26,2159600.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:01:09.848253
ATMN,24.91,24.53,24.79,2048000.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:01:09.848253
WNTR,25.95,25.63,25.95,2147200.0,1181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:01:09.848253
SPNG,24.91,24.17,24.91,2351100.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:01:10.910749
SMMR,25.33,25.34,25.36,2178400.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:01:10.910749
ATMN,24.79,24.57,24.79,2042100.0,1993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:01:10.910749
WNTR,25.73,25.64,25.73,2144500.0,1181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:01:10.910749
SPNG,24.26,24.38,24.94,2333000.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:01:11.948534
SMMR,25.33,25.34,25.36,2182100.0,2106000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:01:11.948534
ATMN,24.57,24.57,24.91,2048700.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:01:11.948534
WNTR,25.73,25.84,25.95,2123900.0,1062300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:01:11.948534
SPNG,24.26,24.58,24.85,2341500.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:01:12.998481
SMMR,25.33,25.34,25.36,2160100.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:01:12.998481
ATMN,24.91,24.57,24.91,2048700.0,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:01:12.998481
WNTR,25.73,25.84,25.95,2123900.0,1368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:01:12.998481
SPNG,24.17,24.17,24.72,2318900.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:01:14.044323
SMMR,25.36,25.34,25.36,2147000.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:01:14.044323
ATMN,24.81,24.53,24.81,2046500.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:01:14.044323
WNTR,25.64,25.64,25.8,2157300.0,1570500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:01:14.044323
SPNG,24.68,24.68,24.72,2317800.0,2275100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:01:15.098765
SMMR,25.34,25.34,25.36,2171200.0,2088700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:01:15.098765
ATMN,24.95,24.53,24.95,2046500.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:01:15.098765
WNTR,25.62,25.62,25.8,2160600.0,1570500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:01:15.098765
SPNG,24.17,24.08,24.12,2264900.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:01:16.132515
SMMR,25.21,25.21,25.36,2185700.0,2099100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:01:16.132515
ATMN,24.97,24.53,24.59,2040000.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:01:16.132515
WNTR,25.73,25.73,25.8,2179500.0,1657600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:01:16.132515
SPNG,24.72,24.75,24.85,2279300.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:01:17.168272
SMMR,25.36,25.18,25.32,2149800.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:01:17.168272
ATMN,24.53,24.53,24.59,2027700.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:01:17.168272
WNTR,25.61,25.61,25.66,2167100.0,1875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:01:17.168272
SPNG,24.42,24.28,24.42,2230700.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:01:18.201902
SMMR,25.18,25.23,25.32,2125600.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:01:18.201902
ATMN,24.59,24.69,24.97,2046200.0,1933700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:01:18.201902
WNTR,25.66,25.69,25.8,2171800.0,1958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:01:18.201902
SPNG,24.42,24.38,24.42,2223100.0,2265200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:01:18.736930
SMMR,25.18,25.18,25.31,2149400.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:01:18.736930
ATMN,24.59,24.69,24.97,2046200.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:01:18.736930
WNTR,25.66,25.69,25.71,2171800.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:01:18.736930
SPNG,24.42,24.81,24.85,2221800.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:01:19.769245
SMMR,25.18,25.18,25.23,2129000.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:01:19.769245
ATMN,24.5,24.5,24.86,2055500.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:01:19.769245
WNTR,25.6,25.6,25.71,2158900.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:01:19.769245
SPNG,24.38,24.38,24.85,2219300.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:01:20.818028
SMMR,25.18,25.18,25.23,2129900.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:01:20.818028
ATMN,24.49,24.49,24.86,2030600.0,1987100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:01:20.818028
WNTR,25.78,25.6,25.78,2186000.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:01:20.818028
SPNG,24.62,24.62,24.85,2208600.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:01:21.939495
SMMR,25.23,25.3,25.31,2126600.0,2088100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:01:21.939495
ATMN,24.48,24.69,24.86,2038700.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:01:21.939495
WNTR,25.6,25.6,25.8,2183800.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:01:21.939495
SPNG,24.28,24.28,24.85,2241900.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:01:22.991565
SMMR,25.31,25.3,25.31,2116600.0,2075700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:01:22.991565
ATMN,24.47,24.61,24.86,2023800.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:01:22.991565
WNTR,25.62,25.68,25.81,2183300.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:01:22.991565
SPNG,24.28,24.28,24.85,2241900.0,2277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:01:24.041183
SMMR,25.31,25.3,25.31,2120400.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:01:24.041183
ATMN,24.61,24.45,24.46,2025400.0,2006900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:01:24.041183
WNTR,25.62,25.69,25.7,2145300.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:01:24.041183
SPNG,24.28,24.76,24.81,2227300.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:01:25.088164
SMMR,25.31,25.31,25.32,2134400.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:01:25.088164
ATMN,24.46,24.64,24.79,2039800.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:01:25.088164
WNTR,25.6,25.6,25.7,2183800.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:01:25.088164
SPNG,24.28,24.28,24.61,2247300.0,2284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:01:26.125019
SMMR,25.25,25.26,25.32,2139700.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:01:26.125019
ATMN,24.52,24.54,24.79,2035400.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:01:26.125019
WNTR,25.67,25.59,25.67,2184400.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:01:26.125019
SPNG,24.61,24.46,24.61,2235400.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:01:27.167169
SMMR,25.22,25.3,25.32,2152700.0,2082500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:01:27.167169
ATMN,24.45,24.72,24.79,2011600.0,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:01:27.167169
WNTR,25.59,25.59,25.7,2183900.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:01:27.167169
SPNG,24.64,24.46,24.64,2250000.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:01:28.238786
SMMR,25.3,25.3,25.32,2152700.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:01:28.238786
ATMN,24.45,24.72,24.78,2011600.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:01:28.238786
WNTR,25.71,25.59,25.71,2170300.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:01:28.238786
SPNG,24.22,24.4,24.81,2293500.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:01:29.275469
