ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.36,25.39,25.48,1794500.0,2161200.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:45:39.007362
SMMR,24.09,23.87,24.09,1883400.0,1598900.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:45:39.007362
ATMN,25.41,25.45,25.57,2181900.0,1206600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:45:39.007362
WNTR,25.23,25.11,25.23,2092500.0,1121000.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 06:45:39.007362
SPNG,25.1,25.1,25.48,1593300.0,2170800.0,,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:45:40.045417
SMMR,24.05,23.88,24.05,1883400.0,1598900.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:45:40.045417
ATMN,25.46,25.46,25.56,2062900.0,1206600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:45:40.045417
WNTR,25.24,25.12,25.22,2058600.0,1221800.0,,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 06:45:40.045417
SPNG,25.31,25.1,25.31,1593300.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:45:41.082753
SMMR,23.88,23.87,23.88,1984600.0,1593200.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:45:41.082753
ATMN,25.45,25.41,25.42,2190700.0,1321900.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:45:41.082753
WNTR,25.22,25.12,25.14,2093800.0,1321600.0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 06:45:41.082753
SPNG,25.51,24.97,25.51,1484400.0,2172600.0,,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:45:42.120855
SMMR,24.05,23.87,23.88,1984600.0,1476700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:45:42.120855
ATMN,25.42,25.41,25.42,2063400.0,1412600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:45:42.120855
WNTR,25.1,25.13,25.14,2007100.0,1403900.0,8750.0,,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 06:45:42.120855
SPNG,25.56,24.97,25.5,1598400.0,3500.0,2065500.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:45:43.166687
SMMR,23.83,23.83,23.91,1873600.0,,1500000.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:45:43.166687
ATMN,25.42,25.41,25.42,2025400.0,5250.0,1742900.0,5250.0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:45:43.166687
WNTR,25.1,25.1,25.24,2110200.0,,1419900.0,,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 06:45:43.166687
SPNG,25.6,24.98,25.6,3500.0,1598400.0,2049400.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:45:43.701269
SMMR,23.83,23.88,23.91,7000.0,1999300.0,1626200.0,,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:45:43.701269
ATMN,25.42,25.41,25.42,5250.0,2025400.0,1841900.0,5250.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:45:43.701269
WNTR,25.1,25.11,25.23,8750.0,2005500.0,1544500.0,8750.0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 06:45:43.701269
SPNG,24.96,25.29,25.6,1595600.0,2148700.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:45:44.746663
SMMR,23.96,23.89,23.96,2076300.0,1516500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:45:44.746663
ATMN,25.42,25.52,25.53,2115800.0,1835800.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:45:44.746663
WNTR,25.1,25.1,25.16,2130900.0,1859500.0,,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 06:45:44.746663
SPNG,24.96,24.96,25.6,1501500.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:45:45.776679
SMMR,23.82,24.06,24.1,2120200.0,1390300.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:45:45.776679
ATMN,25.39,25.39,25.53,2140100.0,1835800.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:45:45.776679
WNTR,25.04,25.04,25.12,2110700.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 06:45:45.776679
SPNG,25.5,24.96,25.01,1663700.0,2051400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:45:46.815662
SMMR,24.1,24.07,24.1,2068400.0,1299100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:45:46.815662
ATMN,25.31,25.4,25.53,2053500.0,2035600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:45:46.815662
WNTR,25.04,25.04,25.11,2148400.0,1956400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 06:45:46.815662
SPNG,25.5,25.0,25.01,2161600.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:45:47.844408
SMMR,24.1,24.06,24.1,2205700.0,1483200.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:45:47.844408
ATMN,25.54,25.31,25.54,2143800.0,1922900.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:45:47.844408
WNTR,25.18,25.16,25.18,2170600.0,1741100.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 06:45:47.844408
SPNG,25.42,25.0,25.38,2318300.0,3500.0,2078300.0,,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:45:48.872733
SMMR,24.11,24.0,24.09,2211200.0,,1462000.0,7000.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:45:48.872733
ATMN,25.62,25.32,25.53,2001200.0,5250.0,1607400.0,5250.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:45:48.872733
WNTR,25.18,25.16,25.17,2168600.0,,1968700.0,8750.0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 06:45:48.872733
SPNG,25.42,25.33,25.38,2720000.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:45:49.900577
SMMR,23.87,23.87,24.13,2221500.0,1475600.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:45:49.900577
ATMN,25.42,25.42,25.62,2101800.0,1716900.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:45:49.900577
WNTR,25.22,25.16,25.21,2168600.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 06:45:49.900577
SPNG,25.25,25.25,25.73,2592200.0,1839900.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:45:50.931136
SMMR,23.87,24.01,24.04,2064900.0,1566600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:45:50.931136
ATMN,25.57,25.57,25.61,1963200.0,1836200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:45:50.931136
WNTR,25.17,25.16,25.17,2149100.0,2072700.0,,,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 06:45:50.931136
SPNG,25.25,25.0,25.11,2456500.0,2050800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:45:51.961527
SMMR,24.16,24.0,24.16,2183400.0,1368500.0,,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:45:51.961527
ATMN,25.5,25.42,25.5,2101800.0,1994700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:45:51.961527
WNTR,25.12,25.12,25.17,2178000.0,1988300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 06:45:51.961527
SPNG,25.11,25.51,25.71,2797800.0,2053100.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:45:52.990524
SMMR,24.0,23.87,23.88,2165100.0,1587400.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:45:52.990524
ATMN,25.39,25.39,25.62,2086700.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:45:52.990524
WNTR,25.03,25.03,25.2,2142700.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 06:45:52.990524
SPNG,25.03,25.0,25.03,2864300.0,2082800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:45:54.020961
SMMR,23.82,23.87,24.16,2072300.0,1368500.0,,7000.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:45:54.020961
ATMN,25.39,25.52,25.61,1936700.0,1950000.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:45:54.020961
WNTR,25.06,25.03,25.06,2130700.0,2089100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 06:45:54.020961
SPNG,25.03,25.15,25.44,2705900.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:45:55.049540
SMMR,24.23,23.88,24.23,2155900.0,1248500.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:45:55.049540
ATMN,25.52,25.6,25.66,2051800.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:45:55.049540
WNTR,25.04,25.04,25.06,2098400.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 06:45:55.049540
SPNG,25.23,25.15,25.23,2640100.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:45:56.083313
SMMR,24.25,24.14,24.21,2148000.0,1262400.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:45:56.083313
ATMN,25.52,25.6,25.63,2051800.0,2068900.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:45:56.083313
WNTR,25.09,25.09,25.11,2101700.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 06:45:56.083313
SPNG,25.23,25.25,25.44,2555600.0,2190400.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:45:57.118339
SMMR,24.06,24.15,24.18,2069000.0,1476300.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:45:57.118339
ATMN,25.68,25.62,25.68,1927500.0,1940000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:45:57.118339
WNTR,25.09,25.09,25.11,2090200.0,2199900.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 06:45:57.118339
SPNG,25.07,25.0,25.04,2691900.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:45:58.150867
SMMR,24.06,23.88,24.06,2171200.0,1693700.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:45:58.150867
ATMN,25.56,25.56,25.68,2047000.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:45:58.150867
WNTR,25.1,25.1,25.11,2050400.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 06:45:58.150867
SPNG,25.04,25.35,25.57,2421400.0,3500.0,3500.0,2052300.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:45:59.182829
SMMR,24.1,23.92,24.1,2157900.0,,,1594000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:45:59.182829
ATMN,25.68,25.31,25.68,2081900.0,,,1940000.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:45:59.182829
WNTR,25.13,25.1,25.13,1938500.0,8750.0,,2134300.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 06:45:59.182829
SPNG,25.0,25.19,25.42,2603900.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:46:00.223587
SMMR,24.1,23.92,24.1,2136500.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:46:00.223587
ATMN,25.68,25.31,25.68,2044800.0,1820900.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:46:00.223587
WNTR,25.21,25.19,25.21,2032100.0,2114800.0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 06:46:00.223587
SPNG,25.42,25.53,25.57,2570100.0,3500.0,2086100.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:46:01.264593
SMMR,24.1,24.03,24.09,2151800.0,7000.0,2041400.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:46:01.264593
ATMN,25.68,25.54,25.68,1964300.0,,1707500.0,5250.0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:46:01.264593
WNTR,25.19,25.1,25.16,2050300.0,,2118300.0,,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 06:46:01.264593
SPNG,25.53,25.19,25.49,2571400.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:46:01.794682
SMMR,24.03,24.03,24.09,2151800.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:46:01.794682
ATMN,25.68,25.54,25.68,2050600.0,1827600.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:46:01.794682
WNTR,25.19,25.1,25.16,2050300.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 06:46:01.794682
SPNG,25.56,25.19,25.56,2571400.0,2248200.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:46:02.823495
SMMR,23.89,24.04,24.09,2047600.0,2156200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:46:02.823495
ATMN,25.68,25.63,25.68,2063200.0,1827600.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:46:02.823495
WNTR,25.09,25.09,25.16,2023500.0,2120800.0,,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 06:46:02.823495
SPNG,25.56,25.19,25.56,2571400.0,2248200.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:46:03.851270
SMMR,23.89,23.89,24.09,2162100.0,2149700.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:46:03.851270
ATMN,25.7,25.63,25.7,2054300.0,1619100.0,,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:46:03.851270
WNTR,25.09,25.11,25.14,1926200.0,2145100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 06:46:03.851270
SPNG,25.56,25.46,25.55,2537200.0,3500.0,2174200.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:46:04.881387
SMMR,24.1,24.01,24.08,2037200.0,7000.0,2037900.0,7000.0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:46:04.881387
ATMN,25.71,25.54,25.71,2047800.0,,1583200.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:46:04.881387
WNTR,25.09,25.09,25.12,2010800.0,8750.0,2049200.0,,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 06:46:04.881387
SPNG,25.17,25.52,25.56,2550600.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:46:05.920180
SMMR,24.1,24.05,24.06,2162000.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:46:05.920180
ATMN,25.64,25.54,25.58,2038900.0,1678700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:46:05.920180
WNTR,25.16,25.17,25.23,2052300.0,2108700.0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 06:46:05.920180
SPNG,25.58,25.17,25.24,2596700.0,2156200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:46:06.965466
SMMR,24.05,24.05,24.06,2162000.0,2067100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:46:06.965466
ATMN,25.74,25.54,25.74,2048400.0,1488400.0,,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:46:06.965466
WNTR,25.15,25.18,25.22,1935300.0,2026400.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 06:46:06.965466
SPNG,25.71,25.23,25.71,2571000.0,2277200.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:46:08.006632
SMMR,24.01,23.98,24.0,2147200.0,2051300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:46:08.006632
ATMN,25.76,25.61,25.76,2041500.0,1368300.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:46:08.006632
WNTR,25.27,25.11,25.27,2037500.0,2056000.0,,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 06:46:08.006632
SPNG,25.71,25.23,25.71,2571000.0,2246400.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:46:09.048360
SMMR,23.98,23.98,24.06,2114000.0,2164700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:46:09.048360
ATMN,25.54,25.54,25.64,2048400.0,1374200.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:46:09.048360
WNTR,25.12,25.11,25.12,2037500.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 06:46:09.048360
SPNG,25.82,25.23,25.82,2571000.0,2220400.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:46:10.082421
SMMR,23.96,23.96,24.06,2137900.0,2182200.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:46:10.082421
ATMN,25.62,25.54,25.61,2060700.0,1484400.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:46:10.082421
WNTR,25.3,25.12,25.3,1935300.0,2062500.0,4350.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 06:46:10.082421
SPNG,25.24,25.24,25.74,3500.0,2399500.0,2092100.0,3500.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:46:11.114767
SMMR,23.88,23.88,23.97,,2192700.0,2057500.0,7000.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:46:11.114767
ATMN,25.76,25.63,25.76,,2068300.0,1259100.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:46:11.114767
WNTR,25.17,25.2,25.3,4350.0,1944100.0,2062400.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 06:46:11.114767
SPNG,25.0,25.0,25.34,2626400.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:46:12.147165
SMMR,23.97,23.95,23.97,2208800.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:46:12.147165
ATMN,25.48,25.69,25.76,2090900.0,1259100.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:46:12.147165
WNTR,25.2,25.11,25.15,2037500.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 06:46:12.147165
SPNG,25.6,25.6,25.74,2568100.0,2179500.0,,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:46:13.186022
SMMR,23.98,23.95,23.96,2222200.0,2072900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:46:13.186022
ATMN,25.69,25.49,25.68,1970800.0,1360900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:46:13.186022
WNTR,25.2,25.12,25.15,1948100.0,2047400.0,,4350.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 06:46:13.186022
SPNG,24.96,25.44,25.74,2595900.0,2179500.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:46:14.220455
SMMR,24.08,24.06,24.08,2236900.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:46:14.220455
ATMN,25.45,25.45,25.68,2068500.0,1360900.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:46:14.220455
WNTR,25.23,25.12,25.18,2069700.0,2051700.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 06:46:14.220455
SPNG,25.44,24.96,25.18,2594400.0,2090700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:46:15.261606
SMMR,24.1,24.07,24.1,2117600.0,2143600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:46:15.261606
ATMN,25.45,25.45,25.67,2060300.0,1360900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:46:15.261606
WNTR,25.34,25.24,25.26,1931800.0,2007700.0,,4350.0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 06:46:15.261606
SPNG,24.91,24.91,25.76,2609000.0,2184700.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:46:16.296717
SMMR,23.95,23.95,24.05,2222200.0,2037800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:46:16.296717
ATMN,25.78,25.47,25.74,1970100.0,1239900.0,,5250.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:46:16.296717
WNTR,25.16,25.12,25.16,2069700.0,1982700.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 06:46:16.296717
SPNG,25.82,24.91,25.43,2554600.0,2219700.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:46:17.338349
SMMR,23.88,23.88,24.05,2217400.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:46:17.338349
ATMN,25.45,25.66,25.74,2107300.0,1239900.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:46:17.338349
WNTR,25.34,25.28,25.34,2019600.0,2004100.0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 06:46:17.338349
SPNG,25.43,25.45,25.82,2371800.0,3500.0,2210700.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:46:17.871713
SMMR,23.88,24.03,24.05,2211400.0,,2142300.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:46:17.871713
ATMN,25.74,25.67,25.73,1998900.0,5250.0,1425000.0,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:46:17.871713
WNTR,25.12,25.13,25.33,1904500.0,8750.0,1918200.0,8750.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 06:46:17.871713
SPNG,25.45,24.97,25.33,2510900.0,2220300.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:46:18.906082
SMMR,24.01,24.01,24.02,2220100.0,2044200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:46:18.906082
ATMN,25.74,25.66,25.73,2104300.0,1657800.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:46:18.906082
WNTR,25.1,25.1,25.2,2044000.0,2030100.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 06:46:18.906082
SPNG,25.45,24.99,25.33,2337600.0,3500.0,2220300.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:46:19.938539
SMMR,23.88,23.88,23.9,2208400.0,,2042700.0,7000.0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:46:19.938539
ATMN,25.74,25.67,25.73,2001100.0,5250.0,1855400.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:46:19.938539
WNTR,25.22,25.22,25.34,2035300.0,,2046100.0,,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 06:46:19.938539
SPNG,25.45,25.32,25.33,2455000.0,2220300.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:46:20.973491
SMMR,23.9,23.88,23.9,2244700.0,2164000.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:46:20.973491
ATMN,25.73,25.66,25.73,2090100.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:46:20.973491
WNTR,25.35,25.26,25.35,1988200.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 06:46:20.973491
SPNG,25.68,25.32,25.45,2348100.0,3500.0,2277000.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:46:22.006884
SMMR,23.88,23.88,23.9,2216800.0,,2133400.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:46:22.006884
ATMN,25.73,25.68,25.73,1965800.0,5250.0,1944500.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:46:22.006884
WNTR,25.26,25.26,25.34,1903900.0,8750.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 06:46:22.006884
SPNG,25.19,25.18,25.19,2469000.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:46:23.039231
SMMR,23.9,23.88,23.9,2224800.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:46:23.039231
ATMN,25.6,25.6,25.73,2055300.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:46:23.039231
WNTR,25.21,25.21,25.25,2024400.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 06:46:23.039231
SPNG,25.45,25.48,25.68,2433300.0,2245000.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:46:24.075008
SMMR,23.89,23.88,23.89,2226000.0,2021900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:46:24.075008
ATMN,25.66,25.6,25.66,2028000.0,1865100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:46:24.075008
WNTR,25.26,25.21,25.26,2028100.0,1970700.0,,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 06:46:24.075008
SPNG,25.15,25.15,25.62,2443300.0,2269400.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:46:25.114900
SMMR,24.0,23.88,24.0,2214600.0,2105100.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:46:25.114900
ATMN,25.66,25.6,25.65,2014200.0,1865100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:46:25.114900
WNTR,25.26,25.21,25.22,2023200.0,1941100.0,,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 06:46:25.114900
SPNG,25.15,25.42,25.62,2414800.0,2267400.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:46:26.226218
SMMR,23.88,23.95,24.0,2082400.0,2090600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:46:26.226218
ATMN,25.76,25.76,25.78,2034200.0,1962700.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:46:26.226218
WNTR,25.22,25.22,25.26,2021600.0,1961900.0,,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 06:46:26.226218
