ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,BUY_UEBR-2,BUY_GIOT-3,SELL_WRSW-5,BUY_LUIS-1,SELL_UOTB-2,SELL_DUBL-5,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,SELL_DUBL-2,BUY_UEBR-1,BUY_WRSW-6,SELL_BABS-4,SELL_LETH-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_WRSW-6,SELL_COLA-3,BUY_WRSW-5,SELL_CNCD-1,BUY_CNCD-1,BUY_COLA-1,BUY_WRSW-4,SELL_UOTB-3,SELL_HECM-3,SELL_NAIT-1,BUY_LETH-1,BUY_DUBL-2,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,BUY_DUBL-5,BUY_BABS-4,BUY_CAMN-1,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_UEBR-2,SELL_CAMN-1,SELL_WRSW-4,BUY_HECM-3,SELL_BRCH-2,tick,timestamp
SMMR,24.93,24.89,24.93,,2017900.0,630.0,,24605.0,4800.0,1288500.0,740.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 11:28:03.344751
ATMN,25.19,24.93,25.19,5801.0,1696700.0,710.0,,,,2095200.0,609.0,,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 11:28:03.344751
WNTR,24.87,24.89,24.92,6071.0,1886600.0,,,,1200.0,2010500.0,,6000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 11:28:03.344751
SPNG,24.93,24.94,24.96,3600.0,1516.0,679.0,1640800.0,6000.0,4800.0,8155.0,679.0,1347800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 11:28:04.414236
SMMR,24.89,24.89,24.92,,100.0,630.0,1914800.0,,7200.0,24605.0,740.0,1065900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 11:28:04.414236
ATMN,25.19,24.96,25.04,2400.0,13301.0,710.0,1623500.0,,,,710.0,2095200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 11:28:04.414236
WNTR,24.91,24.9,24.91,6000.0,6071.0,,1576400.0,,4800.0,2346.0,770.0,1473500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 11:28:04.414236
SPNG,24.82,24.91,24.92,100.0,6000.0,2189000.0,8255.0,5892.0,679.0,2400.0,1347800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 11:28:05.487911
SMMR,24.93,24.95,24.96,1395.0,,1889300.0,24605.0,6000.0,,,1799100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 11:28:05.487911
ATMN,25.07,25.07,25.09,13301.0,1700.0,1623500.0,,6000.0,,1200.0,1962000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 11:28:05.487911
WNTR,24.83,24.82,24.83,2346.0,,2123200.0,7065.0,6000.0,770.0,1200.0,1807800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 11:28:05.487911
SPNG,24.84,24.84,24.91,2292500.0,587.0,3600.0,8255.0,5892.0,679.0,1226500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 11:28:06.058973
SMMR,25.06,24.95,25.06,1813500.0,740.0,,,,,2158700.0,1395.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 11:28:06.058973
ATMN,24.88,24.83,24.88,2179100.0,,6000.0,,6000.0,609.0,1419500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 11:28:06.058973
WNTR,24.93,24.8,24.82,1768400.0,651.0,2400.0,,6000.0,770.0,1783500.0,,3600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 11:28:06.058973
SPNG,24.89,24.86,24.89,6486.0,2183400.0,587.0,679.0,1687100.0,2400.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 11:28:07.180543
SMMR,24.95,24.92,24.94,,1808500.0,,630.0,1668900.0,3600.0,6000.0,5500.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 11:28:07.180543
ATMN,24.99,24.99,25.0,8853.0,1649900.0,710.0,,1887500.0,2400.0,6000.0,,3600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 11:28:07.180543
WNTR,24.85,24.83,24.85,,1768400.0,770.0,770.0,1806000.0,2400.0,6000.0,,3600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 11:28:07.180543
SPNG,24.74,24.74,24.89,2434100.0,2400.0,1802800.0,6000.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 11:28:08.251474
SMMR,25.01,25.02,25.03,1620800.0,2400.0,1738400.0,6000.0,,8936.0,5500.0,2400.0,740.0,8936.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 11:28:08.251474
ATMN,24.99,24.99,25.0,1649900.0,,1919100.0,6000.0,609.0,8853.0,,3600.0,710.0,1137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 11:28:08.251474
WNTR,24.78,24.79,24.83,1968400.0,3600.0,1614000.0,6000.0,770.0,,,1200.0,770.0,9204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 11:28:08.251474
SPNG,25.07,24.89,24.9,6000.0,1200.0,679.0,8530.0,1941000.0,675.0,2096200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 11:28:09.306033
SMMR,24.88,24.93,24.98,,1200.0,740.0,7204.0,1821300.0,,1738400.0,17808.0,1200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 11:28:09.306033
ATMN,24.99,25.08,25.1,5100.0,1200.0,710.0,8953.0,1649900.0,,1874800.0,,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 11:28:09.306033
WNTR,24.85,24.87,24.91,,3600.0,,12549.0,1679900.0,,1872600.0,,2400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 11:28:09.306033
SPNG,24.96,24.92,24.96,100.0,1200.0,6000.0,2104000.0,3600.0,584.0,1722300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 11:28:10.363983
SMMR,25.04,24.96,24.97,17204.0,6000.0,,1312900.0,3600.0,630.0,1557100.0,740.0,988.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 11:28:10.363983
ATMN,25.11,25.05,25.06,14307.0,3600.0,6000.0,1355600.0,2400.0,609.0,1534600.0,710.0,5027.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 11:28:10.363983
WNTR,24.88,24.87,24.88,16059.0,3600.0,,1435100.0,3600.0,770.0,1461300.0,770.0,5257.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-06 11:28:10.363983
SPNG,24.96,24.95,24.96,2092400.0,2400.0,590.0,2085.0,3600.0,679.0,1610300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 11:28:11.415234
SMMR,24.95,24.91,24.95,1502800.0,4800.0,740.0,8740.0,1200.0,,1957200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 11:28:11.415234
ATMN,25.16,25.05,25.16,1346100.0,3600.0,710.0,,,609.0,2107300.0,,15836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 11:28:11.415234
WNTR,24.88,24.87,24.88,1796700.0,,770.0,9941.0,1200.0,770.0,1679400.0,,16059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-06 11:28:11.415234
SPNG,24.98,24.98,25.05,8278.0,1711000.0,3600.0,6000.0,590.0,6208.0,2070100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 11:28:12.485378
SMMR,25.04,25.05,25.07,6504.0,1909400.0,,6000.0,,100.0,1648800.0,3600.0,630.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 11:28:12.485378
ATMN,25.04,25.04,25.15,8953.0,1874300.0,,6000.0,,,1514900.0,6000.0,609.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 11:28:12.485378
WNTR,24.87,24.79,24.87,,2082700.0,1200.0,,,9941.0,1711500.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-06 11:28:12.485378
SPNG,25.1,24.85,24.9,6000.0,679.0,1317.0,2104000.0,6000.0,677.0,1959600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 11:28:13.568513
SMMR,24.95,25.0,25.08,6000.0,,8602.0,1845900.0,,740.0,1868500.0,1200.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 11:28:13.568513
ATMN,24.99,25.06,25.11,6000.0,,2101.0,1754100.0,,710.0,1101100.0,2400.0,9600.0,6983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 11:28:13.568513
WNTR,24.93,24.84,24.86,6000.0,651.0,8798.0,1556400.0,,,2110300.0,3600.0,1200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-06 11:28:13.568513
SPNG,24.74,24.63,24.74,2459700.0,2086900.0,1200.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 11:28:14.149435
SMMR,25.0,25.02,25.08,1638600.0,1980200.0,2400.0,2400.0,8602.0,6000.0,630.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 11:28:14.149435
ATMN,24.99,25.07,25.1,1563400.0,1411900.0,6000.0,3600.0,2101.0,6000.0,609.0,710.0,6983.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 11:28:14.149435
WNTR,24.93,24.85,24.86,1424900.0,1795400.0,2400.0,4800.0,8798.0,6000.0,770.0,770.0,,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-06 11:28:14.149435
SPNG,25.11,25.11,25.12,1713400.0,6000.0,3600.0,354.0,679.0,2400.0,1972200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 11:28:15.219738
SMMR,25.0,25.01,25.05,1778500.0,6000.0,2400.0,8602.0,,3600.0,1696600.0,4849.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 11:28:15.219738
ATMN,24.99,25.08,25.09,1339300.0,6000.0,4800.0,8353.0,609.0,4800.0,1509100.0,6983.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 11:28:15.219738
WNTR,24.93,24.87,24.89,1214000.0,6000.0,6000.0,18015.0,770.0,1200.0,1868900.0,,770.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-06 11:28:15.219738
SPNG,25.11,25.11,25.12,1261900.0,8400.0,679.0,6000.0,354.0,2400.0,1837100.0,584.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 11:28:16.282537
SMMR,25.09,24.9,24.94,1943600.0,,630.0,6000.0,,,2101700.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 11:28:16.282537
ATMN,24.92,24.92,25.08,2123500.0,,609.0,,,3600.0,1734000.0,,6983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 11:28:16.282537
WNTR,24.76,24.76,24.93,2190600.0,,,,,2400.0,1981800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-06 11:28:16.282537
SPNG,25.08,25.09,25.11,8286.0,1690900.0,3600.0,679.0,100.0,1200.0,1934600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 11:28:17.357704
SMMR,24.92,24.98,25.0,100.0,1724900.0,2400.0,740.0,1506.0,1200.0,1920400.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 11:28:17.357704
ATMN,24.89,24.89,25.02,,2214400.0,,,7083.0,4800.0,1425000.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 11:28:17.357704
WNTR,24.98,24.87,24.98,17075.0,1550600.0,3600.0,770.0,,,2082400.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-06 11:28:17.357704
SPNG,25.09,25.09,25.11,8386.0,1113400.0,8400.0,679.0,9531.0,1200.0,1737500.0,584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 11:28:18.430215
SMMR,25.1,24.98,25.1,100.0,1387200.0,6000.0,740.0,,,2172200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 11:28:18.430215
ATMN,25.17,25.01,25.17,100.0,2034000.0,,533.0,,,2209500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 11:28:18.430215
WNTR,24.85,24.83,24.85,5470.0,1858300.0,2400.0,,,3600.0,1742700.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-06 11:28:18.430215
SPNG,24.63,24.95,24.99,679.0,3300.0,1200.0,1977600.0,1642900.0,9631.0,1200.0,677.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 11:28:19.504776
SMMR,25.08,25.07,25.08,,8155.0,4800.0,1493200.0,1684000.0,4111.0,4800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 11:28:19.504776
ATMN,25.06,25.02,25.03,710.0,100.0,3600.0,1521100.0,2008500.0,4793.0,1200.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 11:28:19.504776
WNTR,24.85,24.83,24.84,,8925.0,3600.0,1516900.0,1435000.0,8341.0,6000.0,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-06 11:28:19.504776
SPNG,24.75,24.74,24.75,4800.0,588.0,100.0,1726200.0,8155.0,7200.0,1317700.0,679.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 11:28:20.573642
SMMR,25.02,25.07,25.08,4800.0,740.0,8076.0,1347200.0,8076.0,2400.0,1798300.0,630.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 11:28:20.573642
ATMN,25.03,25.02,25.03,3600.0,710.0,3946.0,1634100.0,7892.0,1200.0,1894700.0,710.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 11:28:20.573642
WNTR,24.84,24.84,24.85,3600.0,651.0,,1618100.0,,3600.0,1861800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-06 11:28:20.573642
SPNG,24.99,24.74,24.98,6000.0,100.0,1600900.0,588.0,2400.0,1969400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 11:28:21.149597
SMMR,25.02,24.92,25.0,,,2031200.0,,3600.0,1718100.0,6000.0,8076.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 11:28:21.149597
ATMN,25.01,25.03,25.2,1200.0,,2076800.0,,2400.0,1849600.0,6000.0,,609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 11:28:21.149597
WNTR,24.84,24.84,24.85,1200.0,8178.0,1714700.0,770.0,,2089900.0,6000.0,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-06 11:28:21.149597
SPNG,25.16,24.93,25.16,1620200.0,4800.0,200.0,679.0,2162600.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-06 11:28:22.227711
