ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,25.1,25.35,25.38,2077800.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:55:30.019740
SMMR,26.82,26.66,26.75,2101900.0,1962900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:55:30.019740
ATMN,24.85,24.85,25.23,2311500.0,2170600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:55:30.019740
WNTR,26.72,26.55,26.58,1991300.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-03 10:55:30.019740
SPNG,25.35,25.19,25.25,2108600.0,2141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:55:31.097957
SMMR,26.86,26.74,26.86,2102800.0,1936200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:55:31.097957
ATMN,25.08,24.85,25.08,2311500.0,2188100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:55:31.097957
WNTR,26.58,26.59,26.72,2008900.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-03 10:55:31.097957
SPNG,25.35,24.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:55:32.159939
SMMR,26.86,24.95,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:55:32.159939
ATMN,24.97,25.75,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:55:32.159939
WNTR,26.54,25.85,0.0,855100.0,823900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-03 10:55:32.159939
SPNG,25.35,24.49,24.57,935000.0,1140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:55:33.243014
SMMR,26.86,25.3,25.46,889500.0,1161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:55:33.243014
ATMN,25.75,25.75,26.03,924800.0,1008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:55:33.243014
WNTR,25.85,25.66,25.79,860800.0,1036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-03 10:55:33.243014
SPNG,24.49,23.96,24.21,1102100.0,1347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:55:34.284945
SMMR,24.95,24.62,24.66,1006900.0,1395500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:55:34.284945
ATMN,25.55,25.75,26.03,1175000.0,1008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:55:34.284945
WNTR,25.85,25.66,25.79,1080600.0,1124800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-03 10:55:34.284945
SPNG,24.29,23.96,24.16,1196500.0,1346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:55:35.316895
SMMR,25.46,24.62,25.46,1269700.0,1161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:55:35.316895
ATMN,25.65,25.65,26.03,1180700.0,1008400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:55:35.316895
WNTR,25.88,25.66,25.75,1080600.0,1218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-03 10:55:35.316895
SPNG,24.57,24.29,24.38,1412000.0,1345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:55:36.356138
SMMR,25.46,24.62,25.15,1269700.0,1487100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:55:36.356138
ATMN,25.61,25.66,26.05,1084900.0,905200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:55:36.356138
WNTR,25.75,25.96,25.97,1165200.0,1104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-03 10:55:36.356138
SPNG,24.38,24.3,24.38,1608900.0,1345100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:55:37.393105
SMMR,25.46,25.03,25.15,1722400.0,1487100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:55:37.393105
ATMN,26.05,26.19,26.23,1179900.0,797500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:55:37.393105
WNTR,25.73,25.89,25.96,1195500.0,1225900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-03 10:55:37.393105
SPNG,24.38,24.49,24.57,1814000.0,1473600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:55:38.426154
SMMR,24.94,25.03,25.15,1630700.0,1595800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:55:38.426154
ATMN,25.87,25.66,25.87,1084900.0,995800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:55:38.426154
WNTR,25.81,25.81,25.88,1174700.0,1331600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-03 10:55:38.426154
SPNG,24.49,24.49,24.55,1814000.0,1449600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:55:39.471059
SMMR,24.85,24.85,24.97,1814700.0,1813100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:55:39.471059
ATMN,25.51,25.72,25.87,1182800.0,995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:55:39.471059
WNTR,25.83,25.83,25.88,1099700.0,1331600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-03 10:55:39.471059
SPNG,24.55,24.49,24.55,1814000.0,5000.0,1765800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:55:40.507887
SMMR,24.85,24.85,24.88,1920300.0,5000.0,2036900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:55:40.507887
ATMN,25.72,25.75,25.87,1302100.0,5000.0,1176600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:55:40.507887
WNTR,25.83,25.63,25.79,978100.0,,1730500.0,4350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-03 10:55:40.507887
SPNG,24.42,24.42,24.53,1710500.0,5000.0,1937000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:55:41.550082
SMMR,24.83,24.83,24.88,1918700.0,,2152100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:55:41.550082
ATMN,25.77,25.77,25.87,1416100.0,3000.0,1176600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:55:41.550082
WNTR,25.81,25.63,25.69,978100.0,4350.0,1730500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-03 10:55:41.550082
SPNG,24.51,24.53,24.55,1610500.0,2088300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:55:42.590777
SMMR,24.76,24.66,24.75,1820300.0,2174200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:55:42.590777
ATMN,25.72,25.72,25.78,1296600.0,1284500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:55:42.590777
WNTR,25.81,25.65,25.69,1227900.0,1815900.0,4350.0,4350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-03 10:55:42.590777
SPNG,24.37,24.29,24.37,1509500.0,2131400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:55:43.123921
SMMR,24.66,24.66,24.95,1820300.0,2045000.0,4350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:55:43.123921
ATMN,25.78,25.64,25.76,1331400.0,1284500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:55:43.123921
WNTR,25.87,25.65,25.87,1227900.0,1715400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-03 10:55:43.123921
SPNG,24.63,24.29,24.33,1509500.0,5000.0,2034100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:55:44.161905
SMMR,24.97,24.68,24.97,2029800.0,,2000700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:55:44.161905
ATMN,25.87,26.05,26.18,1240900.0,,1193300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:55:44.161905
WNTR,25.87,25.83,25.87,1410500.0,5000.0,1824100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 10:55:44.161905
SPNG,24.21,24.23,24.33,1498800.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:55:45.197262
SMMR,24.84,24.69,24.7,2152900.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:55:45.197262
ATMN,25.51,25.52,26.18,1237500.0,1299300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:55:45.197262
WNTR,25.65,25.65,25.67,1345300.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 10:55:45.197262
SPNG,24.33,24.33,24.4,1713900.0,2138600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:55:46.260611
SMMR,24.97,25.03,25.09,2250900.0,1992700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:55:46.260611
ATMN,25.52,25.52,26.18,1237500.0,1299300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:55:46.260611
WNTR,25.67,25.75,25.83,1786300.0,1925100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 10:55:46.260611
SPNG,24.23,24.33,24.4,2350.0,1830800.0,2038500.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:55:47.313019
SMMR,25.0,24.69,24.92,,2152900.0,2134400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:55:47.313019
ATMN,26.1,25.56,26.1,5000.0,1237500.0,1412100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:55:47.313019
WNTR,25.67,25.75,25.83,2350.0,1786300.0,1963400.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 10:55:47.313019
SPNG,24.4,24.33,24.4,5000.0,1918700.0,1971300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:55:48.361465
SMMR,25.02,24.76,24.92,5000.0,2195400.0,2024900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:55:48.361465
ATMN,25.6,25.52,25.6,,1237500.0,1654000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:55:48.361465
WNTR,25.74,25.74,25.81,,1773200.0,1969500.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 10:55:48.361465
SPNG,24.4,24.49,24.52,2114000.0,2142400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:55:49.412921
SMMR,25.09,24.87,25.09,2296500.0,1992700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:55:49.412921
ATMN,25.6,25.6,26.1,1351100.0,1742300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:55:49.412921
WNTR,25.74,25.74,25.79,1807400.0,1974800.0,,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 10:55:49.412921
SPNG,24.26,24.26,24.52,1920500.0,2058400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:55:50.461359
SMMR,25.02,25.0,25.02,2290400.0,2102100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:55:50.461359
ATMN,25.43,25.43,26.1,1228400.0,1742300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:55:50.461359
WNTR,25.74,25.74,25.79,2155100.0,1868500.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 10:55:50.461359
SPNG,24.21,24.21,24.52,1738200.0,2159300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:55:51.509426
SMMR,25.0,25.0,25.02,2290400.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:55:51.509426
ATMN,25.43,25.43,25.56,1228400.0,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:55:51.509426
WNTR,25.96,25.92,25.96,2104000.0,1921400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 10:55:51.509426
SPNG,24.33,24.03,24.52,1627800.0,2160200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:55:52.554443
SMMR,25.1,25.0,25.1,2290400.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:55:52.554443
ATMN,25.81,25.64,25.81,1359900.0,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:55:52.554443
WNTR,25.96,25.8,25.96,2235900.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 10:55:52.554443
SPNG,24.03,24.03,24.5,1856600.0,300.0,2059300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:55:53.596306
SMMR,25.15,24.77,25.15,2324500.0,,2163800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:55:53.596306
ATMN,25.42,25.06,25.2,1117400.0,5000.0,1965800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:55:53.596306
WNTR,25.75,25.77,25.87,2144400.0,,2059300.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 10:55:53.596306
SPNG,24.63,24.24,24.52,1961200.0,5000.0,5000.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:55:54.634508
SMMR,24.77,24.79,24.85,2191600.0,5000.0,,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:55:54.634508
ATMN,25.86,25.86,25.88,1372900.0,5000.0,,1978900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:55:54.634508
WNTR,25.97,25.75,25.97,2144400.0,5000.0,,2020200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 10:55:54.634508
SPNG,24.61,24.24,24.61,1961200.0,5000.0,2048600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:55:55.164559
SMMR,24.85,24.77,24.85,2209500.0,5000.0,2071100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:55:55.164559
ATMN,25.88,25.86,25.88,1372900.0,,2114700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:55:55.164559
WNTR,25.97,25.75,25.79,2100600.0,5000.0,2067900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 10:55:55.164559
SPNG,23.97,23.97,24.59,1912700.0,5000.0,2049400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:55:56.203260
SMMR,24.85,24.91,25.09,2276200.0,,2139800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:55:56.203260
ATMN,25.06,25.66,25.88,1359700.0,5000.0,2008700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:55:56.203260
WNTR,25.97,25.75,25.79,2223900.0,,2055800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 10:55:56.203260
SPNG,24.63,24.38,24.63,2019000.0,5000.0,2079900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:55:57.240475
SMMR,24.91,24.91,24.97,2165700.0,5000.0,2032100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:55:57.240475
ATMN,25.06,25.66,25.88,1475200.0,,2197300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:55:57.240475
WNTR,25.79,25.84,25.89,2100600.0,5000.0,2039100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 10:55:57.240475
SPNG,24.63,24.46,24.63,2131500.0,2206600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:55:58.290918
SMMR,24.91,24.91,24.97,2288100.0,2155700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:55:58.290918
ATMN,25.66,25.66,25.88,1702100.0,2083000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:55:58.290918
WNTR,25.82,25.86,25.89,2099900.0,2039100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 10:55:58.290918
SPNG,24.63,24.46,24.53,2131500.0,5000.0,2092100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:55:59.335828
SMMR,24.86,24.86,24.97,2279600.0,,2024800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:55:59.335828
ATMN,25.59,25.52,25.53,1569100.0,,2213600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:55:59.335828
WNTR,25.75,25.75,25.89,2198400.0,,2034600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 10:55:59.335828
SPNG,24.38,24.38,24.53,2123800.0,1984700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:56:00.411120
SMMR,25.09,24.86,24.9,2158300.0,2023100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:56:00.411120
ATMN,25.52,25.63,25.82,1679100.0,2083100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:56:00.411120
WNTR,25.74,25.74,25.97,2247100.0,2053800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 10:56:00.411120
SPNG,23.96,24.17,24.51,2099800.0,5000.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:56:01.454824
SMMR,24.88,24.99,25.09,2267000.0,,2156700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:56:01.454824
ATMN,25.96,25.63,25.82,1780000.0,2350.0,2085200.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:56:01.454824
WNTR,25.97,25.83,25.97,2126100.0,2350.0,1972300.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 10:56:01.454824
SPNG,23.96,24.33,24.47,2273700.0,5000.0,2092100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:56:02.491907
SMMR,24.99,25.04,25.07,2119500.0,,2136000.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:56:02.491907
ATMN,25.63,25.63,26.06,1780000.0,,2106500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:56:02.491907
WNTR,25.74,25.74,25.97,2226100.0,,2088800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 10:56:02.491907
SPNG,24.63,24.33,24.62,2132200.0,5000.0,2100500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:56:03.528787
SMMR,25.09,25.08,25.09,2119500.0,1900.0,2111500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:56:03.528787
ATMN,26.09,25.67,26.09,1870300.0,2650.0,2080700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:56:03.528787
WNTR,25.99,25.74,25.97,2014200.0,5000.0,1887200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 10:56:03.528787
SPNG,24.62,24.38,24.62,2122400.0,5000.0,2100500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:56:04.565851
SMMR,25.11,24.99,25.09,2135800.0,5000.0,2022400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:56:04.565851
ATMN,26.09,25.95,26.09,2163800.0,2650.0,2080700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:56:04.565851
WNTR,25.99,25.93,25.99,2123600.0,5000.0,1989100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 10:56:04.565851
SPNG,24.62,24.38,24.53,2241200.0,2236300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:56:05.607612
SMMR,24.99,24.84,24.88,2255600.0,2028700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:56:05.607612
ATMN,26.09,25.97,26.03,2163800.0,2107000.0,,2650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:56:05.607612
WNTR,25.93,25.93,25.99,2123600.0,1992700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 10:56:05.607612
SPNG,24.63,24.38,24.63,2088700.0,2650.0,2215900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:56:06.638805
SMMR,24.89,24.78,24.89,2263400.0,,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:56:06.638805
ATMN,26.09,25.64,26.09,1968700.0,,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:56:06.638805
WNTR,25.87,25.87,25.99,2218600.0,,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 10:56:06.638805
SPNG,24.63,24.5,24.62,2096500.0,2650.0,2197700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:56:07.680287
SMMR,25.05,24.82,24.93,2152900.0,5000.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:56:07.680287
ATMN,26.07,26.09,26.1,2078200.0,,2090700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:56:07.680287
WNTR,25.87,25.87,25.88,2218600.0,,2088400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 10:56:07.680287
SPNG,24.33,24.52,24.53,2350.0,2113200.0,2114200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:56:08.716371
SMMR,25.02,25.01,25.02,,2239200.0,2132300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:56:08.716371
ATMN,26.09,26.03,26.08,,1949700.0,2188900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:56:08.716371
WNTR,25.98,25.87,25.94,,2232400.0,2070300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 10:56:08.716371
SPNG,24.33,24.33,24.45,2270200.0,2122000.0,2650.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:56:09.253261
SMMR,24.92,24.78,24.81,2263400.0,2044900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:56:09.253261
ATMN,26.03,25.57,25.99,1949700.0,2071600.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:56:09.253261
WNTR,25.87,25.74,25.8,2111800.0,1955000.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 10:56:09.253261
SPNG,24.33,24.33,24.34,2064200.0,5000.0,2095100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:56:10.292081
SMMR,24.84,24.78,24.84,2161700.0,5000.0,2038200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:56:10.292081
ATMN,26.11,26.0,26.08,2181400.0,5000.0,2008500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:56:10.292081
WNTR,25.85,25.74,25.85,2210300.0,,1960700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 10:56:10.292081
SPNG,24.34,24.4,24.45,2173700.0,2228500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:56:11.323435
SMMR,25.14,24.91,25.14,2249300.0,2136300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:56:11.323435
ATMN,25.98,26.09,26.11,2140400.0,2125800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:56:11.323435
WNTR,25.74,25.74,25.83,2231300.0,1960700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 10:56:11.323435
SPNG,24.53,24.4,24.53,2177300.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:56:12.355252
SMMR,25.05,24.91,25.05,2249300.0,2127700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:56:12.355252
ATMN,26.09,26.09,26.11,2140400.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:56:12.355252
WNTR,25.74,25.84,25.85,2201600.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 10:56:12.355252
SPNG,24.45,24.45,24.62,2089500.0,5000.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:56:13.397821
SMMR,25.04,25.04,25.05,2242500.0,,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:56:13.397821
ATMN,26.12,25.77,26.12,2050100.0,5000.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:56:13.397821
WNTR,25.84,25.84,25.85,2218200.0,,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 10:56:13.397821
