ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
ATMN,26.12,25.62,26.12,2378700.0,1583000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 21:59:44.279085
WNTR,23.77,23.49,23.53,2400900.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2026-02-05 21:59:44.279085
SPNG,24.01,24.29,24.4,2257900.0,2149200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 21:59:45.336436
SMMR,23.36,23.36,23.44,2029100.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 21:59:45.336436
ATMN,26.15,25.76,26.15,2389200.0,1482300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 21:59:45.336436
WNTR,23.8,23.51,23.7,2422500.0,2357700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2026-02-05 21:59:45.336436
SPNG,24.42,24.29,24.42,2239000.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 21:59:46.404366
SMMR,23.21,23.15,23.21,1634800.0,2430800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 21:59:46.404366
ATMN,25.56,25.56,26.15,2372200.0,1682500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 21:59:46.404366
WNTR,23.51,23.51,23.61,2437100.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2026-02-05 21:59:46.404366
SPNG,24.09,24.09,24.42,2266800.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 21:59:47.492753
SMMR,23.23,23.23,23.44,1741000.0,2388600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 21:59:47.492753
ATMN,25.53,25.58,25.97,2376900.0,1797800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 21:59:47.492753
WNTR,23.61,23.65,23.7,2446300.0,2367000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2026-02-05 21:59:47.492753
SPNG,24.58,24.02,24.58,2280300.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 21:59:48.039169
SMMR,23.23,23.23,23.43,1741000.0,2414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 21:59:48.039169
ATMN,25.53,25.75,25.97,2363300.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 21:59:48.039169
WNTR,23.65,23.51,23.58,2437100.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2026-02-05 21:59:48.039169
SPNG,24.01,24.01,24.58,2306900.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 21:59:49.071657
SMMR,23.15,23.15,23.2,1747800.0,2416700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 21:59:49.071657
ATMN,25.97,25.63,25.97,2350200.0,1915200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 21:59:49.071657
WNTR,23.7,23.51,23.68,2437100.0,2387700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,2026-02-05 21:59:49.071657
SPNG,23.99,24.06,24.53,2325700.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 21:59:50.108593
SMMR,23.2,23.35,23.43,1979300.0,2414000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 21:59:50.108593
ATMN,25.97,25.65,25.75,2376500.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 21:59:50.108593
WNTR,23.7,23.49,23.66,2429300.0,2373600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2026-02-05 21:59:50.108593
SPNG,24.53,24.06,24.53,2325700.0,2146000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 21:59:51.191490
SMMR,23.35,23.15,23.26,1961600.0,2436400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 21:59:51.191490
ATMN,25.65,25.65,25.75,2367000.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 21:59:51.191490
WNTR,23.48,23.48,23.8,2423500.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2026-02-05 21:59:51.191490
SPNG,24.53,24.39,24.53,2304900.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 21:59:52.286067
SMMR,23.26,23.33,23.43,2274800.0,2416900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 21:59:52.286067
ATMN,25.63,25.63,25.97,2379400.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 21:59:52.286067
WNTR,23.47,23.47,23.8,2422800.0,2363200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2026-02-05 21:59:52.286067
SPNG,23.96,23.96,24.53,2392500.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 21:59:53.331456
SMMR,23.15,23.15,23.22,2051700.0,2433800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 21:59:53.331456
ATMN,25.63,25.68,25.87,2337200.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 21:59:53.331456
WNTR,23.72,23.47,23.72,2422800.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026-02-05 21:59:53.331456
SPNG,23.99,23.99,24.53,2334600.0,2185400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 21:59:54.382485
SMMR,23.44,23.15,23.3,2172500.0,2402100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 21:59:54.382485
ATMN,26.03,25.68,26.03,2367600.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 21:59:54.382485
WNTR,23.72,23.47,23.72,2422800.0,2393500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2026-02-05 21:59:54.382485
SPNG,24.53,24.57,24.58,2313800.0,2215500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 21:59:55.435452
SMMR,23.44,23.18,23.3,2409800.0,2437800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 21:59:55.435452
ATMN,25.68,25.68,25.95,2367600.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 21:59:55.435452
WNTR,23.47,23.47,23.72,2310900.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2026-02-05 21:59:55.435452
SPNG,23.96,23.96,24.58,2332500.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 21:59:56.489497
SMMR,23.3,23.24,23.3,2404200.0,2437800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 21:59:56.489497
ATMN,25.68,25.82,25.95,2388200.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 21:59:56.489497
WNTR,23.42,23.39,23.42,2188300.0,2460800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2026-02-05 21:59:56.489497
SPNG,23.85,23.85,24.0,2415800.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 21:59:57.534748
SMMR,23.18,23.16,23.17,2301200.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 21:59:57.534748
ATMN,25.95,25.93,25.95,2363000.0,2073400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 21:59:57.534748
WNTR,23.38,23.38,23.72,2242800.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2026-02-05 21:59:57.534748
SPNG,23.85,23.94,24.0,2365500.0,2251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 21:59:58.093181
SMMR,23.18,23.16,23.17,2442600.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 21:59:58.093181
ATMN,25.95,25.93,25.95,2331200.0,2088500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 21:59:58.093181
WNTR,23.38,23.5,23.66,2340100.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2026-02-05 21:59:58.093181
SPNG,24.0,24.15,24.58,2357000.0,2245800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 21:59:59.139502
SMMR,23.18,23.16,23.17,2384600.0,2395700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 21:59:59.139502
ATMN,26.0,25.93,26.0,2308600.0,2068300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 21:59:59.139502
WNTR,23.38,23.38,23.53,2341900.0,2447900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2026-02-05 21:59:59.139502
SPNG,24.0,24.15,24.5,2357000.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:00:00.254142
SMMR,23.25,23.25,23.3,2383100.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:00:00.254142
ATMN,25.82,25.82,26.0,2352200.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:00:00.254142
WNTR,23.53,23.48,23.53,2428300.0,2449000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2026-02-05 22:00:00.254142
SPNG,24.0,24.15,24.48,2357000.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:00:01.359554
SMMR,23.25,23.29,23.3,2449400.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:00:01.359554
ATMN,25.75,25.85,26.0,2286500.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:00:01.359554
WNTR,23.48,23.48,23.64,2428300.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2026-02-05 22:00:01.359554
SPNG,24.15,24.15,24.28,2357000.0,2362900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:00:02.401478
SMMR,23.4,23.29,23.4,2469500.0,2401800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:00:02.401478
ATMN,25.85,25.75,25.77,2259700.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:00:02.401478
WNTR,23.67,23.63,23.67,2449600.0,2409300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2026-02-05 22:00:02.401478
SPNG,24.48,24.15,24.48,2354600.0,2327300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:00:03.493566
SMMR,23.4,23.29,23.3,2469500.0,2413100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:00:03.493566
ATMN,26.03,26.04,26.05,2250300.0,2113500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:00:03.493566
WNTR,23.59,23.38,23.47,2422300.0,2425900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2026-02-05 22:00:03.493566
SPNG,24.21,23.94,24.21,2373300.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:00:04.575760
SMMR,23.25,23.25,23.3,2418700.0,2396900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:00:04.575760
ATMN,26.05,25.82,26.05,2242300.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:00:04.575760
WNTR,23.32,23.32,23.72,2390200.0,2403200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2026-02-05 22:00:04.575760
SPNG,24.21,23.94,24.21,2383200.0,2344700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:00:05.164354
SMMR,23.25,23.25,23.3,2438900.0,2396900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:00:05.164354
ATMN,25.75,25.75,26.05,2271200.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:00:05.164354
WNTR,23.32,23.61,23.72,2391400.0,2422000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2026-02-05 22:00:05.164354
SPNG,24.5,23.94,24.5,2351200.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:00:06.230962
SMMR,23.4,23.25,23.4,2446300.0,2414800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:00:06.230962
ATMN,25.75,25.84,25.92,2241200.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:00:06.230962
WNTR,23.36,23.32,23.36,2390200.0,2411500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2026-02-05 22:00:06.230962
SPNG,24.57,23.94,24.57,2377700.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:00:07.410842
SMMR,23.25,23.21,23.23,2431200.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:00:07.410842
ATMN,25.8,25.78,25.8,2243300.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:00:07.410842
WNTR,23.58,23.37,23.42,2375900.0,2421000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2026-02-05 22:00:07.410842
SPNG,24.63,23.94,24.63,2379000.0,2343100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:00:08.480231
SMMR,23.23,23.28,23.41,2468500.0,2430500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:00:08.480231
ATMN,25.92,25.78,25.92,2245000.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:00:08.480231
WNTR,23.59,23.37,23.54,2373600.0,2386500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2026-02-05 22:00:08.480231
SPNG,24.63,24.17,24.44,2356300.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:00:09.530438
SMMR,23.46,23.28,23.46,2462700.0,2418400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:00:09.530438
ATMN,25.92,25.78,25.92,2253000.0,2137500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:00:09.530438
WNTR,23.37,23.37,23.6,2373600.0,2387100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2026-02-05 22:00:09.530438
SPNG,24.63,24.17,24.44,2356300.0,2379800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:00:10.125918
SMMR,23.46,23.28,23.33,2465400.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:00:10.125918
ATMN,26.11,25.78,25.91,2253000.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:00:10.125918
WNTR,23.37,23.53,23.6,2360600.0,2387100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 22:00:10.125918
SPNG,23.94,23.94,24.23,2379000.0,2365700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:00:11.209547
SMMR,23.28,23.28,23.33,2427800.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:00:11.209547
ATMN,25.91,25.93,26.11,2270500.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:00:11.209547
WNTR,23.64,23.53,23.56,2348800.0,2416300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 22:00:11.209547
SPNG,24.4,23.94,24.17,2379000.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:00:12.279034
SMMR,23.33,23.27,23.33,2436600.0,2441300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:00:12.279034
ATMN,25.93,25.78,25.84,2253000.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:00:12.279034
WNTR,23.49,23.38,23.48,2369500.0,2409600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 22:00:12.279034
SPNG,24.17,23.94,24.17,2356800.0,2375500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:00:13.431682
SMMR,23.33,23.44,23.46,2414200.0,2432100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:00:13.431682
ATMN,26.12,25.75,26.12,2275100.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:00:13.431682
WNTR,23.49,23.38,23.45,2369500.0,2415800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 22:00:13.431682
SPNG,24.17,24.37,24.4,2377700.0,2347800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:00:14.535579
SMMR,23.26,23.26,23.43,2439900.0,2391300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:00:14.535579
ATMN,26.15,25.75,26.12,2275100.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:00:14.535579
WNTR,23.45,23.5,23.6,2384600.0,2440800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 22:00:14.535579
SPNG,24.54,24.54,25.27,877600.0,729700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:00:15.626067
SMMR,24.78,24.06,24.11,717100.0,781200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:00:15.626067
ATMN,25.53,25.53,25.62,1010800.0,859700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:00:15.626067
WNTR,25.93,24.61,24.73,923800.0,839000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 22:00:15.626067
SPNG,24.08,24.08,24.88,1075800.0,862900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:00:16.194833
SMMR,24.11,24.12,24.26,1075900.0,869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:00:16.194833
ATMN,25.53,25.53,25.56,1142400.0,970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:00:16.194833
WNTR,24.73,24.95,25.16,1266900.0,818800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 22:00:16.194833
SPNG,24.08,23.97,24.0,1227500.0,953200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:00:17.466147
SMMR,24.26,24.14,24.26,1443200.0,869500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:00:17.466147
ATMN,25.45,25.53,25.56,1416200.0,970300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:00:17.466147
WNTR,25.45,25.38,25.45,1479500.0,818800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 22:00:17.466147
SPNG,24.72,23.97,24.2,1344400.0,1073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:00:18.523806
SMMR,24.26,24.23,24.26,1703200.0,878000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:00:18.523806
ATMN,25.62,25.81,26.55,1643500.0,864500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:00:18.523806
WNTR,25.45,25.46,25.61,1948300.0,832900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 22:00:18.523806
SPNG,24.64,24.38,24.54,1478400.0,1072600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:00:19.570492
SMMR,24.54,24.64,24.92,2025400.0,836700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:00:19.570492
ATMN,25.62,25.81,25.88,1643500.0,1345700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:00:19.570492
WNTR,25.45,25.5,25.61,2301500.0,832900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 22:00:19.570492
SPNG,24.82,24.38,24.58,1586900.0,1070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:00:20.612306
SMMR,24.54,24.64,24.68,2245500.0,962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:00:20.612306
ATMN,25.53,25.43,25.51,1382500.0,1677700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:00:20.612306
WNTR,25.84,25.5,25.84,2337700.0,815900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 22:00:20.612306
SPNG,24.38,24.03,24.32,1452900.0,1069700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:00:21.646651
SMMR,24.68,24.64,24.68,2352700.0,962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:00:21.646651
ATMN,25.37,25.37,25.64,1267900.0,1570000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:00:21.646651
WNTR,25.84,25.88,26.15,2276200.0,1019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 22:00:21.646651
SPNG,24.32,24.58,24.88,1687200.0,948200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:00:22.197273
