news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 08:53:32.662367,SPNG,24.77,24.51,24.71,2354800.0,2102800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 08:53:32.662367,SMMR,23.26,23.29,23.3,2299600.0,2209900.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:53:32.662367,ATMN,24.22,24.22,24.72,2160900.0,2152300.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 08:53:32.662367,WNTR,24.24,24.18,24.24,2401000.0,2346700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 08:53:33.697482,SPNG,24.77,24.7,24.71,2347800.0,2101700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 08:53:33.697482,SMMR,23.08,23.08,23.13,2242000.0,2227700.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:53:33.697482,ATMN,24.47,24.22,24.3,2160900.0,2149500.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 08:53:33.697482,WNTR,24.24,24.15,24.24,2442900.0,2326000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 08:53:34.721557,SPNG,24.51,24.12,24.37,2378100.0,2114400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 08:53:34.721557,SMMR,23.21,23.12,23.21,2262200.0,2219300.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:53:34.721557,ATMN,24.3,24.39,24.6,2152500.0,2140500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 08:53:34.721557,WNTR,24.29,24.15,24.29,2422800.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 08:53:35.751780,SPNG,24.37,24.64,24.67,2381000.0,2120000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 08:53:35.751780,SMMR,23.12,23.08,23.11,2242000.0,2181100.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:53:35.751780,ATMN,24.39,24.22,24.24,2160900.0,2167200.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 08:53:35.751780,WNTR,24.29,24.14,24.29,2420700.0,2276500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 08:53:36.778427,SPNG,24.53,24.53,24.67,2355300.0,2111100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 08:53:36.778427,SMMR,23.06,23.06,23.09,2245600.0,2159200.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:53:36.778427,ATMN,24.39,24.23,24.24,2156500.0,2167200.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 08:53:36.778427,WNTR,24.34,24.14,24.28,2420700.0,2280400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 08:53:37.808715,SPNG,24.12,24.12,24.67,2370500.0,2133600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 08:53:37.808715,SMMR,23.11,23.07,23.11,2265500.0,2181100.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:53:37.808715,ATMN,24.6,24.23,24.6,2156500.0,2140500.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 08:53:37.808715,WNTR,24.34,24.14,24.26,2449500.0,2284700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 08:53:38.834202,SPNG,24.67,24.48,24.67,2338900.0,2133600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 08:53:38.834202,SMMR,23.25,23.07,23.22,2272700.0,2207700.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:53:38.834202,ATMN,24.6,24.65,24.66,2172200.0,2143000.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 08:53:38.834202,WNTR,24.34,24.19,24.26,2411100.0,2284700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 08:53:39.857674,SPNG,24.67,24.69,24.71,2277100.0,2135000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 08:53:39.857674,SMMR,23.06,23.18,23.22,2304200.0,2207700.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:53:39.857674,ATMN,24.22,24.25,24.66,2141300.0,2143000.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 08:53:39.857674,WNTR,24.34,24.23,24.26,2388900.0,2297900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 08:53:40.887198,SPNG,24.67,24.69,24.71,2282600.0,2135000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 08:53:40.887198,SMMR,23.22,23.19,23.22,2304000.0,2207700.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:53:40.887198,ATMN,24.35,24.35,24.56,2148000.0,2144000.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 08:53:40.887198,WNTR,24.14,24.14,24.26,2459400.0,2297900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 08:53:41.919276,SPNG,24.71,24.69,24.71,2250500.0,2146200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 08:53:41.919276,SMMR,23.25,23.19,23.25,2304000.0,2192600.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:53:41.919276,ATMN,24.32,24.25,24.32,2168700.0,2144000.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 08:53:41.919276,WNTR,24.12,24.12,24.26,2446800.0,2297900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 08:53:42.973441,SPNG,24.83,24.69,24.72,2251800.0,2114700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 08:53:42.973441,SMMR,23.25,23.19,23.25,2314500.0,2220900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:53:42.973441,ATMN,24.25,24.25,24.56,2141300.0,2144000.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 08:53:42.973441,WNTR,24.12,24.12,24.26,2446800.0,2297900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 08:53:44.008405,SPNG,24.58,24.58,24.8,2284900.0,2133700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 08:53:44.008405,SMMR,23.09,23.09,23.25,2314100.0,2216200.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:53:44.008405,ATMN,24.66,24.3,24.49,2131400.0,2153900.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 08:53:44.008405,WNTR,24.12,24.25,24.26,2483300.0,2297900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 08:53:45.052247,SPNG,24.58,24.62,24.8,2259500.0,2133700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 08:53:45.052247,SMMR,23.09,23.09,23.25,2314100.0,2200600.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:53:45.052247,ATMN,24.21,24.21,24.43,2131600.0,2144000.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 08:53:45.052247,WNTR,24.28,24.28,24.31,2462500.0,2303900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 08:53:46.076578,SPNG,35.81,29.48,30.49,803800.0,758000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 08:53:46.076578,SMMR,23.84,24.03,24.38,903800.0,860800.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:53:46.076578,ATMN,25.75,24.79,25.03,640600.0,677900.0,0,0,0,0,0,0
,,,,,,180,2026-02-01 08:53:46.076578,WNTR,25.21,25.21,25.23,835400.0,819600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 08:53:47.113544,SPNG,29.48,28.69,29.27,811700.0,1046200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 08:53:47.113544,SMMR,23.84,24.26,24.38,1244800.0,860800.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:53:47.113544,ATMN,25.03,24.97,25.03,1176100.0,793400.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 08:53:47.113544,WNTR,25.21,25.05,25.19,1241100.0,929400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 08:53:48.143375,SPNG,28.69,27.76,28.39,818400.0,1434200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 08:53:48.143375,SMMR,24.37,24.26,24.36,1244800.0,970500.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:53:48.143375,ATMN,25.03,25.67,25.68,1488000.0,759100.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 08:53:48.143375,WNTR,25.21,25.13,25.19,1567800.0,929400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 08:53:49.173134,SPNG,27.76,27.76,28.03,818400.0,1515600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 08:53:49.173134,SMMR,24.37,24.35,24.36,1591900.0,970500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:53:49.173134,ATMN,25.67,25.25,25.5,1498400.0,863900.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 08:53:49.173134,WNTR,25.23,25.15,25.23,1678100.0,946200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 08:53:50.202558,SPNG,25.83,25.83,26.13,841600.0,1732200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 08:53:50.202558,SMMR,24.48,24.59,24.72,2016800.0,871600.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:53:50.202558,ATMN,25.75,25.54,25.75,1698300.0,736900.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 08:53:50.202558,WNTR,25.23,25.3,25.53,1797200.0,1127400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 08:53:51.233353,SPNG,25.83,25.83,26.13,841600.0,1887300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 08:53:51.233353,SMMR,24.48,24.59,24.61,2016800.0,1182500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:53:51.233353,ATMN,26.09,25.54,26.09,1698300.0,723500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 08:53:51.233353,WNTR,25.23,25.3,25.36,1797200.0,1446300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 08:53:52.258238,SPNG,25.76,25.76,26.13,883400.0,1887300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 08:53:52.258238,SMMR,24.48,24.59,24.61,2205500.0,1182500.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:53:52.258238,ATMN,25.74,25.54,25.74,1802300.0,837600.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 08:53:52.258238,WNTR,25.36,25.4,25.49,1779000.0,1476500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 08:53:53.295921,SPNG,25.62,25.62,26.13,891200.0,1953700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 08:53:53.295921,SMMR,24.48,24.59,24.61,2203200.0,1512200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:53:53.295921,ATMN,25.74,25.73,25.74,2144500.0,837600.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 08:53:53.295921,WNTR,25.13,25.13,25.49,1567800.0,1727900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 08:53:54.323454,SPNG,25.64,25.91,26.13,1010100.0,1953700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 08:53:54.323454,SMMR,24.59,24.53,24.58,2239500.0,1796700.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:53:54.323454,ATMN,25.73,25.73,25.74,2083500.0,837600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 08:53:54.323454,WNTR,25.25,25.13,25.25,1682800.0,1959400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 08:53:55.356503,SPNG,25.64,25.91,26.02,1010100.0,1981200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 08:53:55.356503,SMMR,24.5,24.5,24.58,2275600.0,2043900.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:53:55.356503,ATMN,25.73,25.73,25.74,2083100.0,941500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 08:53:55.356503,WNTR,25.49,25.13,25.49,1682800.0,1844900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 08:53:56.369968,SPNG,25.91,25.91,26.02,1010100.0,2005200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 08:53:56.369968,SMMR,24.58,24.5,24.58,2220700.0,2058700.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:53:56.369968,ATMN,25.77,25.77,25.93,2094900.0,931300.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 08:53:56.369968,WNTR,25.42,25.42,25.45,1807700.0,1956100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 08:53:57.392833,SPNG,25.65,25.62,25.65,987100.0,2034900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 08:53:57.392833,SMMR,24.48,24.49,24.58,2219200.0,2058700.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:53:57.392833,ATMN,25.82,25.59,25.77,2072000.0,1132900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 08:53:57.392833,WNTR,25.41,25.41,25.42,1817400.0,2086400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 08:53:58.418488,SPNG,26.02,25.74,26.02,1112300.0,2018800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 08:53:58.418488,SMMR,24.61,24.49,24.61,2219200.0,2129800.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:53:58.418488,ATMN,25.56,25.7,25.77,2050500.0,1132900.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 08:53:58.418488,WNTR,25.08,25.08,25.24,1550600.0,2288900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 08:53:59.456116,SPNG,26.02,25.74,26.02,1308300.0,2018800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 08:53:59.456116,SMMR,24.61,24.49,24.56,2219200.0,2092400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:53:59.456116,ATMN,25.54,25.54,25.93,2113400.0,1014000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 08:53:59.456116,WNTR,25.08,25.1,25.13,1680700.0,2306700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 08:54:00.481707,SPNG,25.62,25.62,25.81,1288900.0,2034400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 08:54:00.481707,SMMR,24.41,24.41,24.6,2136300.0,2107300.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:54:00.481707,ATMN,25.52,25.52,26.05,2115500.0,910100.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 08:54:00.481707,WNTR,25.3,25.18,25.3,1789100.0,2292000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 08:54:01.510576,SPNG,25.81,25.62,25.72,1288900.0,2036800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 08:54:01.510576,SMMR,24.47,24.41,24.47,2136300.0,2129900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:54:01.510576,ATMN,25.96,25.8,25.82,2057300.0,991300.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 08:54:01.510576,WNTR,25.1,25.1,25.3,1811300.0,2292000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 08:54:02.533319,SPNG,25.81,25.62,25.81,1491900.0,2039500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 08:54:02.533319,SMMR,24.61,24.41,24.61,2246000.0,2121500.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:54:02.533319,ATMN,25.48,25.48,25.82,2005000.0,1109200.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 08:54:02.533319,WNTR,25.1,25.1,25.11,1913600.0,2306200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 08:54:03.559948,SPNG,26.06,25.62,25.64,1793900.0,2023400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 08:54:03.559948,SMMR,24.61,24.48,24.53,2190000.0,2118300.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:54:03.559948,ATMN,25.66,25.66,25.83,2031600.0,1028000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 08:54:03.559948,WNTR,25.42,25.21,25.42,2163400.0,2190300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 08:54:04.582236,SPNG,25.86,25.62,25.81,1793900.0,2063000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 08:54:04.582236,SMMR,24.63,24.41,24.63,2246000.0,2141100.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:54:04.582236,ATMN,25.66,25.47,25.63,2128600.0,1125400.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 08:54:04.582236,WNTR,25.25,25.25,25.42,2403200.0,2190300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 08:54:05.613286,SPNG,25.86,25.62,25.81,2097100.0,2063000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 08:54:05.613286,SMMR,24.45,24.5,24.63,2171200.0,2141100.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:54:05.613286,ATMN,25.47,25.47,25.83,2128600.0,1224900.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 08:54:05.613286,WNTR,25.21,25.21,25.29,2163400.0,2316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 08:54:06.641501,SPNG,25.59,25.53,25.59,2117600.0,2076500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 08:54:06.641501,SMMR,24.45,24.53,24.63,2146300.0,2118400.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:54:06.641501,ATMN,25.47,25.47,25.83,2130900.0,1427900.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 08:54:06.641501,WNTR,25.16,25.16,25.29,2162900.0,2330400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 08:54:07.666780,SPNG,26.13,25.55,26.13,2219700.0,2021300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 08:54:07.666780,SMMR,24.53,24.5,24.52,2174700.0,2142900.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:54:07.666780,ATMN,25.47,25.49,25.51,2060600.0,1535100.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 08:54:07.666780,WNTR,25.08,25.08,25.29,1909200.0,2330400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 08:54:08.687992,SPNG,25.53,25.76,26.08,2223800.0,2032200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 08:54:08.687992,SMMR,24.51,24.5,24.51,2178200.0,2172500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:54:08.687992,ATMN,25.51,25.52,25.67,2087800.0,1545600.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 08:54:08.687992,WNTR,25.05,25.05,25.08,1940700.0,2331100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 08:54:09.721290,SPNG,25.53,25.76,26.08,2223800.0,2008900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 08:54:09.721290,SMMR,24.46,24.46,24.51,2174300.0,2150700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:54:09.721290,ATMN,25.49,25.49,25.67,2074500.0,1760100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 08:54:09.721290,WNTR,25.05,25.05,25.06,2140500.0,2332500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 08:54:10.742313,SPNG,25.76,25.76,26.08,2223800.0,2019900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 08:54:10.742313,SMMR,24.42,24.42,24.51,2181800.0,2162000.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:54:10.742313,ATMN,25.33,25.61,25.67,2097800.0,1760100.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 08:54:10.742313,WNTR,25.29,25.05,25.29,2239900.0,2330400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 08:54:11.764400,SPNG,26.08,25.76,26.08,2223800.0,2038700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 08:54:11.764400,SMMR,24.44,24.46,24.51,2209800.0,2162000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:54:11.764400,ATMN,25.61,25.61,25.67,2097800.0,1760100.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 08:54:11.764400,WNTR,25.29,25.05,25.21,2341100.0,2388700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 08:54:12.783230,SPNG,26.08,26.01,26.08,2122100.0,2054900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 08:54:12.783230,SMMR,24.44,24.46,24.51,2210600.0,2162800.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:54:12.783230,ATMN,25.61,25.61,25.67,2102000.0,1860400.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 08:54:12.783230,WNTR,25.29,25.05,25.08,2327800.0,2398400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 08:54:13.813287,SPNG,25.76,25.59,25.74,2136100.0,2089100.0,0,0,0,0,0,0
