ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,25.26,25.27,25.32,1246700.0,2043200.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:46:39.952700
ATMN,24.45,24.68,25.38,1549100.0,1652500.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:46:39.952700
WNTR,24.66,24.66,24.7,1942800.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-03 07:46:39.952700
SPNG,25.91,25.46,25.84,3500.0,2366700.0,1140800.0,,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:46:40.986791
SMMR,25.13,25.13,25.2,,1214300.0,1935600.0,7000.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:46:40.986791
ATMN,24.68,24.68,25.37,,1549100.0,1754700.0,5250.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:46:40.986791
WNTR,24.7,24.66,24.69,,2142300.0,1949600.0,8750.0,0,0,0,0,0,0,0,0,0,0,193,2026-02-03 07:46:40.986791
SPNG,25.91,25.5,25.71,2500300.0,1374800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:46:42.015962
SMMR,25.2,25.13,25.2,1457800.0,2043800.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:46:42.015962
ATMN,24.68,25.3,25.38,1745500.0,1860600.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:46:42.015962
WNTR,24.7,24.66,24.7,2120800.0,2044600.0,,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-03 07:46:42.015962
SPNG,25.5,25.5,25.7,2500300.0,1498200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:46:43.048966
SMMR,25.26,25.26,25.34,1562400.0,2015600.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:46:43.048966
ATMN,25.3,24.68,25.26,1654300.0,1876800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:46:43.048966
WNTR,24.85,24.81,24.85,2102400.0,1946300.0,,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-03 07:46:43.048966
SPNG,25.7,25.69,25.7,2484800.0,1498200.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:46:44.079107
SMMR,25.26,25.26,25.32,1667700.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:46:44.079107
ATMN,24.75,24.75,25.38,1779600.0,1945300.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:46:44.079107
WNTR,24.82,24.66,24.71,2122000.0,2028600.0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-03 07:46:44.079107
SPNG,25.71,25.69,25.71,2484800.0,1551800.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:46:45.109816
SMMR,25.34,25.2,25.34,1563100.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:46:45.109816
ATMN,25.22,24.75,25.02,1779600.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:46:45.109816
WNTR,24.66,24.66,24.86,2108300.0,1834200.0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-03 07:46:45.109816
SPNG,25.84,25.69,25.84,2484800.0,1622100.0,,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:46:46.141389
SMMR,25.56,25.21,25.56,1457800.0,1978600.0,7000.0,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:46:46.141389
ATMN,25.39,24.98,25.01,1967400.0,1839300.0,,5250.0,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:46:46.141389
WNTR,24.78,24.63,24.72,2098800.0,1949000.0,,,0,0,0,0,0,0,0,0,0,0,198,2026-02-03 07:46:46.141389
SPNG,25.61,25.61,25.84,2480000.0,1858400.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:46:47.189976
SMMR,25.48,25.48,25.56,1566600.0,1982900.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:46:47.189976
ATMN,25.4,24.98,25.14,2071700.0,1869400.0,,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:46:47.189976
WNTR,24.74,24.68,24.74,2064800.0,1953300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-03 07:46:47.189976
SPNG,25.45,25.15,25.28,2611400.0,2012300.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:46:48.267530
SMMR,25.48,25.19,25.43,1572800.0,1906800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:46:48.267530
ATMN,25.41,24.98,25.41,2071700.0,1739500.0,,,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:46:48.267530
WNTR,24.73,24.73,24.74,1945300.0,1953300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,200,2026-02-03 07:46:48.267530
SPNG,25.28,25.55,25.71,2529800.0,1973100.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:46:49.300179
SMMR,25.19,25.19,25.2,1677100.0,2020700.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:46:49.300179
ATMN,25.41,25.35,25.41,2071700.0,1921100.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:46:49.300179
WNTR,24.68,24.68,24.86,2052600.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-03 07:46:49.300179
SPNG,25.42,25.42,25.7,2496700.0,3500.0,1888200.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:46:50.336486
SMMR,25.09,25.09,25.2,1544000.0,,2040100.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:46:50.336486
ATMN,24.85,25.39,25.41,2074000.0,,1925500.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:46:50.336486
WNTR,24.86,24.68,24.86,2052600.0,,1992100.0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-03 07:46:50.336486
SPNG,25.71,25.58,25.71,2295500.0,3500.0,2009500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:46:51.369144
SMMR,25.09,25.15,25.17,1778100.0,,1955700.0,7000.0,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:46:51.369144
ATMN,25.05,25.36,25.41,2073900.0,5250.0,1925500.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:46:51.369144
WNTR,24.71,24.68,24.71,2052600.0,,1992100.0,,0,0,0,0,0,0,0,0,0,0,203,2026-02-03 07:46:51.369144
SPNG,25.84,25.58,25.84,2434200.0,1845200.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:46:52.397843
SMMR,25.15,25.15,25.17,1988100.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:46:52.397843
ATMN,25.36,24.85,25.22,2266800.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:46:52.397843
WNTR,24.71,24.68,24.71,2045100.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-03 07:46:52.397843
SPNG,25.58,25.58,25.84,2380400.0,1961500.0,,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:46:53.423453
SMMR,25.15,25.15,25.16,2202500.0,1955700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:46:53.423453
ATMN,25.41,25.16,25.38,2196900.0,1945900.0,,,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:46:53.423453
WNTR,24.88,24.69,24.88,1954800.0,1967600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,205,2026-02-03 07:46:53.423453
SPNG,25.58,25.43,25.45,3500.0,2256700.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:46:54.449659
SMMR,25.2,25.2,25.25,,2211200.0,2004800.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:46:54.449659
ATMN,25.16,24.85,25.15,,2266800.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:46:54.449659
WNTR,24.68,24.66,24.68,,2073700.0,1968700.0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-03 07:46:54.449659
SPNG,25.85,25.42,25.85,2386100.0,1967000.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:46:55.478312
SMMR,25.2,25.15,25.17,2198700.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:46:55.478312
ATMN,25.15,25.35,25.38,2179800.0,1968100.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:46:55.478312
WNTR,24.68,24.62,24.68,2090400.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-03 07:46:55.478312
SPNG,25.85,25.43,25.62,3500.0,2240500.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:46:56.505100
SMMR,25.3,25.21,25.25,,2248400.0,2029700.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:46:56.505100
ATMN,25.35,24.89,25.08,5250.0,2076000.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:46:56.505100
WNTR,24.68,24.73,24.79,8750.0,1992200.0,1982900.0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-03 07:46:56.505100
SPNG,25.19,25.19,25.85,2389200.0,1999400.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:46:57.534082
SMMR,25.25,25.22,25.25,2107800.0,2029700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:46:57.534082
ATMN,25.13,24.88,24.93,2221200.0,1983200.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:46:57.534082
WNTR,24.62,24.62,24.71,2103900.0,1964000.0,,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-03 07:46:57.534082
SPNG,25.71,25.19,25.53,2389200.0,1948500.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:46:58.062765
SMMR,25.25,25.22,25.24,2107800.0,1937200.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:46:58.062765
ATMN,25.14,24.88,25.05,2174900.0,2008700.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:46:58.062765
WNTR,24.71,24.62,24.71,2107300.0,1964000.0,,,0,0,0,0,0,0,0,0,0,0,210,2026-02-03 07:46:58.062765
SPNG,25.93,25.33,25.93,2369800.0,1941300.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:46:59.094586
SMMR,25.15,25.29,25.3,2087700.0,2000700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:46:59.094586
ATMN,25.14,24.88,25.05,2134900.0,2008700.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:46:59.094586
WNTR,24.79,24.7,24.79,2100200.0,1982900.0,,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-03 07:46:59.094586
SPNG,25.99,25.2,25.79,3500.0,2238000.0,1923200.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:47:00.118485
SMMR,25.09,25.09,25.33,,2210000.0,2008500.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:47:00.118485
ATMN,25.05,24.96,25.05,5250.0,2002000.0,2008700.0,,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:47:00.118485
WNTR,24.81,24.7,24.75,8750.0,2007300.0,1864400.0,8750.0,0,0,0,0,0,0,0,0,0,0,212,2026-02-03 07:47:00.118485
SPNG,25.59,25.94,26.07,2231300.0,3500.0,1907400.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:47:01.143857
SMMR,25.33,25.38,25.43,2062000.0,7000.0,1999900.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:47:01.143857
ATMN,25.21,25.2,25.21,1997000.0,5250.0,2017000.0,,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:47:01.143857
WNTR,24.93,24.7,24.74,2129100.0,,1840100.0,8750.0,0,0,0,0,0,0,0,0,0,0,213,2026-02-03 07:47:01.143857
SPNG,25.94,25.51,25.85,2334200.0,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:47:02.169424
SMMR,25.17,25.17,25.43,2161600.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:47:02.169424
ATMN,25.38,24.96,25.38,2130300.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:47:02.169424
WNTR,24.86,24.7,24.86,2113000.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-03 07:47:02.169424
SPNG,25.27,25.19,25.27,2389200.0,1999100.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:47:03.205545
SMMR,25.17,25.18,25.27,2052300.0,2030200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:47:03.205545
ATMN,25.39,24.97,25.39,2002000.0,1984800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:47:03.205545
WNTR,24.86,24.7,24.79,2113000.0,1949300.0,,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-03 07:47:03.205545
SPNG,25.27,25.82,25.85,2321700.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:47:04.231068
SMMR,25.27,25.17,25.19,2180800.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:47:04.231068
ATMN,25.39,25.1,25.31,2087600.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:47:04.231068
WNTR,24.82,24.71,24.82,2082700.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-03 07:47:04.231068
SPNG,25.83,25.72,25.83,2355000.0,1907700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:47:05.260405
SMMR,25.27,25.18,25.19,2046100.0,1997700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:47:05.260405
ATMN,25.1,25.17,25.27,1985500.0,2000100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:47:05.260405
WNTR,24.71,24.73,24.82,2110100.0,1982400.0,,,0,0,0,0,0,0,0,0,0,0,217,2026-02-03 07:47:05.260405
SPNG,25.52,25.52,25.83,2350500.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:47:06.288533
SMMR,25.2,25.17,25.2,2164700.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:47:06.288533
ATMN,25.27,25.17,25.27,2098300.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:47:06.288533
WNTR,24.73,24.73,24.82,2110700.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-03 07:47:06.288533
SPNG,25.52,25.19,25.49,2347700.0,1944500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:47:07.327455
SMMR,25.39,25.18,25.35,2052900.0,2021200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:47:07.327455
ATMN,25.27,25.18,25.27,1999400.0,2000100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:47:07.327455
WNTR,24.71,24.71,24.81,2124500.0,1876600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,219,2026-02-03 07:47:07.327455
SPNG,25.52,25.19,25.48,2334900.0,3500.0,1944500.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:47:08.359358
SMMR,25.19,25.17,25.18,2156200.0,,2038100.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:47:08.359358
ATMN,25.31,25.19,25.31,1999400.0,,1999500.0,5250.0,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:47:08.359358
WNTR,24.71,24.71,24.8,2125800.0,8750.0,1857600.0,,0,0,0,0,0,0,0,0,0,0,220,2026-02-03 07:47:08.359358
SPNG,25.52,25.19,25.47,2318000.0,3500.0,1944500.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:47:09.391074
SMMR,25.43,25.17,25.18,2052900.0,7000.0,1916300.0,7000.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:47:09.391074
ATMN,25.41,25.3,25.41,2012700.0,,1976400.0,5250.0,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:47:09.391074
WNTR,24.7,24.7,24.76,2145400.0,8750.0,1852400.0,,0,0,0,0,0,0,0,0,0,0,221,2026-02-03 07:47:09.391074
SPNG,25.85,25.19,25.85,2324500.0,2054400.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:47:10.417800
SMMR,25.18,25.21,25.26,2123400.0,2028500.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:47:10.417800
ATMN,25.42,25.3,25.42,2108100.0,1980200.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:47:10.417800
WNTR,24.72,24.7,24.72,2169000.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 07:47:10.417800
SPNG,25.48,25.49,25.85,2327900.0,2073300.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:47:11.453629
SMMR,25.18,25.22,25.26,2048000.0,2021100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:47:11.453629
ATMN,25.42,25.31,25.39,2000200.0,2011900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:47:11.453629
WNTR,24.71,24.71,24.72,2148200.0,1958600.0,,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 07:47:11.453629
SPNG,25.48,25.49,25.84,2327900.0,3500.0,2006000.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:47:12.479186
SMMR,25.14,25.14,25.35,2167900.0,,2001400.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:47:12.479186
ATMN,25.39,25.32,25.39,1962200.0,,2011900.0,5250.0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:47:12.479186
WNTR,24.76,24.71,24.76,2148200.0,,1965500.0,,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 07:47:12.479186
SPNG,25.49,25.19,25.23,2324500.0,2117100.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:47:13.504312
SMMR,25.2,25.14,25.2,2158900.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:47:13.504312
ATMN,25.44,25.25,25.44,2076900.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:47:13.504312
WNTR,24.82,24.79,24.82,2141800.0,1970300.0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 07:47:13.504312
SPNG,25.91,25.33,25.91,2314200.0,2093900.0,,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:47:14.533623
SMMR,25.44,25.14,25.44,2167900.0,2010400.0,,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:47:14.533623
ATMN,25.44,25.26,25.38,1951600.0,1892700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:47:14.533623
WNTR,24.79,24.79,24.82,1994500.0,1970300.0,8750.0,,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 07:47:14.533623
SPNG,25.22,25.4,25.69,2289100.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:47:15.557995
SMMR,25.11,25.11,25.44,2172200.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:47:15.557995
ATMN,25.37,25.37,25.4,2055200.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:47:15.557995
WNTR,24.74,24.81,24.86,2133900.0,1939400.0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 07:47:15.557995
SPNG,25.22,25.4,25.69,2289100.0,2189500.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:47:16.582499
SMMR,25.11,25.17,25.22,2142800.0,2019600.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:47:16.582499
ATMN,25.19,25.19,25.39,2087700.0,1883000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:47:16.582499
WNTR,24.81,24.74,24.77,2147000.0,1952500.0,,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 07:47:16.582499
SPNG,25.49,25.49,25.69,2266500.0,2199900.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:47:17.610035
SMMR,25.17,25.17,25.18,2142800.0,2043900.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:47:17.610035
ATMN,25.17,25.38,25.39,1994600.0,1887200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:47:17.610035
WNTR,24.77,24.77,24.86,2140300.0,1957900.0,,,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 07:47:17.610035
SPNG,25.45,25.4,25.45,2265100.0,2101600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:47:18.641405
SMMR,25.18,25.17,25.18,2150200.0,1956100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:47:18.641405
ATMN,25.44,25.3,25.44,2110200.0,1986300.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:47:18.641405
WNTR,24.86,24.74,24.86,2142000.0,1976400.0,,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 07:47:18.641405
SPNG,25.28,25.38,25.45,2301900.0,2226300.0,,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:47:19.671355
SMMR,25.13,25.18,25.21,2035600.0,1949700.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:47:19.671355
ATMN,25.45,25.17,25.45,2090000.0,1992400.0,,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:47:19.671355
WNTR,24.69,24.69,24.86,2177400.0,1972500.0,,,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 07:47:19.671355
SPNG,25.73,25.38,25.73,2301900.0,2206600.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:47:20.697136
SMMR,25.32,25.18,25.25,2035600.0,2054500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:47:20.697136
ATMN,25.46,25.12,25.46,2091100.0,1994100.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:47:20.697136
WNTR,24.69,24.69,24.86,2174700.0,1985100.0,,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 07:47:20.697136
SPNG,25.73,25.38,25.42,2276500.0,2131800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:47:21.224178
SMMR,25.32,25.16,25.25,2150200.0,2042200.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:47:21.224178
ATMN,25.18,25.12,25.13,2091100.0,1989200.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:47:21.224178
WNTR,24.86,24.68,24.86,2167200.0,1988900.0,,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 07:47:21.224178
SPNG,25.31,25.31,25.42,2247300.0,2232500.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:47:22.252604
SMMR,25.31,25.17,25.2,2039000.0,2035600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:47:22.252604
ATMN,25.37,25.16,25.21,2091300.0,1980200.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:47:22.252604
WNTR,24.65,24.65,24.66,2166800.0,2007600.0,,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 07:47:22.252604
SPNG,25.77,25.31,25.41,2259300.0,3500.0,2060000.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:47:23.282350
SMMR,25.2,25.26,25.31,2135100.0,,2020800.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:47:23.282350
ATMN,25.48,25.35,25.48,1992300.0,,1976400.0,5250.0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:47:23.282350
WNTR,24.66,24.65,24.66,2171000.0,8750.0,1894900.0,,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 07:47:23.282350
SPNG,25.41,25.41,25.61,2261900.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:47:24.314668
SMMR,25.26,25.16,25.2,2150200.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:47:24.314668
ATMN,25.51,25.16,25.51,2091300.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:47:24.314668
WNTR,24.66,24.68,24.86,2181000.0,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 07:47:24.314668
SPNG,25.41,25.31,25.36,2259300.0,2228600.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:47:25.350845
SMMR,25.33,25.28,25.33,2163100.0,2037600.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:47:25.350845
ATMN,24.97,24.97,25.51,2144200.0,1970200.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:47:25.350845
WNTR,24.68,24.68,24.71,2181000.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 07:47:25.350845
SPNG,25.31,25.21,25.23,2257800.0,2156100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:47:26.385766
SMMR,25.28,25.17,25.22,2045800.0,1966600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:47:26.385766
ATMN,25.51,25.52,25.53,2090500.0,1972100.0,,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:47:26.385766
WNTR,24.71,24.81,24.86,2150200.0,1976500.0,,,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 07:47:26.385766
SPNG,25.31,25.21,25.23,2285800.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:47:27.417830
SMMR,25.32,25.16,25.32,2131500.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:47:27.417830
ATMN,25.5,25.04,25.44,2115400.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:47:27.417830
WNTR,24.65,24.65,24.83,2172900.0,1998900.0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 07:47:27.417830
SPNG,25.21,23.93,24.5,1058900.0,918900.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:47:28.454693
SMMR,25.29,24.08,24.47,878100.0,792500.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:47:28.454693
